Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,23.0,50.0,135.0,281.0,299.0,286.0,397.0,437.0,516.0,569.0,615.0,711.0,664.0,753.0,854.0,855.0,856.0,868.0,902.0,890.0,923.0,829.0,896.0,879.0,842.0,813.0,801.0,735.0,772.0,734.0,811.0,858.0,869.0,790.0,824.0,771.0,700.0,752.0,770.0,878.0,941.0,982.0,1041.0,980.0,1654.0,1622.0,1659.0,1674.0,1643.0,1636.0,1631.0,1552.0,1428.0,1319.0,1310.0,1249.0,1187.0,1198.0,1114.0,1052.0,902.0,969.0,814.0,688.0,4628.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,6.0,2.0,6.0,9.0,1.0,6.0,6.0,5.0,3.0,5.0,4.0,1.0,5.0,6.0,4.0,2.0,5.0,0.0,2.0,3.0,5.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,10.0,12.0,6.0,5.0,7.0,14.0,10.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,5.0,8.0,6.0,6.0,11.0,14.0,9.0,12.0,6.0,9.0,5.0,6.0,5.0,2.0,4.0,2.0,7.0,8.0,7.0,5.0,6.0,5.0,8.0,5.0,6.0,5.0,8.0,6.0,8.0,6.0,9.0,6.0,7.0,5.0,8.0,8.0,10.0,7.0,12.0,7.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,9.0,1.0,9.0,8.0,3.0,8.0,8.0,6.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,19.0,30.0,60.0,112.0,75.0,127.0,146.0,199.0,206.0,237.0,223.0,253.0,228.0,290.0,305.0,327.0,291.0,285.0,294.0,275.0,282.0,266.0,252.0,285.0,224.0,233.0,256.0,240.0,252.0,228.0,255.0,256.0,264.0,317.0,258.0,291.0,252.0,339.0,327.0,347.0,322.0,349.0,358.0,383.0,544.0,472.0,462.0,468.0,434.0,497.0,428.0,404.0,345.0,308.0,293.0,262.0,253.0,217.0,201.0,191.0,169.0,136.0,119.0,105.0,585.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,3.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,8.0,10.0,6.0,2.0,6.0,3.0,4.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,11.0,11.0,5.0,5.0,5.0,9.0,12.0,11.0,18.0,11.0,13.0,12.0,3.0,6.0,10.0,11.0,12.0,7.0,14.0,6.0,9.0,10.0,13.0,7.0,12.0,16.0,11.0,8.0,5.0,17.0,19.0,14.0,17.0,15.0,19.0,9.0,19.0,18.0,29.0,26.0,24.0,25.0,28.0,26.0,23.0,18.0,14.0,29.0,12.0,11.0,18.0,5.0,12.0,11.0,6.0,83.0
