Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,483.0,684.0,780.0,828.0,1043.0,1253.0,1766.0,1837.0,2120.0,2212.0,2195.0,2293.0,2507.0,2552.0,2486.0,2596.0,2516.0,2543.0,2489.0,2311.0,2525.0,2496.0,2357.0,2321.0,2282.0,2172.0,2285.0,2214.0,2411.0,2495.0,2565.0,2401.0,2483.0,2253.0,2144.0,2119.0,2193.0,2185.0,2276.0,2260.0,2344.0,2063.0,2107.0,1999.0,1983.0,1948.0,1892.0,1845.0,1831.0,1730.0,1573.0,1469.0,1430.0,1361.0,1316.0,1294.0,1212.0,1147.0,984.0,1053.0,894.0,743.0,5047.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,11.0,10.0,12.0,10.0,17.0,17.0,13.0,13.0,12.0,19.0,10.0,12.0,8.0,10.0,9.0,12.0,11.0,10.0,13.0,2.0,9.0,8.0,15.0,11.0,15.0,10.0,15.0,6.0,6.0,11.0,13.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,11.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,5.0,3.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,12.0,10.0,12.0,22.0,21.0,24.0,20.0,32.0,30.0,29.0,32.0,28.0,35.0,27.0,19.0,17.0,25.0,16.0,12.0,22.0,16.0,15.0,20.0,26.0,19.0,25.0,17.0,19.0,16.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,15.0,14.0,14.0,13.0,17.0,10.0,17.0,14.0,17.0,15.0,10.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,460.0,614.0,572.0,661.0,726.0,991.0,973.0,1047.0,1024.0,1102.0,1132.0,1182.0,1245.0,1243.0,1247.0,1246.0,1167.0,1124.0,1152.0,1143.0,1199.0,1205.0,1125.0,1053.0,1064.0,1043.0,1020.0,1003.0,992.0,1084.0,1071.0,1062.0,937.0,940.0,885.0,974.0,926.0,928.0,862.0,869.0,850.0,776.0,765.0,638.0,610.0,584.0,546.0,582.0,492.0,467.0,394.0,357.0,342.0,290.0,278.0,237.0,224.0,217.0,184.0,152.0,134.0,112.0,652.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,7.0,2.0,8.0,4.0,4.0,5.0,10.0,14.0,3.0,5.0,5.0,6.0,8.0,8.0,5.0,10.0,10.0,9.0,11.0,8.0,7.0,11.0,8.0,7.0,14.0,14.0,7.0,10.0,15.0,13.0,11.0,5.0,5.0,4.0,10.0,11.0,10.0,14.0,11.0,11.0,3.0,11.0,9.0,15.0,8.0,11.0,6.0,12.0,16.0,7.0,6.0,10.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,7.0,8.0,4.0,10.0,12.0,8.0,8.0,5.0,9.0,7.0,3.0,6.0,4.0,13.0,5.0,4.0,11.0,11.0,2.0,4.0,4.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,9.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,13.0,13.0,16.0,26.0,24.0,16.0,18.0,25.0,34.0,35.0,27.0,34.0,29.0,25.0,25.0,18.0,11.0,22.0,25.0,30.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,30.0,25.0,21.0,15.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
