Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,13.0,31.0,80.0,217.0,229.0,217.0,332.0,370.0,455.0,501.0,549.0,638.0,605.0,674.0,782.0,805.0,793.0,800.0,849.0,812.0,845.0,768.0,830.0,812.0,790.0,759.0,747.0,675.0,724.0,674.0,750.0,808.0,817.0,735.0,773.0,725.0,642.0,708.0,719.0,831.0,882.0,929.0,976.0,932.0,1624.0,1594.0,1638.0,1658.0,1631.0,1624.0,1619.0,1543.0,1414.0,1309.0,1300.0,1243.0,1180.0,1191.0,1107.0,1045.0,899.0,965.0,811.0,681.0,4610.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,6.0,1.0,6.0,8.0,1.0,6.0,4.0,5.0,3.0,5.0,3.0,1.0,5.0,6.0,2.0,2.0,5.0,0.0,2.0,2.0,5.0,6.0,5.0,8.0,10.0,3.0,5.0,10.0,9.0,12.0,5.0,5.0,7.0,13.0,10.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,4.0,8.0,5.0,6.0,11.0,14.0,7.0,11.0,5.0,9.0,5.0,6.0,5.0,2.0,4.0,1.0,6.0,8.0,5.0,5.0,5.0,5.0,8.0,5.0,6.0,5.0,6.0,6.0,8.0,5.0,9.0,6.0,7.0,5.0,7.0,8.0,9.0,6.0,11.0,7.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,9.0,1.0,9.0,8.0,2.0,7.0,8.0,6.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,3.0,11.0,40.0,84.0,57.0,94.0,122.0,168.0,182.0,213.0,201.0,227.0,205.0,263.0,291.0,313.0,273.0,272.0,266.0,253.0,268.0,243.0,233.0,273.0,199.0,197.0,230.0,213.0,221.0,205.0,226.0,241.0,237.0,290.0,229.0,262.0,234.0,319.0,297.0,317.0,297.0,319.0,328.0,353.0,523.0,465.0,457.0,459.0,431.0,494.0,421.0,400.0,340.0,305.0,292.0,261.0,252.0,214.0,201.0,191.0,168.0,135.0,117.0,104.0,578.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,4.0,1.0,2.0,2.0,5.0,3.0,7.0,6.0,4.0,5.0,1.0,6.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,4.0,1.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,8.0,9.0,7.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,10.0,10.0,5.0,5.0,5.0,9.0,12.0,11.0,18.0,11.0,13.0,12.0,3.0,6.0,10.0,9.0,12.0,7.0,13.0,5.0,9.0,8.0,12.0,6.0,12.0,15.0,10.0,8.0,5.0,15.0,19.0,13.0,16.0,15.0,19.0,9.0,19.0,18.0,28.0,26.0,24.0,24.0,27.0,26.0,20.0,18.0,13.0,28.0,12.0,11.0,17.0,5.0,12.0,11.0,6.0,83.0
