Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,83.0,109.0,235.0,381.0,436.0,436.0,555.0,582.0,676.0,741.0,773.0,888.0,818.0,940.0,1030.0,1077.0,1044.0,1043.0,1095.0,1059.0,1103.0,1004.0,1061.0,1075.0,1014.0,973.0,959.0,889.0,931.0,901.0,972.0,1026.0,1033.0,969.0,1042.0,976.0,1084.0,1218.0,1365.0,1449.0,1558.0,1680.0,1770.0,1576.0,1774.0,1726.0,1768.0,1759.0,1715.0,1683.0,1680.0,1599.0,1462.0,1363.0,1329.0,1282.0,1220.0,1216.0,1139.0,1074.0,918.0,995.0,835.0,699.0,4719.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,3.0,7.0,6.0,5.0,8.0,12.0,3.0,5.0,10.0,11.0,13.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,5.0,1.0,5.0,9.0,8.0,7.0,14.0,16.0,12.0,17.0,11.0,11.0,7.0,7.0,9.0,8.0,5.0,4.0,8.0,12.0,7.0,6.0,11.0,9.0,10.0,6.0,8.0,7.0,10.0,9.0,9.0,12.0,11.0,8.0,9.0,7.0,12.0,10.0,10.0,7.0,14.0,8.0,14.0,10.0,9.0,14.0,8.0,12.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,45.0,68.0,120.0,189.0,134.0,209.0,244.0,281.0,297.0,310.0,295.0,321.0,333.0,396.0,400.0,413.0,392.0,395.0,389.0,380.0,384.0,381.0,377.0,393.0,327.0,342.0,349.0,354.0,359.0,327.0,349.0,380.0,368.0,434.0,387.0,425.0,439.0,568.0,577.0,612.0,550.0,596.0,588.0,565.0,612.0,512.0,495.0,499.0,458.0,523.0,443.0,415.0,355.0,315.0,303.0,268.0,263.0,222.0,206.0,193.0,172.0,139.0,121.0,105.0,603.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,8.0,4.0,2.0,4.0,8.0,8.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,5.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,2.0,3.0,3.0,7.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,13.0,14.0,5.0,8.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,7.0,6.0,11.0,13.0,12.0,9.0,14.0,6.0,9.0,14.0,13.0,7.0,13.0,16.0,15.0,10.0,9.0,23.0,21.0,18.0,21.0,18.0,24.0,11.0,20.0,18.0,31.0,28.0,25.0,25.0,29.0,26.0,24.0,18.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
Tarapaca,01,Iquique,01101,223463.0,0.0,114.0,158.0,338.0,412.0,498.0,513.0,661.0,718.0,833.0,930.0,992.0,1073.0,1114.0,1145.0,1265.0,1280.0,1213.0,1280.0,1198.0,1154.0,1227.0,1227.0,1295.0,1287.0,1303.0,1231.0,1124.0,1154.0,1202.0,1101.0,1129.0,1146.0,1173.0,1180.0,1108.0,1150.0,1239.0,1374.0,1499.0,1502.0,1620.0,1659.0,1723.0,1698.0,1797.0,1688.0,1629.0,1627.0,1613.0,1763.0,1491.0,1507.0,1324.0,1216.0,1177.0,1074.0,979.0,960.0,885.0,710.0,700.0,686.0,596.0,505.0,3847.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,8.0,7.0,12.0,8.0,9.0,23.0,21.0,22.0,25.0,22.0,20.0,31.0,27.0,17.0,26.0,31.0,26.0,25.0,26.0,19.0,27.0,23.0,14.0,21.0,20.0,26.0,16.0,17.0,24.0,18.0,26.0,21.0,21.0,30.0,32.0,24.0,28.0,33.0,35.0,46.0,46.0,44.0,45.0,41.0,46.0,50.0,51.0,50.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,167.0
