Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1314.0,1640.0,1858.0,3238.0,3162.0,3178.0,3272.0,3453.0,3423.0,3816.0,3482.0,3322.0,3279.0,3363.0,3380.0,2985.0,3122.0,3559.0,3556.0,3743.0,3539.0,3708.0,3756.0,3762.0,3724.0,3696.0,3825.0,3893.0,3940.0,3759.0,3753.0,3733.0,3552.0,3584.0,3286.0,3444.0,3464.0,3226.0,3136.0,3020.0,2896.0,3025.0,2868.0,3094.0,3157.0,3170.0,3022.0,3052.0,2739.0,2611.0,2530.0,2583.0,2600.0,2587.0,2582.0,2693.0,2364.0,2387.0,2273.0,2252.0,2169.0,2086.0,2020.0,1986.0,1877.0,1716.0,1582.0,1539.0,1473.0,1398.0,1381.0,1287.0,1223.0,1072.0,1132.0,953.0,800.0,5440.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,2.0,4.0,12.0,15.0,13.0,12.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,11.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,27.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,5.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,4.0,5.0,7.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,5.0,7.0,19.0,13.0,23.0,8.0,25.0,16.0,31.0,13.0,14.0,27.0,17.0,24.0,6.0,21.0,23.0,21.0,34.0,27.0,20.0,30.0,42.0,40.0,34.0,47.0,41.0,41.0,42.0,42.0,52.0,39.0,28.0,25.0,37.0,22.0,20.0,30.0,23.0,26.0,27.0,39.0,22.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,17.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,703.0,825.0,997.0,1736.0,1764.0,1759.0,1809.0,1911.0,1841.0,2068.0,1974.0,2065.0,1915.0,2010.0,1897.0,1670.0,1781.0,1834.0,1891.0,1916.0,1923.0,1919.0,2064.0,2001.0,2006.0,2012.0,2041.0,2040.0,2002.0,1997.0,1907.0,1818.0,1680.0,1729.0,1676.0,1700.0,1712.0,1572.0,1467.0,1447.0,1381.0,1327.0,1311.0,1278.0,1337.0,1339.0,1307.0,1177.0,1141.0,1112.0,1172.0,1092.0,1143.0,1012.0,1003.0,996.0,923.0,894.0,744.0,699.0,683.0,631.0,650.0,544.0,520.0,434.0,389.0,382.0,316.0,299.0,258.0,244.0,243.0,205.0,166.0,143.0,120.0,731.0
Tarapaca,01,Camina,01402,1375.0,7.0,10.0,8.0,21.0,19.0,17.0,19.0,22.0,26.0,27.0,26.0,23.0,15.0,18.0,19.0,13.0,14.0,12.0,19.0,19.0,8.0,22.0,19.0,28.0,12.0,13.0,12.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,4.0,3.0,1.0,12.0,13.0,7.0,13.0,13.0,9.0,17.0,19.0,9.0,15.0,15.0,12.0,5.0,7.0,11.0,11.0,10.0,6.0,8.0,12.0,15.0,8.0,12.0,18.0,13.0,11.0,9.0,11.0,9.0,8.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,13.0,3.0,14.0,6.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,10.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,7.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,27.0,21.0,34.0,37.0,38.0,28.0,43.0,39.0,52.0,41.0,41.0,48.0,39.0,46.0,42.0,33.0,32.0,21.0,36.0,31.0,31.0,33.0,47.0,45.0,39.0,38.0,36.0,53.0,46.0,49.0,50.0,41.0,38.0,40.0,36.0,23.0,34.0,42.0,41.0,30.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,22.0,35.0,32.0,35.0,33.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,36.0,29.0,23.0,16.0,35.0,16.0,12.0,24.0,5.0,16.0,13.0,6.0,89.0
