Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,363.0,544.0,611.0,637.0,794.0,832.0,945.0,996.0,1046.0,1128.0,1084.0,1191.0,1294.0,1331.0,1258.0,1316.0,1328.0,1290.0,1344.0,1192.0,1300.0,1298.0,1593.0,1628.0,1656.0,1573.0,1708.0,1698.0,1924.0,2084.0,2161.0,2025.0,2152.0,1990.0,1884.0,1866.0,1937.0,1963.0,2043.0,2053.0,2153.0,1894.0,1955.0,1878.0,1881.0,1867.0,1801.0,1759.0,1758.0,1668.0,1520.0,1423.0,1374.0,1316.0,1271.0,1256.0,1177.0,1112.0,951.0,1026.0,867.0,721.0,4941.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,9.0,7.0,10.0,5.0,9.0,11.0,3.0,10.0,9.0,8.0,5.0,7.0,6.0,6.0,6.0,9.0,9.0,6.0,8.0,0.0,7.0,5.0,11.0,9.0,12.0,10.0,12.0,3.0,6.0,11.0,12.0,15.0,6.0,5.0,9.0,16.0,11.0,22.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,11.0,10.0,7.0,16.0,14.0,15.0,10.0,23.0,21.0,23.0,29.0,18.0,20.0,19.0,12.0,13.0,17.0,10.0,8.0,16.0,16.0,11.0,15.0,18.0,17.0,18.0,13.0,16.0,13.0,16.0,18.0,11.0,15.0,13.0,14.0,10.0,12.0,14.0,12.0,11.0,8.0,16.0,9.0,15.0,13.0,13.0,14.0,9.0,12.0,9.0,11.0,1.0,13.0,9.0,4.0,9.0,9.0,7.0,48.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,319.0,470.0,389.0,487.0,520.0,582.0,578.0,617.0,585.0,623.0,643.0,710.0,745.0,727.0,715.0,713.0,675.0,686.0,684.0,691.0,705.0,713.0,753.0,747.0,761.0,763.0,781.0,770.0,772.0,858.0,889.0,890.0,797.0,799.0,769.0,854.0,820.0,802.0,752.0,766.0,746.0,702.0,703.0,580.0,558.0,540.0,515.0,555.0,470.0,441.0,374.0,335.0,321.0,282.0,266.0,228.0,213.0,204.0,178.0,144.0,125.0,108.0,631.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,3.0,3.0,1.0,8.0,9.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,5.0,4.0,7.0,5.0,4.0,5.0,6.0,5.0,12.0,9.0,3.0,8.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,8.0,7.0,3.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,4.0,7.0,12.0,10.0,7.0,10.0,23.0,18.0,13.0,12.0,18.0,20.0,24.0,18.0,24.0,20.0,19.0,15.0,15.0,10.0,17.0,19.0,21.0,14.0,17.0,17.0,16.0,18.0,20.0,19.0,23.0,20.0,22.0,16.0,14.0,29.0,26.0,27.0,27.0,23.0,29.0,17.0,22.0,20.0,36.0,31.0,25.0,27.0,31.0,29.0,24.0,20.0,14.0,30.0,15.0,11.0,20.0,5.0,12.0,12.0,6.0,85.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,739.0,820.0,908.0,921.0,1090.0,1166.0,1308.0,1389.0,1449.0,1530.0,1584.0,1604.0,1796.0,1775.0,1783.0,1769.0,1699.0,1639.0,1708.0,1685.0,1827.0,1869.0,2128.0,2054.0,1998.0,2024.0,2100.0,2012.0,2085.0,2079.0,2171.0,2101.0,1985.0,1958.0,1862.0,1849.0,1916.0,1840.0,1943.0,1929.0,1991.0,1904.0,1932.0,1790.0,1725.0,1715.0,1704.0,1815.0,1531.0,1553.0,1350.0,1250.0,1212.0,1103.0,996.0,980.0,895.0,727.0,714.0,699.0,605.0,517.0,3911.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,19.0,22.0,20.0,26.0,21.0,30.0,48.0,41.0,45.0,46.0,44.0,46.0,57.0,61.0,53.0,52.0,60.0,62.0,53.0,59.0,47.0,74.0,48.0,50.0,58.0,55.0,59.0,42.0,49.0,48.0,49.0,57.0,44.0,48.0,49.0,52.0,33.0,34.0,41.0,43.0,52.0,57.0,52.0,49.0,42.0,55.0,52.0,53.0,51.0,50.0,47.0,56.0,52.0,44.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,70.0,99.0,85.0,115.0,102.0,111.0,124.0,145.0,143.0,121.0,134.0,153.0,153.0,155.0,162.0,149.0,133.0,142.0,133.0,137.0,139.0,160.0,168.0,147.0,137.0,143.0,125.0,151.0,137.0,140.0,121.0,134.0,119.0,133.0,117.0,132.0,125.0,120.0,129.0,129.0,118.0,155.0,122.0,103.0,128.0,110.0,118.0,100.0,114.0,99.0,92.0,70.0,77.0,52.0,67.0,54.0,51.0,64.0,51.0,43.0,37.0,44.0,194.0
