Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,88.0,113.0,258.0,409.0,478.0,478.0,607.0,632.0,732.0,802.0,833.0,933.0,882.0,1005.0,1096.0,1141.0,1090.0,1107.0,1150.0,1108.0,1156.0,1047.0,1108.0,1130.0,1055.0,1030.0,1011.0,928.0,972.0,948.0,1031.0,1088.0,1090.0,1046.0,1280.0,1399.0,1392.0,1462.0,1528.0,1588.0,1671.0,1755.0,1840.0,1631.0,1808.0,1749.0,1781.0,1780.0,1739.0,1698.0,1696.0,1606.0,1472.0,1374.0,1338.0,1290.0,1228.0,1223.0,1143.0,1084.0,923.0,1001.0,841.0,706.0,4778.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,5.0,7.0,6.0,6.0,9.0,12.0,3.0,5.0,10.0,11.0,13.0,5.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,20.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,5.0,3.0,6.0,9.0,8.0,7.0,14.0,17.0,13.0,17.0,11.0,14.0,8.0,8.0,9.0,8.0,5.0,4.0,9.0,13.0,7.0,6.0,11.0,10.0,11.0,6.0,8.0,9.0,12.0,14.0,8.0,13.0,12.0,10.0,9.0,8.0,12.0,11.0,10.0,7.0,14.0,8.0,14.0,10.0,10.0,14.0,8.0,12.0,7.0,10.0,1.0,10.0,10.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,52.0,79.0,144.0,210.0,154.0,231.0,269.0,305.0,309.0,338.0,331.0,345.0,351.0,418.0,424.0,443.0,427.0,430.0,412.0,400.0,406.0,412.0,412.0,422.0,354.0,377.0,387.0,378.0,391.0,357.0,390.0,415.0,405.0,486.0,489.0,537.0,553.0,650.0,642.0,653.0,598.0,621.0,622.0,588.0,634.0,526.0,504.0,508.0,464.0,526.0,445.0,423.0,356.0,316.0,306.0,270.0,264.0,223.0,207.0,193.0,172.0,139.0,122.0,106.0,606.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,8.0,4.0,2.0,4.0,8.0,9.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,6.0,5.0,1.0,7.0,7.0,10.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,7.0,5.0,5.0,5.0,4.0,7.0,4.0,2.0,3.0,3.0,7.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,5.0,4.0,5.0,13.0,14.0,6.0,8.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,8.0,6.0,11.0,13.0,12.0,10.0,15.0,6.0,9.0,14.0,13.0,7.0,15.0,16.0,19.0,11.0,10.0,25.0,23.0,19.0,23.0,19.0,24.0,12.0,20.0,19.0,32.0,28.0,25.0,26.0,29.0,26.0,24.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
