Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,389.0,570.0,643.0,691.0,850.0,879.0,1010.0,1053.0,1096.0,1188.0,1142.0,1237.0,1363.0,1385.0,1312.0,1383.0,1415.0,1773.0,1824.0,1720.0,1881.0,1912.0,1888.0,1885.0,1868.0,1761.0,1924.0,1866.0,2090.0,2184.0,2249.0,2112.0,2220.0,2045.0,1936.0,1915.0,1979.0,2007.0,2096.0,2086.0,2184.0,1944.0,1978.0,1898.0,1893.0,1879.0,1821.0,1773.0,1771.0,1682.0,1532.0,1437.0,1383.0,1322.0,1276.0,1260.0,1183.0,1119.0,957.0,1030.0,871.0,724.0,4955.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,5.0,10.0,13.0,5.0,10.0,9.0,8.0,5.0,8.0,7.0,6.0,6.0,9.0,9.0,7.0,8.0,0.0,8.0,5.0,12.0,9.0,14.0,10.0,13.0,3.0,6.0,11.0,12.0,15.0,6.0,5.0,10.0,16.0,11.0,22.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,11.0,10.0,9.0,16.0,14.0,16.0,13.0,24.0,22.0,24.0,31.0,19.0,23.0,24.0,14.0,14.0,18.0,11.0,9.0,16.0,16.0,12.0,16.0,18.0,18.0,19.0,14.0,16.0,15.0,16.0,18.0,11.0,16.0,13.0,14.0,10.0,13.0,14.0,12.0,11.0,9.0,16.0,9.0,15.0,14.0,14.0,14.0,9.0,12.0,9.0,11.0,2.0,13.0,9.0,4.0,9.0,9.0,7.0,48.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,346.0,496.0,429.0,515.0,561.0,608.0,606.0,643.0,611.0,651.0,669.0,736.0,773.0,762.0,756.0,744.0,715.0,785.0,841.0,850.0,887.0,894.0,841.0,823.0,849.0,847.0,851.0,829.0,822.0,894.0,920.0,921.0,824.0,829.0,792.0,873.0,845.0,826.0,771.0,785.0,771.0,714.0,713.0,593.0,564.0,544.0,518.0,560.0,474.0,444.0,376.0,340.0,323.0,282.0,268.0,230.0,214.0,206.0,180.0,145.0,126.0,108.0,634.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,3.0,3.0,1.0,9.0,9.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,7.0,8.0,5.0,7.0,5.0,5.0,7.0,7.0,5.0,13.0,10.0,4.0,8.0,13.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,9.0,8.0,3.0,9.0,9.0,15.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,4.0,9.0,4.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,5.0,7.0,13.0,11.0,7.0,13.0,24.0,18.0,13.0,13.0,19.0,22.0,27.0,18.0,26.0,22.0,21.0,20.0,15.0,11.0,17.0,20.0,22.0,14.0,20.0,18.0,17.0,18.0,21.0,20.0,23.0,22.0,22.0,16.0,15.0,29.0,27.0,28.0,27.0,23.0,30.0,17.0,22.0,20.0,36.0,31.0,25.0,27.0,31.0,29.0,24.0,20.0,14.0,31.0,15.0,11.0,20.0,5.0,12.0,12.0,6.0,85.0
