Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1856.0,2158.0,2390.0,3627.0,3390.0,3347.0,3454.0,3607.0,3569.0,3925.0,3575.0,3383.0,3345.0,3424.0,3455.0,3033.0,3205.0,3608.0,3633.0,3812.0,3590.0,3776.0,3817.0,3843.0,3799.0,3767.0,3901.0,3945.0,3991.0,3802.0,3795.0,3778.0,3595.0,3618.0,3335.0,3478.0,3492.0,3266.0,3170.0,3049.0,2919.0,3042.0,2895.0,3114.0,3173.0,3190.0,3044.0,3072.0,2763.0,2635.0,2549.0,2610.0,2601.0,2603.0,2589.0,2702.0,2377.0,2400.0,2282.0,2264.0,2177.0,2091.0,2028.0,1985.0,1875.0,1719.0,1587.0,1544.0,1478.0,1405.0,1386.0,1289.0,1231.0,1075.0,1138.0,955.0,798.0,5460.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,3.0,6.0,16.0,19.0,13.0,13.0,16.0,22.0,24.0,18.0,15.0,17.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,13.0,11.0,17.0,17.0,18.0,18.0,21.0,23.0,19.0,20.0,14.0,28.0,19.0,20.0,12.0,11.0,15.0,18.0,19.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,10.0,15.0,15.0,17.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,0.0,1.0,5.0,3.0,1.0,5.0,3.0,7.0,0.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,3.0,6.0,10.0,4.0,2.0,3.0,8.0,3.0,1.0,6.0,9.0,4.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,14.0
Arica y Parinacota,15,Putre,15201,2515.0,12.0,8.0,11.0,27.0,15.0,25.0,10.0,25.0,17.0,33.0,13.0,15.0,27.0,17.0,24.0,7.0,22.0,25.0,22.0,35.0,28.0,22.0,31.0,42.0,42.0,35.0,49.0,41.0,42.0,42.0,43.0,52.0,41.0,28.0,26.0,37.0,24.0,20.0,31.0,25.0,28.0,26.0,39.0,24.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,25.0,21.0,22.0,18.0,18.0,20.0,17.0,18.0,18.0,21.0,13.0,19.0,19.0,17.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1109.0,1223.0,1468.0,2099.0,1978.0,1931.0,1997.0,2064.0,1963.0,2198.0,2059.0,2154.0,1976.0,2070.0,1948.0,1741.0,1847.0,1910.0,1979.0,2008.0,2014.0,1995.0,2137.0,2089.0,2085.0,2088.0,2099.0,2098.0,2065.0,2048.0,1964.0,1864.0,1733.0,1757.0,1712.0,1736.0,1738.0,1598.0,1508.0,1460.0,1408.0,1355.0,1325.0,1301.0,1366.0,1351.0,1325.0,1194.0,1162.0,1113.0,1179.0,1101.0,1147.0,1022.0,1015.0,1001.0,928.0,891.0,750.0,704.0,685.0,634.0,654.0,546.0,523.0,436.0,388.0,385.0,316.0,300.0,259.0,245.0,245.0,204.0,166.0,144.0,120.0,736.0
Tarapaca,01,Camina,01402,1375.0,8.0,12.0,15.0,22.0,20.0,22.0,23.0,23.0,26.0,28.0,26.0,23.0,16.0,18.0,19.0,13.0,15.0,13.0,20.0,19.0,9.0,22.0,19.0,29.0,12.0,14.0,13.0,13.0,15.0,18.0,11.0,15.0,18.0,12.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,14.0,20.0,14.0,15.0,4.0,12.0,12.0,20.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,8.0,7.0,19.0,15.0,10.0,17.0,17.0,14.0,18.0,20.0,11.0,15.0,18.0,11.0,9.0,7.0,12.0,12.0,11.0,6.0,8.0,13.0,15.0,13.0,14.0,18.0,15.0,11.0,10.0,12.0,12.0,9.0,9.0,13.0,16.0,11.0,13.0,13.0,17.0,4.0,9.0,13.0,3.0,14.0,7.0,5.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,8.0,4.0,7.0,4.0,6.0,10.0,9.0,10.0,7.0,12.0,5.0,9.0,11.0,10.0,10.0,14.0,8.0,4.0,8.0,3.0,6.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,36.0,30.0,37.0,45.0,40.0,29.0,46.0,41.0,55.0,41.0,44.0,48.0,39.0,47.0,41.0,37.0,36.0,23.0,41.0,34.0,36.0,35.0,49.0,52.0,41.0,40.0,38.0,55.0,47.0,51.0,51.0,41.0,39.0,43.0,35.0,24.0,35.0,42.0,42.0,31.0,25.0,28.0,23.0,31.0,36.0,31.0,34.0,34.0,32.0,23.0,23.0,37.0,32.0,36.0,33.0,28.0,36.0,23.0,27.0,26.0,42.0,38.0,29.0,29.0,41.0,36.0,29.0,24.0,16.0,35.0,16.0,13.0,24.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,2292.0,2321.0,2663.0,3501.0,3260.0,3096.0,3261.0,3269.0,3252.0,3482.0,3223.0,3276.0,2953.0,3057.0,3114.0,2901.0,2860.0,3172.0,3241.0,3500.0,3705.0,3728.0,3829.0,4015.0,4157.0,4162.0,4162.0,4334.0,4175.0,4167.0,4078.0,3883.0,3621.0,3629.0,3496.0,3671.0,3713.0,3485.0,3295.0,3083.0,3095.0,3110.0,2889.0,2900.0,2848.0,2849.0,2722.0,2560.0,2465.0,2329.0,2257.0,2364.0,2226.0,2331.0,2270.0,2353.0,2226.0,2245.0,2040.0,1961.0,1922.0,1923.0,1984.0,1668.0,1703.0,1465.0,1334.0,1299.0,1177.0,1064.0,1035.0,944.0,761.0,761.0,739.0,648.0,551.0,4105.0
Tarapaca,01,Pica,01405,5958.0,56.0,78.0,96.0,117.0,124.0,100.0,95.0,102.0,128.0,136.0,113.0,107.0,105.0,92.0,87.0,78.0,85.0,89.0,85.0,87.0,106.0,124.0,116.0,135.0,114.0,139.0,118.0,156.0,127.0,128.0,137.0,147.0,139.0,118.0,127.0,118.0,138.0,106.0,98.0,99.0,99.0,103.0,72.0,90.0,87.0,83.0,78.0,66.0,70.0,78.0,72.0,55.0,47.0,60.0,58.0,66.0,76.0,67.0,64.0,60.0,64.0,61.0,62.0,59.0,55.0,58.0,62.0,59.0,48.0,55.0,29.0,41.0,38.0,33.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,197.0,181.0,214.0,276.0,262.0,277.0,258.0,264.0,275.0,356.0,321.0,255.0,269.0,245.0,216.0,247.0,283.0,295.0,288.0,300.0,304.0,336.0,329.0,337.0,320.0,314.0,344.0,326.0,339.0,350.0,327.0,314.0,314.0,290.0,313.0,268.0,291.0,282.0,233.0,240.0,238.0,241.0,260.0,217.0,231.0,205.0,220.0,177.0,190.0,175.0,190.0,191.0,188.0,173.0,178.0,168.0,192.0,157.0,148.0,162.0,136.0,147.0,128.0,133.0,121.0,105.0,81.0,90.0,63.0,78.0,57.0,58.0,74.0,54.0,47.0,40.0,48.0,216.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3557.0,3680.0,4314.0,5982.0,5286.0,5254.0,5452.0,5609.0,5667.0,5905.0,5698.0,6042.0,5503.0,5322.0,5327.0,3799.0,5320.0,6024.0,6279.0,6588.0,5862.0,6372.0,7142.0,7596.0,7851.0,7733.0,7701.0,7989.0,7953.0,7722.0,7214.0,6988.0,6659.0,6407.0,5947.0,6058.0,6244.0,6063.0,5828.0,5545.0,5417.0,5447.0,5538.0,5524.0,5696.0,5544.0,5321.0,5089.0,4748.0,4509.0,4338.0,4250.0,4276.0,4218.0,4296.0,4218.0,3917.0,3897.0,3514.0,3364.0,3409.0,3181.0,3035.0,2689.0,2584.0,2412.0,2056.0,2066.0,1873.0,1670.0,1575.0,1423.0,1359.0,1263.0,1156.0,1086.0,981.0,6317.0
Antofagasta,02,Calama,02201,190336.0,2053.0,2139.0,2389.0,3233.0,2881.0,2799.0,2741.0,2765.0,2827.0,2959.0,2626.0,2840.0,2657.0,2667.0,2631.0,1957.0,2450.0,2633.0,2889.0,3042.0,2628.0,2788.0,3245.0,3494.0,3586.0,3683.0,3607.0,3687.0,3672.0,3567.0,3667.0,3416.0,3169.0,3129.0,2996.0,3077.0,3110.0,2971.0,2830.0,2630.0,2691.0,2704.0,2629.0,2653.0,2555.0,2605.0,2494.0,2363.0,2152.0,2049.0,2041.0,2044.0,2097.0,2069.0,2033.0,1967.0,1855.0,1861.0,1617.0,1476.0,1390.0,1362.0,1227.0,1077.0,1037.0,971.0,871.0,769.0,683.0,654.0,624.0,574.0,523.0,483.0,460.0,406.0,305.0,2209.0
Antofagasta,02,Maria Elena,02302,6814.0,39.0,48.0,64.0,89.0,60.0,72.0,62.0,74.0,79.0,83.0,67.0,78.0,64.0,76.0,73.0,71.0,67.0,92.0,90.0,113.0,112.0,117.0,123.0,160.0,137.0,141.0,169.0,131.0,152.0,170.0,133.0,131.0,128.0,123.0,108.0,136.0,132.0,116.0,122.0,94.0,108.0,89.0,96.0,101.0,112.0,88.0,100.0,84.0,103.0,82.0,103.0,95.0,96.0,88.0,88.0,95.0,67.0,69.0,58.0,65.0,62.0,47.0,35.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,129.0,162.0,152.0,277.0,210.0,200.0,243.0,212.0,248.0,246.0,208.0,209.0,202.0,230.0,211.0,136.0,198.0,209.0,232.0,264.0,254.0,267.0,298.0,311.0,339.0,389.0,342.0,370.0,400.0,366.0,356.0,323.0,314.0,308.0,294.0,295.0,268.0,272.0,265.0,266.0,255.0,234.0,240.0,254.0,248.0,237.0,200.0,233.0,219.0,206.0,197.0,185.0,194.0,221.0,191.0,194.0,188.0,163.0,158.0,153.0,135.0,135.0,116.0,105.0,89.0,80.0,64.0,65.0,60.0,65.0,51.0,48.0,40.0,34.0,24.0,35.0,26.0,136.0
