Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2212.0,2488.0,2610.0,2741.0,2884.0,2879.0,3445.0,3203.0,3102.0,3087.0,3164.0,3202.0,2822.0,2962.0,3398.0,3345.0,3547.0,3346.0,3515.0,3533.0,3591.0,3537.0,3523.0,3651.0,3732.0,3778.0,3630.0,3630.0,3603.0,3443.0,3470.0,3199.0,3359.0,3365.0,3148.0,3041.0,2939.0,2817.0,2946.0,2806.0,3045.0,3088.0,3111.0,2968.0,2992.0,2685.0,2555.0,2493.0,2555.0,2554.0,2556.0,2547.0,2659.0,2330.0,2357.0,2243.0,2227.0,2153.0,2070.0,2001.0,1964.0,1861.0,1703.0,1564.0,1525.0,1462.0,1389.0,1373.0,1279.0,1215.0,1062.0,1118.0,946.0,799.0,5389.0
Arica y Parinacota,15,Camarones,15102,1233.0,6.0,11.0,11.0,6.0,13.0,14.0,23.0,18.0,15.0,16.0,10.0,11.0,9.0,11.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,24.0,19.0,19.0,11.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,12.0,20.0,8.0,9.0,15.0,14.0,18.0,9.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,4.0,1.0,3.0,7.0,3.0,1.0,5.0,7.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,10.0,10.0,14.0,5.0,16.0,7.0,26.0,12.0,12.0,22.0,14.0,21.0,5.0,19.0,23.0,19.0,32.0,25.0,18.0,29.0,41.0,38.0,31.0,46.0,39.0,39.0,40.0,40.0,50.0,39.0,26.0,23.0,37.0,22.0,18.0,30.0,22.0,26.0,26.0,37.0,22.0,34.0,23.0,23.0,26.0,36.0,25.0,20.0,26.0,21.0,22.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1018.0,1222.0,1252.0,1338.0,1442.0,1419.0,1707.0,1689.0,1806.0,1738.0,1834.0,1751.0,1547.0,1666.0,1688.0,1747.0,1763.0,1788.0,1760.0,1905.0,1843.0,1855.0,1875.0,1905.0,1909.0,1889.0,1887.0,1819.0,1732.0,1617.0,1655.0,1599.0,1638.0,1647.0,1504.0,1418.0,1406.0,1319.0,1286.0,1277.0,1257.0,1308.0,1322.0,1278.0,1155.0,1125.0,1085.0,1148.0,1071.0,1118.0,994.0,985.0,975.0,903.0,875.0,730.0,689.0,668.0,629.0,639.0,537.0,517.0,430.0,385.0,379.0,315.0,294.0,257.0,240.0,242.0,201.0,163.0,143.0,118.0,717.0
Tarapaca,01,Camina,01402,1375.0,6.0,14.0,10.0,11.0,19.0,18.0,22.0,24.0,20.0,13.0,15.0,18.0,11.0,13.0,12.0,18.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,8.0,14.0,17.0,11.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,14.0,21.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,8.0,12.0,5.0,9.0,9.0,8.0,13.0,14.0,7.0,11.0,12.0,9.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,7.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,8.0,12.0,15.0,7.0,10.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,6.0,4.0,5.0,4.0,4.0,8.0,7.0,3.0,11.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,25.0,26.0,17.0,31.0,28.0,39.0,35.0,37.0,43.0,37.0,40.0,40.0,30.0,24.0,16.0,33.0,27.0,27.0,30.0,41.0,42.0,30.0,35.0,31.0,48.0,41.0,42.0,44.0,40.0,36.0,38.0,32.0,21.0,30.0,41.0,39.0,26.0,24.0,27.0,23.0,29.0,36.0,30.0,32.0,31.0,28.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,40.0,37.0,27.0,30.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
