Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,382.0,561.0,633.0,663.0,824.0,858.0,980.0,1034.0,1075.0,1161.0,1115.0,1224.0,1341.0,1362.0,1292.0,1359.0,1364.0,1357.0,1414.0,1271.0,1650.0,1699.0,1738.0,1752.0,1757.0,1646.0,1812.0,1776.0,2002.0,2128.0,2203.0,2054.0,2171.0,2021.0,1908.0,1889.0,1959.0,1978.0,2065.0,2070.0,2167.0,1912.0,1963.0,1887.0,1887.0,1872.0,1809.0,1762.0,1761.0,1672.0,1525.0,1431.0,1379.0,1319.0,1273.0,1257.0,1178.0,1115.0,954.0,1027.0,869.0,723.0,4945.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,9.0,7.0,10.0,5.0,9.0,11.0,3.0,10.0,9.0,8.0,5.0,7.0,6.0,6.0,6.0,9.0,9.0,6.0,8.0,0.0,7.0,5.0,11.0,9.0,12.0,10.0,12.0,3.0,6.0,11.0,12.0,15.0,6.0,5.0,9.0,16.0,11.0,22.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,0.0,5.0,5.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,11.0,10.0,7.0,16.0,14.0,15.0,12.0,23.0,21.0,23.0,29.0,18.0,22.0,19.0,12.0,13.0,17.0,10.0,8.0,16.0,16.0,11.0,15.0,18.0,17.0,18.0,13.0,16.0,13.0,16.0,18.0,11.0,15.0,13.0,14.0,10.0,12.0,14.0,12.0,11.0,9.0,16.0,9.0,15.0,14.0,13.0,14.0,9.0,12.0,9.0,11.0,2.0,13.0,9.0,4.0,9.0,9.0,7.0,48.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,329.0,480.0,402.0,498.0,533.0,592.0,592.0,624.0,591.0,638.0,653.0,719.0,748.0,734.0,730.0,720.0,684.0,702.0,699.0,724.0,801.0,819.0,795.0,775.0,804.0,797.0,811.0,796.0,801.0,871.0,905.0,903.0,810.0,812.0,786.0,858.0,826.0,810.0,761.0,774.0,760.0,709.0,705.0,587.0,562.0,541.0,517.0,558.0,471.0,441.0,376.0,336.0,321.0,282.0,267.0,228.0,214.0,205.0,178.0,144.0,126.0,108.0,632.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,3.0,3.0,1.0,9.0,9.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,5.0,5.0,7.0,5.0,4.0,7.0,6.0,5.0,12.0,9.0,3.0,8.0,12.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,8.0,7.0,3.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,4.0,7.0,12.0,10.0,7.0,11.0,23.0,18.0,13.0,13.0,18.0,20.0,24.0,18.0,25.0,20.0,19.0,15.0,15.0,10.0,17.0,19.0,21.0,14.0,17.0,18.0,17.0,18.0,20.0,19.0,23.0,20.0,22.0,16.0,14.0,29.0,26.0,27.0,27.0,23.0,29.0,17.0,22.0,20.0,36.0,31.0,25.0,27.0,31.0,29.0,24.0,20.0,14.0,30.0,15.0,11.0,20.0,5.0,12.0,12.0,6.0,85.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,767.0,845.0,927.0,943.0,1116.0,1195.0,1330.0,1412.0,1477.0,1551.0,1611.0,1629.0,1824.0,1798.0,1805.0,1792.0,1741.0,1692.0,1759.0,1745.0,2127.0,2204.0,2233.0,2117.0,2063.0,2089.0,2154.0,2049.0,2128.0,2099.0,2195.0,2118.0,2004.0,1968.0,1874.0,1860.0,1933.0,1849.0,1958.0,1938.0,1999.0,1907.0,1940.0,1795.0,1732.0,1720.0,1706.0,1816.0,1531.0,1556.0,1352.0,1252.0,1213.0,1103.0,997.0,980.0,895.0,727.0,714.0,699.0,605.0,518.0,3916.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,19.0,23.0,21.0,27.0,24.0,33.0,53.0,47.0,48.0,51.0,51.0,51.0,61.0,64.0,60.0,56.0,71.0,73.0,60.0,73.0,62.0,85.0,53.0,56.0,64.0,60.0,65.0,47.0,52.0,52.0,54.0,58.0,44.0,49.0,49.0,52.0,33.0,35.0,42.0,44.0,52.0,58.0,52.0,49.0,42.0,55.0,52.0,53.0,51.0,50.0,47.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,74.0,102.0,97.0,117.0,104.0,117.0,129.0,149.0,146.0,126.0,143.0,157.0,157.0,159.0,166.0,151.0,136.0,148.0,136.0,141.0,147.0,172.0,178.0,149.0,137.0,147.0,129.0,158.0,139.0,146.0,124.0,137.0,122.0,135.0,122.0,134.0,125.0,125.0,129.0,130.0,118.0,156.0,122.0,103.0,128.0,110.0,119.0,102.0,115.0,102.0,92.0,70.0,78.0,52.0,67.0,54.0,51.0,64.0,51.0,43.0,37.0,44.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,680.0,899.0,1210.0,1505.0,1603.0,1730.0,2028.0,2088.0,2270.0,2352.0,2413.0,2472.0,2598.0,2659.0,2575.0,2512.0,2414.0,2395.0,2389.0,2309.0,3295.0,3476.0,3647.0,3639.0,3536.0,3617.0,3787.0,3987.0,4066.0,4249.0,4300.0,4216.0,4042.0,3834.0,3693.0,3564.0,3520.0,3593.0,3585.0,3628.0,3614.0,3389.0,3453.0,3109.0,2993.0,3073.0,2820.0,2765.0,2466.0,2387.0,2206.0,1896.0,1928.0,1749.0,1545.0,1475.0,1337.0,1265.0,1184.0,1070.0,1020.0,911.0,5957.0
