Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,10.0,24.0,72.0,189.0,207.0,198.0,310.0,337.0,422.0,459.0,522.0,602.0,578.0,629.0,741.0,750.0,732.0,741.0,791.0,759.0,793.0,726.0,788.0,764.0,747.0,709.0,714.0,626.0,689.0,641.0,714.0,766.0,774.0,688.0,729.0,691.0,615.0,668.0,684.0,797.0,846.0,897.0,935.0,903.0,1597.0,1569.0,1622.0,1639.0,1618.0,1614.0,1610.0,1534.0,1410.0,1306.0,1294.0,1236.0,1179.0,1189.0,1105.0,1040.0,894.0,965.0,810.0,678.0,4590.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,6.0,1.0,6.0,7.0,1.0,6.0,4.0,5.0,3.0,5.0,3.0,1.0,5.0,6.0,2.0,2.0,5.0,0.0,2.0,2.0,5.0,5.0,5.0,8.0,9.0,3.0,5.0,10.0,9.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,4.0,6.0,26.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,4.0,8.0,5.0,5.0,11.0,12.0,7.0,9.0,5.0,9.0,5.0,6.0,4.0,2.0,4.0,0.0,5.0,8.0,5.0,3.0,3.0,5.0,7.0,5.0,6.0,5.0,5.0,3.0,7.0,4.0,9.0,6.0,7.0,5.0,7.0,8.0,9.0,6.0,10.0,7.0,13.0,10.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,7.0,2.0,7.0,8.0,6.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,2.0,10.0,40.0,82.0,56.0,89.0,107.0,157.0,173.0,204.0,186.0,216.0,193.0,251.0,266.0,289.0,250.0,247.0,244.0,226.0,255.0,229.0,218.0,254.0,186.0,181.0,211.0,199.0,198.0,191.0,213.0,230.0,225.0,276.0,211.0,244.0,227.0,303.0,282.0,303.0,287.0,310.0,316.0,338.0,516.0,460.0,448.0,452.0,427.0,492.0,421.0,398.0,339.0,304.0,292.0,258.0,250.0,214.0,201.0,191.0,165.0,135.0,117.0,104.0,575.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,4.0,1.0,2.0,2.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0,1.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,1.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,8.0,9.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,10.0,10.0,5.0,5.0,5.0,9.0,11.0,10.0,17.0,10.0,12.0,12.0,3.0,6.0,10.0,9.0,12.0,7.0,13.0,5.0,8.0,7.0,12.0,5.0,12.0,15.0,10.0,8.0,5.0,14.0,19.0,13.0,14.0,15.0,19.0,9.0,19.0,18.0,28.0,26.0,24.0,24.0,27.0,26.0,19.0,18.0,13.0,28.0,11.0,11.0,17.0,5.0,12.0,11.0,6.0,83.0
