Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,57.0,43.0,56.0,56.0,42.0,56.0,1357.0,1844.0,2356.0,2389.0,2518.0,2385.0,2524.0,2523.0,2648.0,2668.0,2669.0,2793.0,2896.0,2957.0,2888.0,2966.0,2902.0,2852.0,2824.0,2622.0,2823.0,2826.0,2642.0,2560.0,2513.0,2384.0,2513.0,2409.0,2663.0,2716.0,2745.0,2607.0,2641.0,2398.0,2301.0,2263.0,2317.0,2316.0,2373.0,2370.0,2436.0,2156.0,2189.0,2079.0,2067.0,2007.0,1945.0,1901.0,1867.0,1766.0,1613.0,1504.0,1463.0,1393.0,1340.0,1327.0,1235.0,1165.0,1004.0,1073.0,906.0,757.0,5146.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,5.0,7.0,6.0,12.0,11.0,14.0,12.0,17.0,20.0,15.0,14.0,12.0,21.0,10.0,14.0,8.0,10.0,11.0,12.0,12.0,11.0,13.0,2.0,10.0,10.0,16.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,10.0,18.0,13.0,13.0,22.0,22.0,27.0,20.0,32.0,32.0,31.0,33.0,30.0,36.0,29.0,21.0,17.0,28.0,16.0,14.0,24.0,16.0,18.0,22.0,29.0,19.0,26.0,16.0,20.0,17.0,23.0,20.0,14.0,21.0,16.0,16.0,13.0,13.0,19.0,15.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,10.0,19.0,10.0,26.0,21.0,18.0,762.0,968.0,1054.0,1109.0,1136.0,1208.0,1182.0,1250.0,1240.0,1280.0,1317.0,1370.0,1409.0,1413.0,1424.0,1399.0,1331.0,1271.0,1283.0,1261.0,1310.0,1324.0,1237.0,1159.0,1150.0,1117.0,1090.0,1078.0,1064.0,1161.0,1149.0,1125.0,1000.0,994.0,945.0,1037.0,961.0,984.0,902.0,899.0,890.0,816.0,786.0,661.0,631.0,597.0,565.0,595.0,496.0,475.0,403.0,362.0,349.0,296.0,280.0,239.0,229.0,219.0,184.0,153.0,136.0,112.0,667.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,7.0,4.0,6.0,12.0,17.0,6.0,6.0,5.0,7.0,8.0,11.0,6.0,10.0,13.0,9.0,14.0,9.0,8.0,13.0,10.0,8.0,15.0,16.0,7.0,11.0,14.0,13.0,15.0,8.0,5.0,5.0,12.0,14.0,12.0,14.0,13.0,12.0,4.0,11.0,9.0,16.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,12.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,7.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,1.0,1.0,3.0,1.0,2.0,4.0,13.0,14.0,10.0,21.0,13.0,14.0,17.0,27.0,27.0,17.0,21.0,25.0,35.0,35.0,30.0,36.0,31.0,27.0,26.0,19.0,15.0,25.0,26.0,34.0,20.0,23.0,23.0,19.0,22.0,25.0,26.0,27.0,26.0,27.0,19.0,17.0,33.0,28.0,30.0,29.0,23.0,33.0,19.0,23.0,24.0,40.0,34.0,25.0,30.0,33.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
