Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1801.0,2073.0,2228.0,2356.0,2487.0,2475.0,3188.0,3006.0,2973.0,2995.0,3076.0,3139.0,2760.0,2899.0,3350.0,3290.0,3484.0,3288.0,3451.0,3459.0,3508.0,3479.0,3473.0,3581.0,3665.0,3725.0,3571.0,3587.0,3547.0,3390.0,3421.0,3162.0,3324.0,3325.0,3114.0,3002.0,2910.0,2784.0,2915.0,2780.0,3018.0,3066.0,3084.0,2953.0,2961.0,2659.0,2542.0,2478.0,2545.0,2541.0,2551.0,2537.0,2647.0,2318.0,2349.0,2232.0,2212.0,2145.0,2061.0,1998.0,1962.0,1854.0,1696.0,1561.0,1524.0,1455.0,1386.0,1368.0,1278.0,1213.0,1056.0,1114.0,943.0,796.0,5372.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,8.0,10.0,3.0,12.0,9.0,19.0,18.0,14.0,16.0,9.0,11.0,8.0,10.0,9.0,12.0,7.0,9.0,11.0,16.0,17.0,17.0,15.0,18.0,24.0,19.0,20.0,12.0,24.0,17.0,19.0,11.0,11.0,14.0,16.0,18.0,12.0,15.0,4.0,12.0,14.0,22.0,16.0,19.0,12.0,20.0,8.0,9.0,15.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,9.0,11.0,5.0,14.0,4.0,26.0,12.0,11.0,22.0,13.0,20.0,5.0,18.0,24.0,18.0,31.0,25.0,17.0,29.0,40.0,38.0,31.0,45.0,39.0,38.0,39.0,39.0,50.0,39.0,26.0,22.0,36.0,21.0,18.0,30.0,22.0,26.0,25.0,37.0,22.0,34.0,22.0,23.0,25.0,35.0,25.0,20.0,25.0,20.0,22.0,16.0,17.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,789.0,982.0,1005.0,1076.0,1164.0,1167.0,1492.0,1509.0,1650.0,1648.0,1764.0,1696.0,1514.0,1623.0,1645.0,1712.0,1723.0,1752.0,1714.0,1872.0,1813.0,1822.0,1836.0,1869.0,1872.0,1854.0,1857.0,1795.0,1712.0,1592.0,1621.0,1584.0,1614.0,1621.0,1491.0,1403.0,1387.0,1306.0,1274.0,1271.0,1245.0,1298.0,1313.0,1270.0,1148.0,1122.0,1074.0,1141.0,1066.0,1108.0,992.0,979.0,973.0,894.0,871.0,723.0,685.0,663.0,626.0,631.0,537.0,517.0,428.0,383.0,376.0,314.0,292.0,257.0,240.0,240.0,200.0,163.0,142.0,118.0,715.0
Tarapaca,01,Camina,01402,1375.0,6.0,8.0,5.0,10.0,17.0,14.0,17.0,24.0,19.0,12.0,15.0,17.0,11.0,13.0,12.0,17.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,20.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,7.0,12.0,5.0,8.0,6.0,7.0,11.0,14.0,7.0,9.0,10.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,8.0,12.0,14.0,7.0,9.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,8.0,7.0,3.0,11.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,10.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,35.0
Tarapaca,01,Huara,01404,3000.0,20.0,23.0,16.0,29.0,26.0,34.0,33.0,32.0,40.0,32.0,34.0,38.0,30.0,22.0,15.0,33.0,27.0,27.0,29.0,39.0,41.0,29.0,35.0,31.0,48.0,41.0,40.0,43.0,40.0,36.0,36.0,31.0,20.0,30.0,40.0,38.0,26.0,24.0,26.0,23.0,30.0,34.0,30.0,32.0,31.0,28.0,21.0,21.0,35.0,32.0,33.0,32.0,26.0,36.0,23.0,27.0,26.0,41.0,37.0,27.0,30.0,39.0,34.0,28.0,22.0,16.0,35.0,16.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
