Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,211.0,198.0,208.0,249.0,1087.0,1796.0,1888.0,2119.0,2511.0,2513.0,2650.0,2499.0,2643.0,2636.0,2738.0,2760.0,2762.0,2872.0,2979.0,3049.0,2975.0,3029.0,2973.0,2917.0,2904.0,2674.0,2877.0,2894.0,2692.0,2625.0,2558.0,2422.0,2556.0,2450.0,2690.0,2767.0,2781.0,2654.0,2676.0,2416.0,2320.0,2285.0,2345.0,2341.0,2391.0,2388.0,2455.0,2177.0,2213.0,2114.0,2102.0,2034.0,1960.0,1918.0,1888.0,1788.0,1635.0,1515.0,1475.0,1405.0,1353.0,1333.0,1243.0,1177.0,1014.0,1082.0,913.0,760.0,5189.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,7.0,8.0,6.0,7.0,7.0,12.0,12.0,15.0,13.0,17.0,20.0,16.0,14.0,12.0,21.0,11.0,14.0,9.0,10.0,11.0,13.0,13.0,11.0,14.0,2.0,10.0,10.0,17.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,10.0,19.0,13.0,14.0,22.0,25.0,30.0,21.0,34.0,33.0,32.0,34.0,32.0,41.0,31.0,21.0,18.0,30.0,17.0,15.0,26.0,17.0,20.0,23.0,29.0,19.0,26.0,18.0,21.0,19.0,25.0,21.0,15.0,23.0,16.0,17.0,13.0,13.0,19.0,15.0,15.0,14.0,18.0,12.0,20.0,17.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,69.0,93.0,78.0,102.0,565.0,819.0,920.0,1063.0,1123.0,1192.0,1203.0,1261.0,1232.0,1311.0,1286.0,1346.0,1353.0,1417.0,1447.0,1460.0,1476.0,1441.0,1364.0,1305.0,1317.0,1305.0,1340.0,1349.0,1270.0,1193.0,1177.0,1133.0,1108.0,1097.0,1083.0,1176.0,1165.0,1145.0,1014.0,1010.0,957.0,1044.0,971.0,993.0,905.0,908.0,907.0,828.0,797.0,675.0,642.0,611.0,574.0,598.0,503.0,480.0,409.0,366.0,355.0,301.0,283.0,243.0,230.0,221.0,187.0,153.0,137.0,113.0,673.0
Tarapaca,01,Camina,01402,1375.0,2.0,4.0,4.0,0.0,4.0,3.0,8.0,8.0,4.0,13.0,10.0,4.0,11.0,14.0,17.0,7.0,8.0,7.0,9.0,9.0,12.0,7.0,11.0,13.0,10.0,15.0,11.0,9.0,14.0,11.0,8.0,16.0,16.0,7.0,11.0,14.0,13.0,16.0,8.0,7.0,6.0,12.0,15.0,12.0,15.0,14.0,12.0,4.0,11.0,9.0,17.0,8.0,12.0,8.0,12.0,16.0,7.0,6.0,14.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,5.0,11.0,12.0,2.0,4.0,7.0,3.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,3.0,9.0,7.0,11.0,9.0,19.0,14.0,12.0,22.0,17.0,17.0,18.0,30.0,29.0,20.0,24.0,25.0,38.0,35.0,33.0,37.0,32.0,31.0,29.0,23.0,18.0,25.0,29.0,35.0,21.0,23.0,24.0,19.0,23.0,28.0,26.0,29.0,28.0,28.0,20.0,19.0,34.0,28.0,30.0,29.0,23.0,35.0,20.0,23.0,24.0,41.0,35.0,25.0,30.0,34.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
