Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1063.0,1348.0,1574.0,3064.0,3042.0,3086.0,3184.0,3367.0,3351.0,3763.0,3442.0,3294.0,3253.0,3331.0,3362.0,2954.0,3086.0,3534.0,3521.0,3705.0,3513.0,3670.0,3706.0,3727.0,3693.0,3665.0,3803.0,3867.0,3906.0,3738.0,3730.0,3714.0,3534.0,3565.0,3270.0,3434.0,3451.0,3217.0,3115.0,3007.0,2885.0,3014.0,2857.0,3083.0,3148.0,3162.0,3016.0,3046.0,2727.0,2600.0,2518.0,2580.0,2591.0,2584.0,2580.0,2688.0,2360.0,2383.0,2268.0,2248.0,2168.0,2083.0,2015.0,1982.0,1873.0,1714.0,1579.0,1535.0,1470.0,1397.0,1377.0,1286.0,1224.0,1069.0,1131.0,951.0,799.0,5429.0
Arica y Parinacota,15,Camarones,15102,1233.0,1.0,1.0,3.0,10.0,15.0,13.0,11.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,27.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,4.0,4.0,7.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,3.0,4.0,5.0,19.0,13.0,22.0,8.0,23.0,14.0,30.0,13.0,14.0,26.0,17.0,23.0,6.0,21.0,23.0,21.0,33.0,27.0,20.0,29.0,42.0,38.0,34.0,46.0,40.0,41.0,42.0,42.0,52.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,570.0,661.0,837.0,1604.0,1665.0,1666.0,1735.0,1838.0,1765.0,2010.0,1931.0,2030.0,1891.0,1984.0,1877.0,1649.0,1760.0,1808.0,1875.0,1890.0,1907.0,1893.0,2048.0,1970.0,1979.0,1990.0,2026.0,2015.0,1990.0,1986.0,1898.0,1796.0,1672.0,1720.0,1666.0,1690.0,1697.0,1556.0,1458.0,1439.0,1371.0,1324.0,1307.0,1272.0,1332.0,1338.0,1300.0,1174.0,1139.0,1110.0,1164.0,1091.0,1139.0,1009.0,996.0,990.0,919.0,892.0,742.0,698.0,678.0,632.0,649.0,544.0,519.0,435.0,387.0,383.0,316.0,299.0,258.0,244.0,243.0,204.0,166.0,143.0,120.0,727.0
Tarapaca,01,Camina,01402,1375.0,5.0,7.0,6.0,19.0,18.0,16.0,19.0,21.0,25.0,25.0,26.0,22.0,15.0,18.0,19.0,13.0,14.0,12.0,19.0,19.0,8.0,21.0,19.0,28.0,12.0,13.0,11.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,4.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,5.0,7.0,10.0,11.0,10.0,6.0,7.0,12.0,14.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,13.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,10.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,7.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,23.0,13.0,27.0,36.0,38.0,25.0,41.0,37.0,51.0,40.0,41.0,47.0,39.0,43.0,42.0,32.0,31.0,21.0,35.0,31.0,30.0,33.0,47.0,45.0,38.0,37.0,36.0,52.0,46.0,47.0,50.0,41.0,38.0,40.0,35.0,22.0,32.0,42.0,40.0,29.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,21.0,35.0,32.0,35.0,32.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,35.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
