Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,513.0,725.0,885.0,1428.0,2090.0,2084.0,2268.0,2272.0,2441.0,2480.0,2471.0,2568.0,2726.0,2775.0,2705.0,2802.0,2733.0,2720.0,2687.0,2499.0,2703.0,2675.0,2516.0,2464.0,2414.0,2283.0,2414.0,2328.0,2553.0,2625.0,2661.0,2530.0,2581.0,2338.0,2226.0,2190.0,2250.0,2249.0,2330.0,2324.0,2403.0,2117.0,2158.0,2047.0,2039.0,1973.0,1925.0,1879.0,1857.0,1755.0,1597.0,1488.0,1449.0,1380.0,1335.0,1309.0,1223.0,1160.0,998.0,1066.0,902.0,751.0,5108.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,6.0,4.0,11.0,11.0,14.0,10.0,17.0,19.0,14.0,13.0,12.0,20.0,10.0,12.0,8.0,10.0,9.0,12.0,11.0,11.0,13.0,2.0,10.0,8.0,16.0,12.0,17.0,10.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,16.0,11.0,13.0,22.0,21.0,25.0,20.0,32.0,30.0,30.0,32.0,28.0,36.0,27.0,20.0,17.0,27.0,16.0,12.0,22.0,16.0,16.0,20.0,26.0,19.0,25.0,16.0,19.0,17.0,21.0,20.0,14.0,21.0,15.0,15.0,12.0,13.0,16.0,14.0,14.0,13.0,17.0,10.0,18.0,15.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,491.0,645.0,635.0,822.0,983.0,1117.0,1083.0,1169.0,1130.0,1202.0,1241.0,1286.0,1329.0,1347.0,1343.0,1331.0,1255.0,1209.0,1215.0,1210.0,1257.0,1265.0,1181.0,1112.0,1114.0,1088.0,1066.0,1041.0,1035.0,1129.0,1111.0,1094.0,972.0,966.0,917.0,1011.0,947.0,953.0,880.0,885.0,874.0,800.0,775.0,652.0,622.0,587.0,552.0,587.0,495.0,470.0,400.0,360.0,344.0,294.0,280.0,239.0,227.0,218.0,184.0,153.0,134.0,112.0,660.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,6.0,4.0,6.0,11.0,15.0,5.0,5.0,5.0,7.0,8.0,11.0,6.0,10.0,11.0,9.0,12.0,9.0,7.0,13.0,9.0,8.0,14.0,15.0,7.0,10.0,14.0,13.0,13.0,8.0,5.0,4.0,10.0,13.0,11.0,14.0,12.0,11.0,4.0,11.0,9.0,16.0,8.0,11.0,7.0,12.0,16.0,7.0,6.0,12.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,5.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,6.0,13.0,5.0,5.0,11.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,11.0,9.0,16.0,13.0,13.0,17.0,27.0,25.0,16.0,19.0,25.0,34.0,35.0,28.0,35.0,30.0,25.0,25.0,19.0,12.0,22.0,25.0,30.0,20.0,22.0,20.0,19.0,20.0,22.0,24.0,27.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,31.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
