Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,467.0,619.0,825.0,2687.0,2796.0,2903.0,3019.0,3198.0,3193.0,3656.0,3361.0,3232.0,3195.0,3271.0,3304.0,2904.0,3029.0,3478.0,3441.0,3646.0,3439.0,3606.0,3631.0,3681.0,3627.0,3607.0,3731.0,3815.0,3864.0,3696.0,3695.0,3673.0,3493.0,3521.0,3238.0,3395.0,3418.0,3189.0,3086.0,2984.0,2848.0,2981.0,2836.0,3067.0,3127.0,3146.0,2998.0,3027.0,2711.0,2579.0,2507.0,2575.0,2573.0,2572.0,2566.0,2676.0,2340.0,2369.0,2256.0,2239.0,2160.0,2078.0,2012.0,1972.0,1867.0,1707.0,1573.0,1531.0,1465.0,1393.0,1374.0,1284.0,1221.0,1066.0,1125.0,947.0,799.0,5411.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,7.0,14.0,13.0,9.0,13.0,18.0,23.0,18.0,16.0,16.0,11.0,11.0,9.0,11.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,25.0,19.0,19.0,12.0,11.0,14.0,16.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,15.0,15.0,18.0,9.0,7.0,13.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,1.0,1.0,11.0,10.0,19.0,6.0,19.0,10.0,28.0,12.0,12.0,23.0,15.0,22.0,6.0,21.0,23.0,21.0,33.0,26.0,19.0,29.0,42.0,38.0,32.0,46.0,39.0,40.0,40.0,41.0,50.0,39.0,27.0,23.0,37.0,22.0,20.0,30.0,23.0,26.0,26.0,39.0,22.0,34.0,24.0,23.0,27.0,36.0,26.0,20.0,26.0,21.0,22.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,298.0,354.0,412.0,1362.0,1492.0,1512.0,1584.0,1685.0,1640.0,1904.0,1834.0,1958.0,1834.0,1926.0,1827.0,1597.0,1728.0,1755.0,1825.0,1831.0,1862.0,1846.0,1992.0,1927.0,1937.0,1939.0,1975.0,1975.0,1957.0,1937.0,1867.0,1768.0,1647.0,1697.0,1639.0,1663.0,1676.0,1543.0,1447.0,1426.0,1351.0,1307.0,1292.0,1267.0,1325.0,1333.0,1287.0,1165.0,1131.0,1096.0,1158.0,1081.0,1129.0,1000.0,991.0,984.0,913.0,883.0,735.0,694.0,675.0,630.0,649.0,540.0,519.0,434.0,387.0,382.0,316.0,295.0,257.0,243.0,242.0,204.0,165.0,143.0,120.0,721.0
Tarapaca,01,Camina,01402,1375.0,2.0,3.0,0.0,13.0,15.0,12.0,16.0,20.0,20.0,22.0,24.0,20.0,14.0,17.0,19.0,11.0,14.0,12.0,18.0,17.0,8.0,20.0,19.0,27.0,11.0,12.0,11.0,13.0,14.0,17.0,9.0,14.0,17.0,11.0,16.0,14.0,15.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,10.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,10.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,1.0,3.0,0.0,10.0,13.0,7.0,12.0,11.0,9.0,15.0,17.0,7.0,14.0,14.0,11.0,3.0,6.0,10.0,10.0,10.0,6.0,7.0,12.0,12.0,8.0,12.0,18.0,13.0,10.0,8.0,11.0,9.0,6.0,8.0,12.0,16.0,8.0,11.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,4.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,15.0,7.0,9.0,31.0,35.0,20.0,38.0,36.0,46.0,39.0,40.0,46.0,38.0,41.0,42.0,31.0,27.0,18.0,35.0,29.0,27.0,32.0,43.0,43.0,34.0,35.0,34.0,52.0,44.0,45.0,47.0,41.0,38.0,39.0,33.0,22.0,32.0,41.0,39.0,27.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,41.0,37.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
