Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,460.0,641.0,735.0,779.0,972.0,985.0,1151.0,1194.0,1714.0,1893.0,1877.0,1975.0,2230.0,2311.0,2277.0,2380.0,2337.0,2369.0,2317.0,2144.0,2357.0,2307.0,2220.0,2174.0,2142.0,2033.0,2175.0,2100.0,2317.0,2384.0,2470.0,2293.0,2393.0,2177.0,2071.0,2033.0,2129.0,2116.0,2207.0,2204.0,2286.0,2014.0,2060.0,1959.0,1945.0,1918.0,1865.0,1815.0,1809.0,1707.0,1556.0,1456.0,1408.0,1341.0,1301.0,1280.0,1198.0,1139.0,973.0,1044.0,884.0,731.0,4998.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,8.0,11.0,15.0,6.0,11.0,9.0,9.0,6.0,10.0,7.0,7.0,6.0,10.0,11.0,8.0,9.0,2.0,8.0,7.0,14.0,10.0,14.0,10.0,13.0,5.0,6.0,11.0,12.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,8.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,4.0,6.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,5.0,2.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,5.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,12.0,10.0,10.0,20.0,19.0,23.0,16.0,30.0,27.0,28.0,32.0,28.0,32.0,26.0,17.0,16.0,22.0,12.0,12.0,21.0,16.0,15.0,18.0,24.0,19.0,21.0,16.0,18.0,16.0,20.0,19.0,13.0,17.0,15.0,15.0,11.0,13.0,15.0,13.0,12.0,11.0,16.0,10.0,16.0,14.0,14.0,15.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,395.0,551.0,499.0,575.0,623.0,656.0,682.0,735.0,795.0,890.0,911.0,988.0,1065.0,1056.0,1071.0,1066.0,984.0,989.0,1014.0,1025.0,1064.0,1074.0,1007.0,941.0,966.0,961.0,946.0,924.0,909.0,996.0,1001.0,1001.0,883.0,872.0,848.0,927.0,886.0,878.0,818.0,837.0,815.0,745.0,740.0,618.0,587.0,568.0,536.0,574.0,483.0,452.0,384.0,350.0,332.0,285.0,273.0,233.0,221.0,210.0,183.0,150.0,129.0,111.0,647.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,3.0,3.0,2.0,10.0,9.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,13.0,11.0,5.0,8.0,14.0,11.0,11.0,4.0,5.0,4.0,8.0,11.0,8.0,13.0,10.0,9.0,3.0,10.0,9.0,15.0,8.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,6.0,3.0,8.0,2.0,8.0,8.0,7.0,6.0,5.0,9.0,6.0,3.0,5.0,4.0,12.0,4.0,4.0,10.0,10.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,6.0,3.0,6.0,1.0,2.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,7.0,16.0,12.0,10.0,14.0,24.0,24.0,15.0,17.0,24.0,30.0,34.0,26.0,33.0,27.0,24.0,24.0,18.0,11.0,22.0,24.0,29.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,25.0,17.0,17.0,31.0,28.0,30.0,28.0,23.0,30.0,18.0,22.0,21.0,37.0,33.0,25.0,29.0,32.0,30.0,25.0,21.0,15.0,32.0,15.0,10.0,20.0,5.0,13.0,12.0,6.0,86.0
