Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1033.0,1252.0,1418.0,1442.0,1533.0,1581.0,2690.0,2661.0,2710.0,2842.0,2942.0,3032.0,2689.0,2827.0,3267.0,3214.0,3412.0,3208.0,3363.0,3393.0,3430.0,3394.0,3396.0,3504.0,3592.0,3645.0,3497.0,3515.0,3475.0,3328.0,3360.0,3110.0,3277.0,3278.0,3063.0,2958.0,2862.0,2740.0,2862.0,2742.0,2979.0,3038.0,3047.0,2923.0,2935.0,2636.0,2515.0,2455.0,2524.0,2517.0,2527.0,2519.0,2631.0,2298.0,2337.0,2221.0,2199.0,2137.0,2054.0,1988.0,1952.0,1849.0,1691.0,1559.0,1518.0,1450.0,1386.0,1365.0,1274.0,1211.0,1049.0,1110.0,940.0,792.0,5358.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,6.0,8.0,1.0,10.0,6.0,19.0,16.0,14.0,15.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,3.0,3.0,7.0,4.0,23.0,10.0,10.0,20.0,12.0,19.0,5.0,16.0,23.0,17.0,29.0,24.0,17.0,28.0,39.0,36.0,29.0,42.0,38.0,37.0,39.0,39.0,50.0,39.0,24.0,22.0,36.0,20.0,17.0,29.0,21.0,25.0,24.0,37.0,22.0,33.0,22.0,23.0,24.0,35.0,25.0,18.0,25.0,18.0,22.0,16.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,397.0,530.0,529.0,540.0,581.0,615.0,1082.0,1175.0,1441.0,1509.0,1645.0,1581.0,1466.0,1578.0,1597.0,1659.0,1679.0,1704.0,1662.0,1817.0,1759.0,1767.0,1788.0,1831.0,1824.0,1810.0,1830.0,1760.0,1681.0,1567.0,1590.0,1548.0,1586.0,1598.0,1469.0,1366.0,1369.0,1293.0,1261.0,1249.0,1231.0,1287.0,1297.0,1254.0,1138.0,1115.0,1054.0,1133.0,1059.0,1097.0,986.0,977.0,963.0,893.0,863.0,720.0,684.0,654.0,619.0,628.0,534.0,515.0,428.0,381.0,375.0,313.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,118.0,713.0
Tarapaca,01,Camina,01402,1375.0,5.0,4.0,2.0,5.0,8.0,9.0,12.0,22.0,16.0,11.0,12.0,14.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,19.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,7.0,3.0,5.0,3.0,3.0,6.0,8.0,5.0,8.0,8.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,9.0,6.0,8.0,9.0,14.0,28.0,22.0,29.0,28.0,28.0,35.0,30.0,22.0,14.0,32.0,27.0,26.0,28.0,39.0,41.0,26.0,35.0,31.0,47.0,41.0,38.0,42.0,38.0,35.0,38.0,29.0,19.0,30.0,38.0,37.0,26.0,24.0,26.0,22.0,29.0,33.0,29.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,897.0,1078.0,1207.0,1351.0,1373.0,1457.0,2153.0,2170.0,2603.0,2393.0,2572.0,2637.0,2489.0,2475.0,2644.0,2698.0,2931.0,3117.0,3191.0,3220.0,3404.0,3605.0,3637.0,3652.0,3860.0,3734.0,3736.0,3706.0,3490.0,3295.0,3309.0,3222.0,3387.0,3408.0,3239.0,3080.0,2854.0,2872.0,2909.0,2712.0,2737.0,2687.0,2713.0,2601.0,2438.0,2372.0,2217.0,2165.0,2263.0,2150.0,2258.0,2191.0,2293.0,2154.0,2173.0,1988.0,1915.0,1885.0,1881.0,1941.0,1648.0,1679.0,1442.0,1313.0,1283.0,1161.0,1046.0,1026.0,931.0,756.0,746.0,725.0,636.0,543.0,4062.0
Tarapaca,01,Pica,01405,5958.0,27.0,29.0,26.0,28.0,38.0,33.0,79.0,74.0,74.0,77.0,67.0,60.0,68.0,71.0,71.0,69.0,68.0,89.0,111.0,96.0,114.0,100.0,122.0,100.0,137.0,118.0,116.0,122.0,130.0,125.0,109.0,116.0,109.0,127.0,94.0,91.0,92.0,93.0,99.0,66.0,83.0,80.0,77.0,71.0,63.0,62.0,73.0,68.0,53.0,46.0,56.0,55.0,67.0,74.0,64.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,51.0,64.0,64.0,73.0,78.0,79.0,214.0,211.0,172.0,216.0,184.0,158.0,198.0,232.0,229.0,239.0,234.0,240.0,266.0,270.0,279.0,272.0,270.0,294.0,297.0,309.0,312.0,280.0,267.0,276.0,254.0,277.0,238.0,265.0,250.0,217.0,214.0,222.0,214.0,238.0,206.0,213.0,190.0,199.0,168.0,178.0,163.0,177.0,175.0,176.0,167.0,174.0,159.0,185.0,155.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2320.0,2537.0,2602.0,2976.0,3191.0,3304.0,4343.0,4486.0,5189.0,4851.0,4817.0,4849.0,3356.0,4826.0,5516.0,5687.0,5932.0,5241.0,5747.0,6505.0,6937.0,7231.0,7124.0,7161.0,7437.0,7437.0,7204.0,6755.0,6538.0,6269.0,6062.0,5595.0,5759.0,5934.0,5794.0,5585.0,5301.0,5204.0,5260.0,5303.0,5323.0,5502.0,5398.0,5137.0,4936.0,4597.0,4408.0,4202.0,4138.0,4165.0,4117.0,4182.0,4123.0,3818.0,3825.0,3438.0,3298.0,3336.0,3130.0,2978.0,2648.0,2546.0,2363.0,2025.0,2038.0,1843.0,1635.0,1558.0,1399.0,1342.0,1244.0,1146.0,1069.0,964.0,6249.0
Antofagasta,02,Calama,02201,190336.0,1331.0,1524.0,1780.0,1763.0,1783.0,1851.0,2356.0,2186.0,2475.0,2356.0,2410.0,2422.0,1709.0,2196.0,2335.0,2551.0,2679.0,2315.0,2454.0,2895.0,3109.0,3277.0,3357.0,3328.0,3385.0,3381.0,3298.0,3408.0,3173.0,2988.0,2949.0,2821.0,2912.0,2930.0,2816.0,2697.0,2486.0,2586.0,2604.0,2519.0,2553.0,2443.0,2509.0,2394.0,2277.0,2076.0,1974.0,1968.0,1986.0,2057.0,2021.0,1992.0,1930.0,1806.0,1825.0,1581.0,1444.0,1355.0,1316.0,1196.0,1054.0,1018.0,960.0,854.0,757.0,667.0,645.0,611.0,563.0,520.0,473.0,453.0,400.0,301.0,2157.0
Antofagasta,02,Maria Elena,02302,6814.0,20.0,19.0,17.0,29.0,29.0,44.0,57.0,48.0,69.0,49.0,69.0,67.0,63.0,61.0,85.0,81.0,102.0,104.0,112.0,115.0,147.0,127.0,137.0,158.0,119.0,143.0,162.0,123.0,126.0,126.0,116.0,103.0,129.0,126.0,110.0,116.0,93.0,104.0,83.0,94.0,97.0,108.0,89.0,96.0,82.0,103.0,75.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,73.0,74.0,104.0,125.0,113.0,143.0,161.0,150.0,167.0,178.0,200.0,190.0,117.0,174.0,183.0,213.0,229.0,232.0,240.0,263.0,285.0,312.0,354.0,315.0,352.0,369.0,343.0,328.0,303.0,296.0,287.0,269.0,279.0,256.0,252.0,249.0,248.0,245.0,218.0,230.0,248.0,230.0,228.0,194.0,224.0,213.0,198.0,194.0,177.0,190.0,212.0,183.0,191.0,180.0,160.0,156.0,149.0,134.0,134.0,115.0,101.0,87.0,77.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
