Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1737.0,2093.0,2284.0,3559.0,3359.0,3328.0,3422.0,3573.0,3538.0,3904.0,3558.0,3368.0,3326.0,3408.0,3427.0,3008.0,3182.0,3609.0,3613.0,3787.0,3569.0,3757.0,3794.0,3828.0,3774.0,3744.0,3892.0,3929.0,3971.0,3789.0,3784.0,3769.0,3582.0,3613.0,3321.0,3464.0,3481.0,3251.0,3163.0,3040.0,2917.0,3039.0,2885.0,3110.0,3172.0,3186.0,3038.0,3067.0,2764.0,2629.0,2546.0,2604.0,2601.0,2604.0,2588.0,2693.0,2375.0,2397.0,2281.0,2263.0,2176.0,2090.0,2027.0,1986.0,1870.0,1719.0,1585.0,1543.0,1475.0,1404.0,1386.0,1288.0,1232.0,1076.0,1137.0,955.0,798.0,5455.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,3.0,6.0,15.0,18.0,13.0,12.0,16.0,20.0,24.0,18.0,16.0,17.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,13.0,11.0,17.0,17.0,18.0,18.0,21.0,23.0,19.0,20.0,14.0,28.0,18.0,19.0,12.0,11.0,15.0,18.0,20.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,10.0,15.0,15.0,17.0,9.0,8.0,13.0,20.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,0.0,1.0,5.0,3.0,1.0,4.0,3.0,7.0,0.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,3.0,6.0,10.0,4.0,2.0,3.0,8.0,3.0,1.0,6.0,9.0,4.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,14.0
Arica y Parinacota,15,Putre,15201,2515.0,10.0,7.0,11.0,24.0,14.0,25.0,9.0,25.0,17.0,33.0,13.0,15.0,27.0,17.0,24.0,7.0,22.0,25.0,22.0,35.0,28.0,22.0,30.0,42.0,42.0,35.0,49.0,41.0,42.0,42.0,43.0,52.0,41.0,28.0,26.0,37.0,23.0,20.0,31.0,25.0,29.0,26.0,37.0,24.0,34.0,24.0,25.0,27.0,36.0,27.0,20.0,25.0,21.0,22.0,18.0,18.0,20.0,17.0,18.0,18.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1033.0,1154.0,1385.0,2055.0,1942.0,1896.0,1958.0,2035.0,1941.0,2157.0,2044.0,2134.0,1956.0,2059.0,1932.0,1726.0,1836.0,1892.0,1958.0,1997.0,1996.0,1987.0,2114.0,2076.0,2068.0,2077.0,2090.0,2083.0,2058.0,2036.0,1950.0,1851.0,1725.0,1750.0,1705.0,1726.0,1733.0,1593.0,1500.0,1459.0,1400.0,1349.0,1323.0,1299.0,1360.0,1347.0,1321.0,1191.0,1156.0,1113.0,1176.0,1098.0,1144.0,1020.0,1012.0,1004.0,926.0,891.0,750.0,702.0,684.0,634.0,654.0,547.0,523.0,436.0,388.0,384.0,317.0,300.0,258.0,246.0,244.0,204.0,166.0,144.0,120.0,734.0
Tarapaca,01,Camina,01402,1375.0,8.0,12.0,15.0,22.0,20.0,22.0,22.0,23.0,26.0,28.0,26.0,23.0,16.0,18.0,19.0,13.0,15.0,12.0,20.0,19.0,8.0,22.0,19.0,29.0,12.0,14.0,12.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,20.0,12.0,13.0,9.0,14.0,21.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,6.0,4.0,17.0,13.0,9.0,15.0,14.0,12.0,17.0,20.0,10.0,15.0,16.0,12.0,7.0,7.0,12.0,12.0,11.0,6.0,8.0,12.0,15.0,13.0,14.0,18.0,15.0,11.0,10.0,12.0,10.0,9.0,8.0,13.0,16.0,11.0,12.0,13.0,17.0,4.0,9.0,13.0,3.0,14.0,7.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,8.0,4.0,7.0,4.0,6.0,10.0,9.0,10.0,7.0,12.0,5.0,9.0,11.0,9.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,36.0,28.0,37.0,44.0,40.0,29.0,45.0,41.0,55.0,41.0,43.0,48.0,39.0,47.0,42.0,36.0,36.0,21.0,39.0,34.0,35.0,34.0,49.0,49.0,41.0,39.0,38.0,55.0,47.0,51.0,51.0,41.0,39.0,42.0,35.0,24.0,35.0,42.0,42.0,31.0,25.0,28.0,23.0,31.0,36.0,31.0,34.0,34.0,32.0,23.0,23.0,36.0,32.0,35.0,33.0,27.0,36.0,23.0,27.0,26.0,42.0,38.0,29.0,30.0,40.0,36.0,29.0,24.0,16.0,35.0,16.0,13.0,24.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,2102.0,2218.0,2569.0,3417.0,3190.0,3057.0,3227.0,3235.0,3212.0,3450.0,3157.0,3248.0,2922.0,3036.0,3095.0,2872.0,2846.0,3144.0,3216.0,3492.0,3666.0,3703.0,3802.0,3977.0,4130.0,4132.0,4147.0,4315.0,4164.0,4140.0,4063.0,3872.0,3613.0,3620.0,3490.0,3669.0,3701.0,3477.0,3282.0,3072.0,3080.0,3101.0,2884.0,2895.0,2839.0,2844.0,2723.0,2562.0,2459.0,2325.0,2257.0,2362.0,2220.0,2330.0,2265.0,2349.0,2223.0,2245.0,2034.0,1963.0,1923.0,1918.0,1981.0,1671.0,1704.0,1461.0,1338.0,1297.0,1179.0,1064.0,1035.0,943.0,761.0,761.0,739.0,646.0,553.0,4103.0
Tarapaca,01,Pica,01405,5958.0,53.0,78.0,96.0,117.0,123.0,99.0,95.0,103.0,127.0,134.0,112.0,107.0,105.0,92.0,85.0,78.0,85.0,89.0,84.0,86.0,105.0,125.0,115.0,136.0,113.0,139.0,117.0,155.0,127.0,128.0,137.0,146.0,139.0,118.0,126.0,119.0,138.0,106.0,97.0,98.0,98.0,102.0,71.0,89.0,88.0,82.0,78.0,66.0,70.0,76.0,73.0,55.0,47.0,59.0,59.0,66.0,75.0,67.0,64.0,61.0,64.0,61.0,62.0,57.0,56.0,58.0,62.0,59.0,48.0,55.0,29.0,41.0,38.0,33.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,183.0,177.0,205.0,270.0,258.0,274.0,255.0,256.0,273.0,349.0,315.0,252.0,268.0,242.0,216.0,247.0,282.0,293.0,288.0,298.0,303.0,335.0,328.0,336.0,320.0,311.0,342.0,325.0,336.0,350.0,326.0,314.0,313.0,291.0,312.0,268.0,291.0,282.0,234.0,241.0,237.0,240.0,259.0,217.0,231.0,206.0,218.0,177.0,190.0,173.0,190.0,189.0,188.0,173.0,177.0,168.0,193.0,157.0,147.0,163.0,136.0,148.0,127.0,133.0,121.0,105.0,80.0,90.0,63.0,78.0,57.0,58.0,74.0,54.0,47.0,40.0,47.0,214.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3390.0,3601.0,4238.0,5942.0,5269.0,5235.0,5437.0,5601.0,5647.0,5891.0,5687.0,6028.0,5496.0,5317.0,5301.0,3785.0,5302.0,6006.0,6259.0,6559.0,5841.0,6354.0,7123.0,7576.0,7828.0,7710.0,7689.0,7972.0,7947.0,7698.0,7192.0,6975.0,6646.0,6391.0,5933.0,6046.0,6227.0,6047.0,5821.0,5545.0,5405.0,5437.0,5539.0,5525.0,5683.0,5546.0,5312.0,5086.0,4741.0,4509.0,4331.0,4242.0,4264.0,4219.0,4291.0,4215.0,3913.0,3895.0,3512.0,3364.0,3411.0,3181.0,3035.0,2692.0,2582.0,2411.0,2056.0,2066.0,1874.0,1669.0,1574.0,1423.0,1359.0,1263.0,1155.0,1087.0,978.0,6319.0
Antofagasta,02,Calama,02201,190336.0,1943.0,2094.0,2344.0,3203.0,2860.0,2793.0,2732.0,2755.0,2819.0,2952.0,2622.0,2835.0,2649.0,2663.0,2627.0,1947.0,2438.0,2633.0,2881.0,3042.0,2616.0,2777.0,3234.0,3488.0,3576.0,3668.0,3596.0,3670.0,3671.0,3555.0,3661.0,3407.0,3165.0,3125.0,2993.0,3070.0,3101.0,2967.0,2823.0,2625.0,2687.0,2708.0,2623.0,2650.0,2553.0,2603.0,2491.0,2365.0,2153.0,2045.0,2036.0,2039.0,2101.0,2063.0,2034.0,1964.0,1858.0,1860.0,1617.0,1474.0,1387.0,1363.0,1228.0,1077.0,1038.0,972.0,868.0,771.0,682.0,656.0,624.0,572.0,523.0,482.0,462.0,406.0,304.0,2208.0
Antofagasta,02,Maria Elena,02302,6814.0,33.0,46.0,60.0,85.0,60.0,69.0,62.0,74.0,78.0,83.0,67.0,78.0,64.0,76.0,73.0,71.0,66.0,91.0,90.0,112.0,112.0,117.0,123.0,159.0,136.0,144.0,168.0,130.0,153.0,167.0,133.0,131.0,128.0,123.0,107.0,134.0,132.0,115.0,122.0,94.0,106.0,89.0,96.0,101.0,111.0,89.0,100.0,84.0,103.0,82.0,104.0,94.0,96.0,88.0,89.0,95.0,67.0,68.0,59.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,123.0,151.0,147.0,268.0,199.0,198.0,239.0,213.0,238.0,242.0,207.0,208.0,202.0,230.0,211.0,135.0,197.0,208.0,232.0,263.0,252.0,267.0,295.0,310.0,339.0,389.0,340.0,370.0,400.0,365.0,355.0,324.0,314.0,306.0,294.0,295.0,269.0,269.0,265.0,266.0,255.0,234.0,241.0,254.0,248.0,236.0,200.0,233.0,219.0,206.0,196.0,185.0,194.0,221.0,191.0,194.0,187.0,163.0,158.0,153.0,135.0,135.0,116.0,105.0,89.0,80.0,64.0,65.0,59.0,65.0,50.0,47.0,40.0,34.0,24.0,35.0,26.0,135.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
