Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,180.0,170.0,187.0,210.0,668.0,1456.0,1843.0,2079.0,2491.0,2498.0,2621.0,2483.0,2622.0,2617.0,2715.0,2746.0,2750.0,2860.0,2968.0,3027.0,2964.0,3013.0,2958.0,2900.0,2892.0,2665.0,2862.0,2883.0,2682.0,2610.0,2545.0,2413.0,2549.0,2443.0,2688.0,2756.0,2770.0,2644.0,2666.0,2414.0,2318.0,2282.0,2338.0,2331.0,2386.0,2381.0,2454.0,2173.0,2211.0,2109.0,2096.0,2032.0,1959.0,1918.0,1886.0,1785.0,1633.0,1512.0,1475.0,1403.0,1351.0,1333.0,1243.0,1177.0,1014.0,1081.0,913.0,760.0,5187.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,8.0,6.0,7.0,7.0,12.0,12.0,15.0,13.0,17.0,20.0,16.0,14.0,12.0,21.0,11.0,14.0,9.0,10.0,11.0,13.0,13.0,11.0,14.0,2.0,10.0,10.0,17.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,10.0,19.0,13.0,14.0,22.0,25.0,29.0,21.0,34.0,33.0,32.0,34.0,32.0,40.0,31.0,21.0,18.0,30.0,17.0,15.0,26.0,16.0,20.0,23.0,29.0,19.0,26.0,18.0,21.0,19.0,25.0,21.0,14.0,23.0,16.0,17.0,13.0,13.0,19.0,15.0,15.0,14.0,18.0,12.0,20.0,17.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,62.0,86.0,68.0,91.0,241.0,525.0,903.0,1050.0,1109.0,1181.0,1192.0,1252.0,1229.0,1302.0,1279.0,1335.0,1349.0,1409.0,1440.0,1447.0,1468.0,1436.0,1355.0,1302.0,1309.0,1294.0,1333.0,1344.0,1265.0,1188.0,1171.0,1130.0,1103.0,1096.0,1079.0,1175.0,1162.0,1141.0,1011.0,1008.0,955.0,1044.0,969.0,993.0,905.0,906.0,902.0,825.0,796.0,675.0,641.0,609.0,573.0,598.0,503.0,480.0,408.0,366.0,354.0,300.0,282.0,243.0,230.0,221.0,186.0,153.0,137.0,113.0,673.0
Tarapaca,01,Camina,01402,1375.0,2.0,4.0,4.0,0.0,4.0,2.0,8.0,8.0,4.0,13.0,10.0,4.0,11.0,14.0,17.0,7.0,8.0,7.0,9.0,9.0,12.0,7.0,11.0,13.0,10.0,15.0,11.0,9.0,13.0,11.0,8.0,16.0,16.0,7.0,11.0,14.0,13.0,16.0,8.0,7.0,6.0,12.0,15.0,12.0,15.0,14.0,12.0,4.0,11.0,9.0,17.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,13.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,7.0,3.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,3.0,8.0,7.0,10.0,8.0,19.0,14.0,12.0,22.0,17.0,16.0,18.0,30.0,28.0,19.0,24.0,25.0,38.0,35.0,32.0,37.0,32.0,31.0,28.0,23.0,17.0,25.0,28.0,35.0,21.0,23.0,24.0,19.0,23.0,26.0,26.0,29.0,28.0,28.0,20.0,19.0,33.0,28.0,30.0,29.0,23.0,34.0,20.0,23.0,24.0,40.0,35.0,25.0,30.0,34.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
