Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,499.0,699.0,808.0,874.0,1566.0,1826.0,2076.0,2103.0,2318.0,2366.0,2362.0,2455.0,2622.0,2677.0,2609.0,2720.0,2634.0,2630.0,2612.0,2410.0,2632.0,2598.0,2443.0,2408.0,2366.0,2242.0,2358.0,2285.0,2505.0,2579.0,2622.0,2472.0,2536.0,2300.0,2186.0,2162.0,2226.0,2228.0,2304.0,2288.0,2372.0,2091.0,2140.0,2028.0,2020.0,1965.0,1911.0,1866.0,1847.0,1744.0,1583.0,1478.0,1443.0,1375.0,1328.0,1304.0,1218.0,1156.0,995.0,1058.0,901.0,747.0,5085.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,6.0,4.0,11.0,10.0,14.0,10.0,17.0,19.0,14.0,13.0,12.0,20.0,10.0,12.0,8.0,10.0,9.0,12.0,11.0,11.0,14.0,2.0,10.0,8.0,16.0,12.0,17.0,10.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,11.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,5.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,12.0,10.0,12.0,22.0,21.0,24.0,20.0,32.0,30.0,29.0,32.0,28.0,35.0,27.0,19.0,17.0,25.0,16.0,12.0,22.0,16.0,15.0,20.0,26.0,19.0,25.0,17.0,19.0,16.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,15.0,14.0,14.0,13.0,17.0,10.0,17.0,15.0,17.0,15.0,10.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,479.0,634.0,592.0,688.0,851.0,1068.0,1039.0,1117.0,1082.0,1153.0,1199.0,1242.0,1295.0,1303.0,1297.0,1297.0,1228.0,1175.0,1194.0,1182.0,1232.0,1235.0,1153.0,1090.0,1097.0,1074.0,1042.0,1026.0,1016.0,1110.0,1094.0,1083.0,959.0,956.0,905.0,996.0,935.0,942.0,875.0,876.0,859.0,787.0,767.0,646.0,616.0,586.0,550.0,586.0,495.0,468.0,397.0,358.0,343.0,293.0,280.0,237.0,226.0,217.0,184.0,152.0,134.0,112.0,655.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,6.0,4.0,6.0,11.0,14.0,5.0,5.0,5.0,7.0,8.0,11.0,5.0,10.0,10.0,9.0,12.0,9.0,7.0,13.0,9.0,8.0,14.0,15.0,7.0,10.0,14.0,13.0,12.0,8.0,5.0,4.0,10.0,13.0,10.0,14.0,12.0,11.0,4.0,11.0,9.0,16.0,8.0,11.0,7.0,12.0,16.0,7.0,6.0,11.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,7.0,9.0,4.0,10.0,12.0,10.0,8.0,5.0,9.0,7.0,3.0,6.0,5.0,13.0,5.0,5.0,11.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,13.0,13.0,16.0,27.0,24.0,16.0,18.0,25.0,34.0,35.0,28.0,35.0,29.0,25.0,25.0,18.0,11.0,22.0,25.0,30.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,30.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
