Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,13.0,13.0,18.0,28.0,31.0,36.0,1095.0,1341.0,2165.0,2515.0,2624.0,2765.0,2578.0,2722.0,3151.0,3117.0,3302.0,3079.0,3236.0,3262.0,3314.0,3291.0,3296.0,3402.0,3472.0,3529.0,3404.0,3420.0,3375.0,3253.0,3279.0,3031.0,3205.0,3207.0,3000.0,2902.0,2808.0,2676.0,2810.0,2685.0,2922.0,2997.0,3003.0,2874.0,2889.0,2596.0,2473.0,2425.0,2500.0,2491.0,2507.0,2488.0,2595.0,2280.0,2323.0,2207.0,2189.0,2121.0,2038.0,1981.0,1944.0,1838.0,1682.0,1551.0,1516.0,1444.0,1381.0,1360.0,1271.0,1207.0,1044.0,1104.0,938.0,788.0,5337.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,2.0,4.0,1.0,2.0,3.0,16.0,13.0,13.0,15.0,9.0,11.0,8.0,8.0,9.0,10.0,7.0,8.0,11.0,15.0,15.0,16.0,15.0,19.0,24.0,18.0,19.0,12.0,24.0,14.0,18.0,10.0,10.0,14.0,15.0,17.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,18.0,8.0,8.0,13.0,14.0,15.0,8.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,16.0,8.0,14.0,4.0,15.0,23.0,17.0,28.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,36.0,37.0,37.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,14.0,16.0,20.0,16.0,16.0,16.0,21.0,13.0,20.0,18.0,17.0,17.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,3.0,4.0,4.0,5.0,3.0,6.0,192.0,264.0,1078.0,1268.0,1418.0,1376.0,1433.0,1537.0,1557.0,1629.0,1655.0,1669.0,1626.0,1766.0,1727.0,1738.0,1757.0,1808.0,1807.0,1788.0,1810.0,1736.0,1664.0,1551.0,1566.0,1532.0,1568.0,1588.0,1458.0,1358.0,1359.0,1288.0,1258.0,1237.0,1225.0,1280.0,1288.0,1249.0,1134.0,1109.0,1044.0,1130.0,1051.0,1090.0,977.0,976.0,959.0,886.0,860.0,717.0,679.0,652.0,612.0,626.0,531.0,513.0,426.0,380.0,371.0,311.0,289.0,255.0,237.0,239.0,200.0,159.0,142.0,117.0,711.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,10.0,9.0,11.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,13.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,6.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,11.0,21.0,24.0,22.0,29.0,27.0,20.0,13.0,29.0,26.0,23.0,26.0,37.0,36.0,26.0,34.0,29.0,46.0,39.0,38.0,41.0,37.0,32.0,36.0,28.0,19.0,29.0,37.0,37.0,25.0,24.0,26.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,38.0,33.0,26.0,21.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
