Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1623.0,1941.0,2171.0,3434.0,3292.0,3272.0,3367.0,3528.0,3502.0,3880.0,3534.0,3356.0,3318.0,3399.0,3412.0,2998.0,3171.0,3604.0,3607.0,3781.0,3561.0,3753.0,3790.0,3812.0,3763.0,3737.0,3881.0,3923.0,3965.0,3784.0,3780.0,3760.0,3580.0,3600.0,3317.0,3456.0,3475.0,3245.0,3157.0,3036.0,2913.0,3035.0,2880.0,3108.0,3170.0,3183.0,3034.0,3064.0,2761.0,2623.0,2544.0,2602.0,2598.0,2598.0,2588.0,2692.0,2374.0,2398.0,2280.0,2262.0,2175.0,2089.0,2027.0,1985.0,1870.0,1719.0,1583.0,1542.0,1475.0,1403.0,1386.0,1288.0,1231.0,1076.0,1136.0,953.0,798.0,5454.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,2.0,6.0,14.0,17.0,13.0,12.0,14.0,19.0,24.0,18.0,16.0,17.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,12.0,11.0,17.0,17.0,17.0,18.0,21.0,23.0,19.0,20.0,14.0,27.0,18.0,19.0,12.0,11.0,15.0,17.0,19.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,10.0,15.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,3.0,6.0,9.0,4.0,2.0,3.0,8.0,3.0,1.0,5.0,9.0,4.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,7.0,11.0,24.0,14.0,24.0,9.0,25.0,17.0,32.0,13.0,15.0,27.0,17.0,24.0,6.0,21.0,25.0,22.0,35.0,27.0,22.0,30.0,42.0,41.0,34.0,48.0,41.0,41.0,42.0,43.0,52.0,41.0,28.0,26.0,37.0,23.0,20.0,31.0,25.0,29.0,26.0,37.0,23.0,34.0,24.0,25.0,27.0,36.0,27.0,20.0,25.0,21.0,22.0,18.0,18.0,20.0,17.0,18.0,18.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,929.0,1046.0,1237.0,1912.0,1874.0,1854.0,1907.0,2000.0,1909.0,2128.0,2025.0,2117.0,1949.0,2051.0,1924.0,1713.0,1826.0,1879.0,1945.0,1985.0,1984.0,1975.0,2104.0,2063.0,2051.0,2065.0,2074.0,2073.0,2045.0,2029.0,1938.0,1838.0,1712.0,1748.0,1696.0,1718.0,1727.0,1589.0,1492.0,1458.0,1394.0,1343.0,1322.0,1294.0,1357.0,1345.0,1316.0,1186.0,1153.0,1112.0,1175.0,1097.0,1141.0,1018.0,1009.0,1004.0,924.0,890.0,750.0,701.0,683.0,633.0,654.0,546.0,522.0,436.0,388.0,383.0,316.0,300.0,258.0,246.0,244.0,204.0,166.0,144.0,120.0,733.0
Tarapaca,01,Camina,01402,1375.0,8.0,12.0,11.0,21.0,20.0,18.0,19.0,22.0,26.0,28.0,26.0,23.0,15.0,18.0,19.0,13.0,15.0,12.0,20.0,19.0,8.0,22.0,19.0,28.0,12.0,13.0,12.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,20.0,12.0,13.0,9.0,14.0,21.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,4.0,3.0,15.0,13.0,8.0,15.0,14.0,11.0,17.0,19.0,10.0,15.0,16.0,12.0,6.0,7.0,11.0,12.0,11.0,6.0,8.0,12.0,15.0,12.0,14.0,18.0,14.0,11.0,9.0,12.0,10.0,9.0,8.0,13.0,16.0,11.0,12.0,13.0,17.0,4.0,9.0,13.0,3.0,14.0,7.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,32.0,27.0,37.0,43.0,39.0,29.0,45.0,41.0,55.0,41.0,42.0,48.0,39.0,47.0,42.0,36.0,36.0,21.0,38.0,33.0,33.0,33.0,49.0,48.0,40.0,38.0,37.0,54.0,47.0,51.0,51.0,41.0,39.0,41.0,35.0,24.0,34.0,42.0,42.0,31.0,25.0,28.0,23.0,31.0,36.0,31.0,34.0,34.0,31.0,23.0,23.0,36.0,32.0,34.0,32.0,27.0,36.0,23.0,27.0,26.0,42.0,38.0,29.0,30.0,39.0,36.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,16.0,13.0,6.0,89.0
