Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,36.0,61.0,152.0,298.0,319.0,305.0,418.0,454.0,547.0,591.0,642.0,737.0,691.0,786.0,887.0,884.0,894.0,899.0,935.0,919.0,952.0,863.0,929.0,918.0,870.0,847.0,833.0,760.0,805.0,768.0,831.0,886.0,898.0,834.0,860.0,801.0,742.0,783.0,807.0,911.0,985.0,1051.0,1109.0,1037.0,1674.0,1646.0,1678.0,1690.0,1658.0,1646.0,1638.0,1560.0,1438.0,1328.0,1311.0,1257.0,1195.0,1203.0,1119.0,1055.0,905.0,975.0,815.0,690.0,4646.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,3.0,6.0,6.0,2.0,5.0,6.0,5.0,2.0,5.0,0.0,2.0,3.0,6.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,11.0,12.0,6.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,5.0,8.0,7.0,6.0,11.0,14.0,9.0,13.0,6.0,9.0,6.0,6.0,5.0,5.0,4.0,2.0,7.0,10.0,7.0,5.0,7.0,6.0,8.0,5.0,7.0,5.0,8.0,6.0,8.0,7.0,9.0,6.0,7.0,5.0,8.0,8.0,10.0,7.0,12.0,8.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,10.0,1.0,9.0,8.0,3.0,8.0,9.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,24.0,39.0,67.0,117.0,85.0,133.0,158.0,208.0,226.0,252.0,236.0,263.0,252.0,308.0,323.0,341.0,311.0,301.0,314.0,292.0,304.0,291.0,275.0,298.0,244.0,249.0,274.0,254.0,269.0,244.0,277.0,285.0,284.0,334.0,278.0,317.0,274.0,364.0,347.0,376.0,338.0,365.0,376.0,400.0,561.0,480.0,465.0,474.0,441.0,503.0,433.0,405.0,347.0,310.0,296.0,264.0,255.0,218.0,201.0,191.0,169.0,137.0,120.0,105.0,588.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,3.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,5.0,11.0,12.0,5.0,6.0,5.0,9.0,12.0,11.0,20.0,11.0,13.0,12.0,3.0,6.0,10.0,12.0,12.0,7.0,14.0,6.0,9.0,11.0,13.0,7.0,12.0,16.0,11.0,7.0,5.0,19.0,20.0,14.0,18.0,16.0,19.0,9.0,19.0,18.0,30.0,26.0,24.0,25.0,28.0,26.0,23.0,18.0,14.0,29.0,13.0,11.0,18.0,5.0,12.0,12.0,6.0,83.0
Tarapaca,01,Iquique,01101,223463.0,0.0,68.0,103.0,253.0,316.0,351.0,355.0,482.0,529.0,656.0,777.0,805.0,915.0,933.0,945.0,1057.0,1079.0,1034.0,1095.0,1008.0,960.0,1039.0,1035.0,1090.0,1104.0,1064.0,1028.0,930.0,937.0,1007.0,935.0,922.0,965.0,989.0,998.0,917.0,930.0,912.0,954.0,1012.0,993.0,1093.0,1114.0,1196.0,1240.0,1681.0,1625.0,1569.0,1579.0,1576.0,1724.0,1466.0,1484.0,1307.0,1196.0,1163.0,1059.0,967.0,949.0,875.0,702.0,692.0,682.0,588.0,503.0,3789.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,6.0,8.0,18.0,17.0,21.0,18.0,20.0,17.0,28.0,23.0,15.0,19.0,30.0,20.0,24.0,18.0,15.0,22.0,18.0,13.0,16.0,17.0,19.0,14.0,14.0,21.0,16.0,21.0,15.0,19.0,25.0,16.0,16.0,21.0,24.0,27.0,28.0,38.0,40.0,42.0,39.0,44.0,48.0,50.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,34.0,30.0,22.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,6.0,34.0,32.0,34.0,33.0,32.0,46.0,53.0,55.0,42.0,55.0,55.0,56.0,62.0,62.0,65.0,67.0,51.0,53.0,51.0,55.0,53.0,65.0,47.0,48.0,58.0,49.0,52.0,48.0,60.0,58.0,50.0,50.0,59.0,50.0,52.0,52.0,60.0,70.0,73.0,70.0,74.0,93.0,89.0,109.0,97.0,109.0,90.0,105.0,93.0,79.0,68.0,72.0,48.0,64.0,51.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,158.0,192.0,306.0,498.0,753.0,953.0,1022.0,1131.0,1320.0,1370.0,1526.0,1614.0,1652.0,1648.0,1770.0,1838.0,1708.0,1688.0,1598.0,1540.0,1551.0,1411.0,1486.0,1466.0,1522.0,1399.0,1371.0,1363.0,1449.0,1521.0,1519.0,1717.0,1671.0,1669.0,1732.0,1690.0,1648.0,1616.0,1712.0,1833.0,1905.0,2037.0,2108.0,2067.0,3007.0,2851.0,2736.0,2842.0,2603.0,2606.0,2347.0,2273.0,2104.0,1815.0,1847.0,1685.0,1497.0,1431.0,1304.0,1206.0,1135.0,1035.0,992.0,879.0,5756.0
Antofagasta,02,Calama,02201,190336.0,1.0,53.0,75.0,93.0,195.0,196.0,212.0,252.0,332.0,352.0,374.0,497.0,542.0,570.0,532.0,549.0,578.0,563.0,597.0,579.0,593.0,559.0,551.0,595.0,562.0,510.0,505.0,495.0,527.0,561.0,627.0,558.0,615.0,618.0,584.0,637.0,638.0,592.0,623.0,710.0,745.0,789.0,839.0,818.0,837.0,1375.0,1244.0,1172.0,1136.0,1110.0,1027.0,921.0,883.0,852.0,756.0,658.0,604.0,593.0,554.0,503.0,463.0,430.0,412.0,364.0,267.0,1930.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,10.0,12.0,16.0,18.0,17.0,20.0,30.0,23.0,14.0,28.0,35.0,27.0,25.0,24.0,20.0,17.0,31.0,25.0,18.0,23.0,18.0,23.0,12.0,22.0,29.0,19.0,24.0,29.0,26.0,40.0,29.0,36.0,43.0,36.0,37.0,35.0,46.0,30.0,56.0,42.0,53.0,50.0,39.0,28.0,32.0,32.0,32.0,32.0,26.0,15.0,16.0,16.0,13.0,9.0,9.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,9.0,16.0,20.0,37.0,46.0,54.0,57.0,76.0,76.0,81.0,95.0,73.0,86.0,107.0,92.0,101.0,96.0,82.0,84.0,86.0,85.0,78.0,90.0,74.0,84.0,68.0,67.0,91.0,93.0,91.0,84.0,73.0,95.0,86.0,87.0,82.0,86.0,80.0,109.0,93.0,109.0,103.0,116.0,122.0,113.0,110.0,117.0,101.0,87.0,83.0,73.0,57.0,58.0,50.0,60.0,44.0,40.0,34.0,28.0,18.0,32.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,13.0,15.0,22.0,24.0,28.0,38.0,32.0,33.0,33.0,38.0,19.0,37.0,41.0,26.0,35.0,36.0,26.0,21.0,28.0,20.0,32.0,27.0,25.0,22.0,25.0,19.0,20.0,24.0,20.0,19.0,25.0,29.0,33.0,22.0,20.0,15.0,30.0,51.0,56.0,50.0,51.0,50.0,56.0,57.0,49.0,46.0,34.0,30.0,29.0,26.0,31.0,35.0,27.0,27.0,25.0,19.0,22.0,179.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,10.0,6.0,9.0,3.0,8.0,8.0,11.0,16.0,12.0,22.0,18.0,10.0,19.0,12.0,13.0,17.0,22.0,24.0,18.0,11.0,17.0,18.0,22.0,21.0,17.0,25.0,10.0,22.0,19.0,10.0,17.0,13.0,16.0,15.0,21.0,7.0,20.0,21.0,20.0,22.0,22.0,8.0,16.0,11.0,11.0,10.0,12.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,4.0,8.0,19.0,24.0,19.0,23.0,33.0,32.0,30.0,44.0,44.0,46.0,57.0,40.0,45.0,50.0,49.0,36.0,36.0,41.0,37.0,41.0,36.0,31.0,32.0,38.0,30.0,34.0,38.0,44.0,49.0,43.0,53.0,47.0,53.0,52.0,57.0,59.0,64.0,80.0,75.0,70.0,101.0,110.0,103.0,100.0,109.0,90.0,105.0,113.0,81.0,97.0,53.0,54.0,52.0,59.0,47.0,51.0,59.0,44.0,43.0,37.0,229.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,1.0,3.0,14.0,18.0,29.0,37.0,53.0,59.0,66.0,66.0,71.0,82.0,93.0,85.0,108.0,96.0,103.0,114.0,88.0,98.0,98.0,79.0,91.0,83.0,75.0,84.0,79.0,84.0,85.0,76.0,65.0,86.0,111.0,102.0,104.0,101.0,90.0,112.0,89.0,122.0,146.0,146.0,152.0,149.0,240.0,240.0,217.0,231.0,207.0,221.0,199.0,216.0,187.0,150.0,160.0,151.0,134.0,121.0,110.0,118.0,97.0,89.0,94.0,60.0,471.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
