Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,487.0,688.0,783.0,842.0,1088.0,1465.0,1866.0,1911.0,2169.0,2258.0,2227.0,2334.0,2535.0,2578.0,2512.0,2632.0,2542.0,2554.0,2518.0,2335.0,2552.0,2523.0,2378.0,2340.0,2309.0,2191.0,2307.0,2229.0,2437.0,2510.0,2575.0,2418.0,2496.0,2267.0,2156.0,2129.0,2204.0,2199.0,2283.0,2266.0,2353.0,2072.0,2115.0,2009.0,1990.0,1954.0,1897.0,1851.0,1836.0,1733.0,1578.0,1470.0,1438.0,1364.0,1321.0,1297.0,1213.0,1149.0,991.0,1054.0,896.0,745.0,5060.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,11.0,10.0,12.0,10.0,17.0,17.0,13.0,13.0,12.0,19.0,10.0,12.0,8.0,10.0,9.0,12.0,11.0,10.0,13.0,2.0,9.0,8.0,15.0,11.0,15.0,10.0,15.0,6.0,6.0,11.0,13.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,11.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,5.0,3.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,12.0,10.0,12.0,22.0,21.0,24.0,20.0,32.0,30.0,29.0,32.0,28.0,35.0,27.0,19.0,17.0,25.0,16.0,12.0,22.0,16.0,15.0,20.0,26.0,19.0,25.0,17.0,19.0,16.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,15.0,14.0,14.0,13.0,17.0,10.0,17.0,15.0,17.0,15.0,10.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,464.0,624.0,580.0,669.0,744.0,1026.0,993.0,1071.0,1041.0,1125.0,1157.0,1207.0,1265.0,1270.0,1266.0,1259.0,1187.0,1147.0,1167.0,1157.0,1210.0,1214.0,1135.0,1066.0,1076.0,1054.0,1029.0,1020.0,1003.0,1091.0,1076.0,1068.0,947.0,944.0,894.0,984.0,929.0,932.0,868.0,872.0,854.0,781.0,766.0,641.0,613.0,584.0,547.0,583.0,493.0,467.0,394.0,357.0,342.0,290.0,279.0,237.0,224.0,217.0,184.0,152.0,134.0,112.0,654.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,7.0,3.0,8.0,5.0,4.0,5.0,10.0,14.0,3.0,5.0,5.0,6.0,8.0,10.0,5.0,10.0,10.0,9.0,11.0,8.0,7.0,11.0,8.0,7.0,14.0,14.0,7.0,10.0,14.0,13.0,11.0,6.0,5.0,4.0,10.0,11.0,10.0,14.0,12.0,11.0,3.0,11.0,9.0,16.0,8.0,11.0,6.0,12.0,16.0,7.0,6.0,10.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,7.0,9.0,4.0,10.0,12.0,10.0,8.0,5.0,9.0,7.0,3.0,6.0,5.0,13.0,5.0,5.0,11.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,13.0,13.0,16.0,26.0,24.0,16.0,18.0,25.0,34.0,35.0,27.0,34.0,29.0,25.0,25.0,18.0,11.0,22.0,25.0,30.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,30.0,25.0,21.0,15.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1013.0,1157.0,1262.0,1267.0,1620.0,2133.0,2256.0,2343.0,2502.0,2580.0,2710.0,2721.0,2983.0,2918.0,2953.0,2941.0,2784.0,2670.0,2742.0,2666.0,2855.0,2885.0,2813.0,2661.0,2465.0,2507.0,2575.0,2393.0,2412.0,2407.0,2433.0,2364.0,2208.0,2159.0,2041.0,2005.0,2090.0,1994.0,2087.0,2055.0,2113.0,2027.0,2032.0,1880.0,1800.0,1784.0,1764.0,1873.0,1568.0,1604.0,1386.0,1276.0,1239.0,1126.0,1019.0,999.0,905.0,737.0,726.0,709.0,616.0,526.0,3970.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,31.0,35.0,33.0,37.0,35.0,48.0,70.0,69.0,69.0,69.0,82.0,67.0,99.0,85.0,87.0,82.0,92.0,93.0,80.0,100.0,87.0,112.0,71.0,73.0,77.0,78.0,84.0,58.0,65.0,59.0,65.0,62.0,54.0,55.0,59.0,57.0,42.0,39.0,46.0,49.0,56.0,65.0,58.0,53.0,50.0,59.0,55.0,58.0,52.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,23.0,20.0,21.0,171.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,117.0,147.0,138.0,160.0,149.0,163.0,184.0,210.0,200.0,195.0,189.0,214.0,212.0,238.0,238.0,207.0,201.0,212.0,193.0,202.0,190.0,223.0,206.0,184.0,180.0,183.0,175.0,193.0,179.0,186.0,152.0,163.0,148.0,159.0,145.0,155.0,149.0,150.0,149.0,157.0,142.0,169.0,134.0,121.0,145.0,121.0,125.0,108.0,118.0,109.0,94.0,74.0,81.0,54.0,70.0,56.0,52.0,66.0,51.0,46.0,37.0,46.0,196.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,778.0,979.0,1306.0,1591.0,1836.0,2906.0,3384.0,4189.0,4771.0,5035.0,5077.0,5120.0,5422.0,5571.0,5416.0,5182.0,5074.0,4901.0,4781.0,4463.0,4692.0,4810.0,4782.0,4668.0,4412.0,4422.0,4525.0,4612.0,4662.0,4831.0,4786.0,4599.0,4442.0,4149.0,3973.0,3834.0,3803.0,3823.0,3784.0,3850.0,3832.0,3568.0,3613.0,3240.0,3122.0,3175.0,2946.0,2853.0,2536.0,2449.0,2260.0,1935.0,1971.0,1777.0,1572.0,1506.0,1358.0,1288.0,1200.0,1095.0,1032.0,929.0,6050.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,274.0,405.0,406.0,479.0,608.0,1179.0,1326.0,1679.0,2102.0,2219.0,2289.0,2334.0,2397.0,2482.0,2417.0,2560.0,2437.0,2342.0,2311.0,2248.0,2306.0,2352.0,2252.0,2214.0,2100.0,2186.0,2248.0,2184.0,2186.0,2127.0,2201.0,2081.0,2012.0,1851.0,1753.0,1764.0,1804.0,1831.0,1819.0,1829.0,1769.0,1680.0,1691.0,1441.0,1361.0,1290.0,1242.0,1125.0,999.0,964.0,921.0,813.0,732.0,643.0,622.0,591.0,537.0,500.0,454.0,430.0,385.0,283.0,2069.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,47.0,35.0,48.0,67.0,72.0,84.0,102.0,99.0,104.0,130.0,94.0,118.0,136.0,105.0,106.0,97.0,96.0,86.0,111.0,108.0,100.0,104.0,79.0,97.0,75.0,81.0,85.0,99.0,81.0,84.0,70.0,96.0,68.0,85.0,86.0,84.0,75.0,80.0,85.0,62.0,64.0,57.0,59.0,60.0,43.0,31.0,35.0,37.0,39.0,36.0,27.0,17.0,16.0,16.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,23.0,38.0,44.0,63.0,88.0,144.0,160.0,173.0,221.0,242.0,264.0,243.0,274.0,294.0,271.0,253.0,246.0,244.0,235.0,218.0,236.0,219.0,208.0,210.0,215.0,217.0,194.0,204.0,216.0,205.0,204.0,179.0,202.0,188.0,176.0,168.0,163.0,173.0,195.0,169.0,171.0,161.0,154.0,147.0,137.0,127.0,130.0,107.0,100.0,84.0,75.0,61.0,61.0,58.0,60.0,47.0,42.0,37.0,32.0,20.0,34.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,56.0,63.0,65.0,82.0,86.0,83.0,115.0,130.0,129.0,164.0,151.0,173.0,143.0,141.0,135.0,126.0,128.0,142.0,139.0,139.0,138.0,118.0,119.0,130.0,117.0,116.0,108.0,94.0,83.0,98.0,103.0,91.0,95.0,81.0,103.0,72.0,82.0,60.0,66.0,64.0,67.0,58.0,55.0,58.0,67.0,65.0,54.0,54.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,9.0,10.0,19.0,8.0,20.0,19.0,29.0,32.0,33.0,45.0,45.0,35.0,42.0,43.0,43.0,51.0,40.0,52.0,54.0,33.0,44.0,49.0,44.0,52.0,47.0,49.0,32.0,47.0,44.0,29.0,47.0,41.0,29.0,24.0,42.0,28.0,38.0,34.0,24.0,24.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,28.0,38.0,39.0,56.0,69.0,75.0,113.0,125.0,129.0,125.0,146.0,124.0,147.0,145.0,135.0,116.0,118.0,132.0,121.0,138.0,128.0,125.0,104.0,128.0,130.0,114.0,113.0,135.0,143.0,127.0,126.0,125.0,130.0,131.0,134.0,155.0,146.0,153.0,149.0,135.0,138.0,133.0,131.0,131.0,130.0,105.0,116.0,129.0,89.0,105.0,62.0,63.0,54.0,62.0,52.0,57.0,65.0,46.0,44.0,44.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,32.0,31.0,56.0,64.0,111.0,164.0,217.0,204.0,235.0,248.0,318.0,275.0,306.0,289.0,293.0,328.0,288.0,282.0,305.0,252.0,265.0,248.0,253.0,255.0,243.0,263.0,257.0,258.0,241.0,269.0,305.0,280.0,274.0,255.0,236.0,295.0,235.0,247.0,275.0,299.0,296.0,263.0,288.0,279.0,257.0,251.0,241.0,238.0,217.0,227.0,196.0,164.0,172.0,159.0,143.0,128.0,117.0,129.0,104.0,93.0,98.0,63.0,504.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
