Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,81.0,105.0,225.0,375.0,420.0,419.0,530.0,563.0,663.0,717.0,752.0,865.0,805.0,925.0,1013.0,1043.0,1024.0,1023.0,1078.0,1037.0,1078.0,985.0,1043.0,1055.0,993.0,961.0,944.0,875.0,908.0,876.0,943.0,1004.0,1018.0,954.0,1011.0,938.0,926.0,979.0,1201.0,1353.0,1494.0,1633.0,1719.0,1539.0,1761.0,1712.0,1751.0,1745.0,1706.0,1677.0,1669.0,1587.0,1458.0,1358.0,1326.0,1280.0,1215.0,1214.0,1135.0,1072.0,915.0,995.0,832.0,697.0,4707.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,3.0,7.0,6.0,5.0,8.0,12.0,3.0,5.0,10.0,11.0,13.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,1.0,5.0,9.0,8.0,7.0,13.0,15.0,12.0,17.0,9.0,10.0,7.0,7.0,7.0,8.0,5.0,4.0,8.0,11.0,7.0,6.0,10.0,9.0,10.0,6.0,8.0,7.0,9.0,9.0,8.0,12.0,10.0,7.0,9.0,7.0,12.0,9.0,10.0,7.0,13.0,8.0,14.0,10.0,9.0,14.0,8.0,12.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,41.0,65.0,114.0,181.0,126.0,198.0,233.0,270.0,282.0,303.0,284.0,314.0,326.0,383.0,387.0,404.0,382.0,379.0,383.0,366.0,373.0,368.0,360.0,379.0,313.0,319.0,336.0,332.0,348.0,308.0,331.0,365.0,354.0,412.0,373.0,393.0,362.0,462.0,501.0,577.0,530.0,584.0,580.0,550.0,601.0,504.0,492.0,497.0,452.0,521.0,441.0,414.0,354.0,315.0,303.0,267.0,261.0,222.0,205.0,193.0,172.0,138.0,121.0,105.0,601.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,8.0,4.0,2.0,3.0,8.0,8.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,4.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,13.0,14.0,5.0,7.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,7.0,6.0,11.0,13.0,12.0,9.0,14.0,6.0,9.0,14.0,13.0,7.0,13.0,16.0,15.0,10.0,8.0,22.0,21.0,18.0,21.0,18.0,24.0,10.0,20.0,18.0,31.0,28.0,25.0,25.0,29.0,26.0,24.0,18.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
