Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,452.0,633.0,721.0,768.0,953.0,971.0,1137.0,1168.0,1322.0,1729.0,1765.0,1886.0,2153.0,2232.0,2191.0,2289.0,2265.0,2299.0,2260.0,2088.0,2292.0,2264.0,2178.0,2132.0,2099.0,1990.0,2134.0,2063.0,2281.0,2353.0,2434.0,2261.0,2359.0,2141.0,2048.0,2008.0,2100.0,2098.0,2191.0,2193.0,2270.0,2003.0,2046.0,1951.0,1938.0,1913.0,1855.0,1807.0,1803.0,1700.0,1554.0,1453.0,1400.0,1340.0,1295.0,1274.0,1196.0,1134.0,972.0,1041.0,884.0,730.0,4991.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,8.0,11.0,15.0,6.0,11.0,9.0,9.0,6.0,10.0,7.0,7.0,6.0,10.0,11.0,8.0,9.0,2.0,8.0,7.0,14.0,10.0,14.0,10.0,13.0,5.0,6.0,11.0,12.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,8.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,4.0,6.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,5.0,2.0,5.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,12.0,10.0,9.0,17.0,18.0,20.0,14.0,27.0,25.0,27.0,31.0,25.0,30.0,25.0,17.0,16.0,21.0,12.0,12.0,20.0,16.0,14.0,16.0,22.0,19.0,20.0,15.0,18.0,16.0,18.0,19.0,12.0,17.0,14.0,15.0,11.0,13.0,15.0,12.0,12.0,11.0,16.0,10.0,15.0,14.0,14.0,15.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,387.0,541.0,486.0,560.0,611.0,646.0,668.0,713.0,687.0,843.0,874.0,955.0,1033.0,1025.0,1047.0,1032.0,965.0,964.0,995.0,999.0,1041.0,1053.0,982.0,924.0,952.0,944.0,932.0,914.0,896.0,979.0,994.0,989.0,873.0,860.0,836.0,921.0,878.0,866.0,810.0,830.0,811.0,737.0,737.0,614.0,583.0,565.0,534.0,573.0,482.0,452.0,383.0,350.0,328.0,285.0,273.0,232.0,220.0,209.0,183.0,149.0,129.0,111.0,646.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,3.0,3.0,1.0,10.0,9.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,13.0,11.0,5.0,8.0,14.0,11.0,11.0,3.0,5.0,4.0,8.0,11.0,8.0,13.0,9.0,9.0,3.0,10.0,9.0,15.0,8.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,6.0,3.0,7.0,2.0,8.0,8.0,6.0,6.0,5.0,9.0,6.0,3.0,4.0,4.0,12.0,4.0,4.0,9.0,10.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,5.0,3.0,6.0,1.0,2.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,9.0,8.0,7.0,15.0,12.0,9.0,14.0,24.0,21.0,14.0,17.0,22.0,28.0,33.0,25.0,30.0,26.0,23.0,24.0,18.0,11.0,21.0,22.0,28.0,19.0,20.0,18.0,18.0,20.0,22.0,22.0,24.0,26.0,25.0,17.0,17.0,30.0,28.0,30.0,28.0,23.0,30.0,18.0,22.0,21.0,37.0,32.0,25.0,29.0,31.0,30.0,25.0,21.0,14.0,31.0,15.0,10.0,20.0,5.0,13.0,12.0,6.0,85.0
