Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,311.0,481.0,554.0,572.0,729.0,766.0,874.0,934.0,996.0,1077.0,1044.0,1144.0,1256.0,1286.0,1215.0,1264.0,1292.0,1250.0,1320.0,1162.0,1268.0,1260.0,1204.0,1172.0,1163.0,1082.0,1145.0,1439.0,1734.0,1944.0,2074.0,1942.0,2077.0,1922.0,1824.0,1808.0,1884.0,1918.0,2002.0,2027.0,2110.0,1861.0,1927.0,1847.0,1864.0,1853.0,1790.0,1745.0,1754.0,1654.0,1513.0,1416.0,1368.0,1313.0,1261.0,1249.0,1172.0,1107.0,945.0,1021.0,865.0,719.0,4926.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,9.0,6.0,7.0,5.0,9.0,10.0,2.0,9.0,8.0,7.0,5.0,7.0,6.0,5.0,6.0,7.0,8.0,4.0,8.0,0.0,5.0,5.0,10.0,6.0,9.0,9.0,12.0,3.0,6.0,11.0,11.0,14.0,6.0,5.0,8.0,16.0,10.0,21.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,9.0,7.0,15.0,14.0,15.0,9.0,22.0,21.0,20.0,28.0,17.0,18.0,16.0,12.0,13.0,16.0,9.0,7.0,13.0,16.0,9.0,13.0,16.0,14.0,17.0,12.0,14.0,12.0,14.0,18.0,10.0,15.0,12.0,13.0,10.0,11.0,14.0,12.0,11.0,8.0,16.0,8.0,14.0,12.0,12.0,14.0,8.0,12.0,8.0,11.0,1.0,12.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,295.0,442.0,364.0,459.0,500.0,559.0,551.0,595.0,562.0,599.0,618.0,681.0,712.0,697.0,687.0,674.0,647.0,652.0,658.0,658.0,659.0,668.0,600.0,614.0,616.0,603.0,614.0,664.0,706.0,808.0,846.0,863.0,760.0,769.0,738.0,833.0,794.0,783.0,735.0,751.0,731.0,684.0,689.0,574.0,547.0,535.0,505.0,550.0,465.0,438.0,371.0,332.0,321.0,280.0,265.0,228.0,212.0,201.0,175.0,144.0,125.0,107.0,625.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,2.0,3.0,1.0,8.0,9.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,5.0,6.0,4.0,12.0,9.0,2.0,8.0,11.0,9.0,9.0,2.0,5.0,4.0,7.0,11.0,8.0,10.0,7.0,6.0,2.0,8.0,8.0,14.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,3.0,5.0,1.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,4.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,4.0,7.0,11.0,8.0,6.0,10.0,22.0,18.0,13.0,11.0,18.0,20.0,24.0,18.0,24.0,20.0,18.0,15.0,15.0,10.0,15.0,19.0,17.0,13.0,17.0,14.0,14.0,18.0,18.0,19.0,23.0,19.0,22.0,16.0,14.0,29.0,26.0,26.0,27.0,23.0,29.0,17.0,22.0,20.0,36.0,30.0,25.0,27.0,30.0,29.0,25.0,20.0,14.0,30.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,85.0
