Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,77.0,63.0,78.0,85.0,61.0,71.0,1692.0,1969.0,2412.0,2427.0,2560.0,2425.0,2553.0,2552.0,2667.0,2697.0,2695.0,2813.0,2916.0,2976.0,2908.0,2979.0,2915.0,2864.0,2837.0,2635.0,2830.0,2839.0,2652.0,2573.0,2522.0,2392.0,2530.0,2424.0,2671.0,2727.0,2756.0,2617.0,2655.0,2405.0,2306.0,2271.0,2330.0,2321.0,2380.0,2372.0,2447.0,2164.0,2192.0,2081.0,2073.0,2009.0,1948.0,1907.0,1869.0,1767.0,1616.0,1506.0,1464.0,1394.0,1342.0,1327.0,1236.0,1167.0,1004.0,1073.0,908.0,757.0,5158.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,5.0,7.0,6.0,12.0,11.0,14.0,12.0,17.0,20.0,15.0,14.0,12.0,21.0,10.0,14.0,8.0,10.0,11.0,12.0,12.0,11.0,13.0,2.0,10.0,10.0,16.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,10.0,18.0,13.0,13.0,22.0,22.0,27.0,20.0,32.0,32.0,31.0,34.0,30.0,36.0,29.0,21.0,17.0,28.0,16.0,14.0,24.0,16.0,18.0,22.0,29.0,19.0,26.0,17.0,20.0,17.0,23.0,20.0,14.0,21.0,16.0,16.0,13.0,13.0,19.0,15.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,19.0,33.0,18.0,35.0,29.0,22.0,839.0,999.0,1074.0,1128.0,1149.0,1214.0,1192.0,1255.0,1245.0,1293.0,1323.0,1378.0,1413.0,1424.0,1429.0,1403.0,1334.0,1278.0,1287.0,1271.0,1315.0,1326.0,1240.0,1163.0,1153.0,1117.0,1092.0,1082.0,1068.0,1166.0,1151.0,1128.0,1002.0,998.0,949.0,1039.0,961.0,984.0,903.0,900.0,893.0,818.0,787.0,662.0,631.0,599.0,566.0,595.0,496.0,475.0,403.0,362.0,349.0,296.0,280.0,239.0,229.0,219.0,185.0,153.0,136.0,112.0,667.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,7.0,4.0,7.0,12.0,17.0,6.0,7.0,5.0,7.0,8.0,11.0,7.0,10.0,13.0,9.0,14.0,9.0,8.0,13.0,10.0,8.0,15.0,16.0,7.0,11.0,14.0,13.0,15.0,8.0,5.0,5.0,12.0,14.0,12.0,14.0,13.0,12.0,4.0,11.0,9.0,16.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,12.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,7.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,1.0,1.0,4.0,2.0,2.0,5.0,15.0,14.0,10.0,21.0,14.0,14.0,17.0,27.0,27.0,17.0,21.0,25.0,35.0,35.0,30.0,36.0,31.0,28.0,26.0,19.0,15.0,25.0,26.0,34.0,21.0,23.0,23.0,19.0,22.0,25.0,26.0,27.0,26.0,27.0,19.0,18.0,33.0,28.0,30.0,29.0,23.0,33.0,19.0,23.0,24.0,40.0,34.0,25.0,30.0,33.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
