Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,101.0,132.0,278.0,431.0,506.0,518.0,660.0,673.0,789.0,857.0,898.0,995.0,943.0,1053.0,1163.0,1202.0,1138.0,1168.0,1209.0,1156.0,1231.0,1101.0,1179.0,1177.0,1120.0,1093.0,1065.0,992.0,1043.0,1010.0,1100.0,1221.0,1483.0,1485.0,1746.0,1662.0,1581.0,1629.0,1696.0,1737.0,1831.0,1872.0,1951.0,1729.0,1847.0,1782.0,1807.0,1805.0,1755.0,1714.0,1715.0,1622.0,1485.0,1391.0,1346.0,1295.0,1240.0,1231.0,1155.0,1095.0,931.0,1006.0,850.0,710.0,4833.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,4.0,5.0,7.0,8.0,4.0,8.0,0.0,3.0,5.0,7.0,6.0,8.0,9.0,12.0,3.0,5.0,11.0,11.0,13.0,5.0,5.0,8.0,15.0,10.0,21.0,3.0,13.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,11.0,8.0,6.0,12.0,13.0,12.0,8.0,19.0,20.0,18.0,24.0,16.0,16.0,10.0,8.0,12.0,14.0,8.0,4.0,12.0,15.0,8.0,8.0,13.0,12.0,14.0,12.0,12.0,9.0,14.0,15.0,8.0,15.0,12.0,11.0,10.0,8.0,12.0,12.0,11.0,8.0,14.0,8.0,14.0,10.0,12.0,14.0,8.0,12.0,7.0,11.0,1.0,11.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,87.0,125.0,201.0,294.0,223.0,307.0,332.0,382.0,369.0,403.0,407.0,412.0,419.0,487.0,507.0,536.0,507.0,506.0,483.0,475.0,476.0,486.0,489.0,500.0,446.0,447.0,452.0,452.0,463.0,436.0,448.0,492.0,593.0,675.0,635.0,651.0,622.0,744.0,717.0,711.0,665.0,679.0,676.0,638.0,656.0,544.0,520.0,519.0,479.0,535.0,452.0,425.0,360.0,321.0,314.0,272.0,264.0,224.0,209.0,194.0,173.0,140.0,124.0,107.0,609.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,8.0,7.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,6.0,4.0,10.0,5.0,2.0,7.0,8.0,9.0,8.0,1.0,3.0,4.0,6.0,8.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,9.0,7.0,12.0,14.0,7.0,5.0,9.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,4.0,5.0,1.0,7.0,6.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,3.0,9.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,14.0,10.0,9.0,11.0,15.0,16.0,16.0,21.0,13.0,17.0,14.0,11.0,7.0,12.0,17.0,12.0,10.0,15.0,7.0,11.0,15.0,14.0,10.0,19.0,17.0,20.0,12.0,12.0,25.0,24.0,20.0,25.0,19.0,25.0,14.0,21.0,20.0,34.0,28.0,25.0,26.0,29.0,26.0,25.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
