Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,577.0,767.0,912.0,909.0,936.0,1027.0,2431.0,2455.0,2598.0,2776.0,2886.0,2983.0,2649.0,2802.0,3237.0,3187.0,3379.0,3167.0,3329.0,3363.0,3400.0,3354.0,3363.0,3480.0,3560.0,3608.0,3471.0,3483.0,3447.0,3308.0,3337.0,3089.0,3262.0,3261.0,3039.0,2943.0,2850.0,2727.0,2843.0,2726.0,2957.0,3030.0,3036.0,2901.0,2919.0,2624.0,2506.0,2444.0,2515.0,2508.0,2525.0,2513.0,2617.0,2297.0,2335.0,2220.0,2197.0,2131.0,2052.0,1988.0,1950.0,1847.0,1689.0,1558.0,1518.0,1445.0,1385.0,1364.0,1274.0,1209.0,1047.0,1110.0,940.0,792.0,5352.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,6.0,8.0,1.0,10.0,6.0,19.0,15.0,14.0,15.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,1.0,1.0,1.0,5.0,3.0,22.0,9.0,10.0,20.0,12.0,18.0,4.0,16.0,23.0,17.0,29.0,23.0,16.0,28.0,36.0,36.0,28.0,42.0,37.0,37.0,38.0,38.0,50.0,38.0,24.0,22.0,35.0,20.0,16.0,29.0,21.0,25.0,24.0,35.0,22.0,33.0,21.0,23.0,24.0,35.0,25.0,18.0,25.0,17.0,22.0,15.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,214.0,280.0,300.0,320.0,320.0,362.0,843.0,973.0,1346.0,1432.0,1596.0,1525.0,1451.0,1560.0,1580.0,1642.0,1664.0,1685.0,1644.0,1793.0,1745.0,1757.0,1773.0,1818.0,1812.0,1796.0,1820.0,1745.0,1671.0,1560.0,1577.0,1541.0,1577.0,1591.0,1462.0,1362.0,1366.0,1291.0,1259.0,1244.0,1228.0,1280.0,1293.0,1251.0,1135.0,1113.0,1046.0,1131.0,1055.0,1094.0,984.0,978.0,960.0,887.0,860.0,719.0,683.0,652.0,617.0,628.0,533.0,515.0,428.0,381.0,374.0,313.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,117.0,713.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,14.0,14.0,10.0,12.0,13.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,13.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,4.0,5.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,1.0,7.0,3.0,7.0,4.0,11.0,25.0,19.0,28.0,26.0,27.0,35.0,30.0,21.0,14.0,31.0,27.0,26.0,28.0,38.0,40.0,26.0,35.0,31.0,47.0,40.0,38.0,41.0,37.0,35.0,36.0,29.0,19.0,29.0,38.0,37.0,26.0,24.0,26.0,22.0,29.0,33.0,29.0,32.0,30.0,28.0,21.0,19.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
