Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,52.0,74.0,162.0,307.0,327.0,318.0,433.0,468.0,565.0,609.0,664.0,760.0,712.0,806.0,906.0,908.0,905.0,916.0,953.0,937.0,971.0,880.0,942.0,937.0,889.0,863.0,848.0,780.0,825.0,789.0,850.0,907.0,923.0,861.0,878.0,819.0,757.0,800.0,829.0,936.0,1004.0,1090.0,1144.0,1069.0,1685.0,1654.0,1682.0,1694.0,1664.0,1647.0,1646.0,1564.0,1442.0,1335.0,1313.0,1259.0,1201.0,1206.0,1120.0,1059.0,905.0,977.0,816.0,692.0,4653.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,2.0,5.0,6.0,5.0,2.0,5.0,0.0,2.0,3.0,6.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,11.0,12.0,6.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,1.0,5.0,9.0,7.0,6.0,11.0,14.0,10.0,16.0,6.0,9.0,6.0,6.0,5.0,5.0,4.0,3.0,8.0,10.0,7.0,5.0,8.0,7.0,8.0,5.0,7.0,5.0,8.0,7.0,8.0,8.0,9.0,6.0,7.0,5.0,10.0,8.0,10.0,7.0,12.0,8.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,10.0,1.0,9.0,8.0,3.0,8.0,9.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,24.0,44.0,69.0,119.0,88.0,143.0,168.0,213.0,231.0,257.0,242.0,272.0,264.0,320.0,333.0,347.0,319.0,310.0,326.0,301.0,316.0,295.0,285.0,305.0,256.0,256.0,280.0,271.0,277.0,254.0,285.0,295.0,291.0,347.0,286.0,329.0,282.0,372.0,356.0,383.0,343.0,384.0,396.0,410.0,566.0,484.0,467.0,480.0,442.0,503.0,436.0,406.0,348.0,311.0,299.0,264.0,256.0,219.0,201.0,191.0,169.0,137.0,120.0,105.0,590.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,3.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,5.0,11.0,12.0,5.0,6.0,6.0,9.0,13.0,11.0,20.0,11.0,13.0,12.0,3.0,6.0,10.0,12.0,12.0,8.0,14.0,6.0,9.0,11.0,13.0,7.0,12.0,16.0,11.0,7.0,6.0,19.0,20.0,15.0,19.0,16.0,19.0,9.0,20.0,18.0,30.0,27.0,24.0,25.0,28.0,26.0,23.0,18.0,14.0,29.0,13.0,11.0,18.0,5.0,12.0,12.0,6.0,83.0
Tarapaca,01,Iquique,01101,223463.0,0.0,72.0,113.0,258.0,323.0,363.0,371.0,500.0,549.0,675.0,795.0,829.0,932.0,954.0,971.0,1080.0,1105.0,1055.0,1119.0,1024.0,979.0,1057.0,1056.0,1114.0,1123.0,1090.0,1054.0,949.0,962.0,1031.0,958.0,957.0,990.0,1009.0,1025.0,938.0,957.0,929.0,970.0,1029.0,1013.0,1111.0,1133.0,1214.0,1253.0,1696.0,1632.0,1576.0,1584.0,1577.0,1730.0,1469.0,1487.0,1308.0,1200.0,1166.0,1063.0,969.0,952.0,875.0,702.0,693.0,682.0,590.0,504.0,3794.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,6.0,4.0,9.0,6.0,9.0,19.0,18.0,21.0,20.0,21.0,17.0,29.0,24.0,15.0,21.0,30.0,21.0,24.0,19.0,15.0,24.0,19.0,13.0,16.0,17.0,20.0,14.0,14.0,21.0,16.0,22.0,15.0,19.0,26.0,17.0,16.0,22.0,24.0,27.0,32.0,39.0,40.0,42.0,39.0,44.0,48.0,50.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,22.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,6.0,34.0,33.0,37.0,33.0,33.0,50.0,58.0,56.0,44.0,60.0,58.0,58.0,65.0,65.0,67.0,67.0,55.0,54.0,52.0,57.0,57.0,69.0,49.0,48.0,60.0,52.0,54.0,51.0,61.0,60.0,53.0,53.0,60.0,51.0,55.0,56.0,61.0,71.0,73.0,72.0,81.0,93.0,89.0,109.0,97.0,109.0,91.0,105.0,94.0,79.0,68.0,72.0,48.0,64.0,51.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,175.0,209.0,327.0,522.0,785.0,987.0,1062.0,1180.0,1379.0,1418.0,1571.0,1671.0,1726.0,1717.0,1841.0,1903.0,1788.0,1753.0,1661.0,1599.0,1613.0,1467.0,1545.0,1525.0,1581.0,1464.0,1423.0,1410.0,1504.0,1583.0,1576.0,1769.0,1732.0,1716.0,1789.0,1734.0,1690.0,1662.0,1747.0,1856.0,1939.0,2091.0,2160.0,2120.0,3026.0,2858.0,2753.0,2849.0,2618.0,2609.0,2349.0,2276.0,2111.0,1818.0,1848.0,1687.0,1497.0,1433.0,1304.0,1207.0,1136.0,1036.0,993.0,882.0,5767.0
Antofagasta,02,Calama,02201,190336.0,1.0,55.0,79.0,100.0,208.0,205.0,221.0,271.0,354.0,380.0,399.0,520.0,580.0,605.0,553.0,584.0,613.0,603.0,626.0,599.0,621.0,592.0,575.0,624.0,588.0,533.0,543.0,514.0,549.0,584.0,657.0,590.0,638.0,653.0,610.0,662.0,654.0,614.0,641.0,721.0,766.0,816.0,854.0,836.0,855.0,1387.0,1253.0,1173.0,1143.0,1112.0,1029.0,922.0,886.0,853.0,756.0,660.0,605.0,594.0,556.0,505.0,465.0,430.0,412.0,365.0,267.0,1937.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,11.0,14.0,18.0,19.0,22.0,22.0,34.0,25.0,16.0,29.0,40.0,32.0,27.0,31.0,23.0,19.0,34.0,27.0,22.0,29.0,21.0,28.0,15.0,23.0,30.0,22.0,27.0,31.0,29.0,41.0,31.0,37.0,44.0,37.0,39.0,35.0,46.0,30.0,57.0,43.0,54.0,50.0,39.0,28.0,33.0,32.0,32.0,32.0,26.0,15.0,16.0,16.0,13.0,9.0,9.0,8.0,9.0,5.0,42.0
