Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2118.0,2259.0,2485.0,3707.0,3436.0,3390.0,3488.0,3644.0,3608.0,3947.0,3612.0,3403.0,3365.0,3440.0,3491.0,3100.0,3246.0,3655.0,3676.0,3860.0,3650.0,3811.0,3865.0,3883.0,3863.0,3817.0,3950.0,3986.0,4026.0,3854.0,3824.0,3811.0,3638.0,3663.0,3352.0,3505.0,3511.0,3277.0,3197.0,3066.0,2937.0,3065.0,2915.0,3122.0,3185.0,3203.0,3056.0,3083.0,2773.0,2649.0,2563.0,2606.0,2627.0,2604.0,2597.0,2718.0,2381.0,2406.0,2282.0,2269.0,2185.0,2093.0,2029.0,1993.0,1882.0,1720.0,1596.0,1544.0,1480.0,1405.0,1389.0,1287.0,1230.0,1075.0,1137.0,950.0,803.0,5473.0
Arica y Parinacota,15,Camarones,15102,1233.0,5.0,3.0,9.0,16.0,19.0,13.0,13.0,16.0,22.0,24.0,18.0,15.0,17.0,11.0,12.0,9.0,12.0,8.0,15.0,8.0,14.0,11.0,17.0,18.0,18.0,17.0,20.0,23.0,19.0,20.0,14.0,29.0,19.0,20.0,12.0,11.0,16.0,17.0,19.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,17.0,13.0,20.0,8.0,9.0,15.0,16.0,17.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,1.0,2.0,5.0,3.0,1.0,5.0,3.0,8.0,1.0,6.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,4.0,7.0,10.0,4.0,2.0,3.0,8.0,3.0,1.0,6.0,9.0,5.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,6.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,3.0,7.0,3.0,4.0,6.0,2.0,14.0
Arica y Parinacota,15,Putre,15201,2515.0,13.0,9.0,11.0,28.0,14.0,25.0,10.0,25.0,17.0,33.0,13.0,16.0,28.0,17.0,24.0,8.0,22.0,24.0,23.0,36.0,28.0,22.0,31.0,42.0,42.0,35.0,50.0,41.0,43.0,43.0,43.0,53.0,39.0,28.0,26.0,37.0,24.0,21.0,30.0,25.0,26.0,27.0,39.0,24.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,18.0,18.0,21.0,14.0,18.0,20.0,17.0,18.0,12.0,14.0,12.0,14.0,4.0,15.0,11.0,3.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1325.0,1340.0,1550.0,2183.0,2016.0,1955.0,2023.0,2099.0,1992.0,2238.0,2095.0,2182.0,2007.0,2095.0,1981.0,1788.0,1896.0,1950.0,2023.0,2063.0,2056.0,2029.0,2191.0,2127.0,2131.0,2126.0,2155.0,2116.0,2089.0,2072.0,1988.0,1891.0,1755.0,1777.0,1728.0,1761.0,1755.0,1609.0,1521.0,1472.0,1421.0,1367.0,1344.0,1307.0,1366.0,1355.0,1331.0,1196.0,1164.0,1127.0,1185.0,1109.0,1152.0,1025.0,1015.0,1002.0,933.0,901.0,752.0,705.0,689.0,635.0,656.0,544.0,525.0,434.0,390.0,386.0,316.0,299.0,260.0,244.0,246.0,206.0,166.0,143.0,121.0,737.0
Tarapaca,01,Camina,01402,1375.0,14.0,13.0,19.0,23.0,20.0,23.0,24.0,23.0,26.0,28.0,27.0,23.0,16.0,18.0,19.0,13.0,15.0,13.0,20.0,19.0,9.0,25.0,19.0,29.0,12.0,14.0,14.0,13.0,18.0,19.0,12.0,15.0,18.0,13.0,16.0,15.0,16.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,18.0,13.0,11.0,8.0,13.0,18.0,13.0,21.0,14.0,15.0,4.0,12.0,12.0,19.0,13.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,8.0,8.0,7.0,19.0,15.0,10.0,17.0,17.0,14.0,18.0,22.0,11.0,15.0,19.0,11.0,10.0,7.0,13.0,12.0,13.0,5.0,8.0,13.0,15.0,13.0,14.0,18.0,15.0,11.0,9.0,12.0,12.0,9.0,10.0,14.0,16.0,11.0,13.0,14.0,17.0,4.0,10.0,13.0,3.0,14.0,7.0,5.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,8.0,4.0,7.0,4.0,6.0,10.0,9.0,10.0,7.0,12.0,5.0,9.0,10.0,10.0,10.0,14.0,8.0,4.0,8.0,3.0,7.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,39.0,35.0,37.0,46.0,41.0,30.0,47.0,42.0,56.0,46.0,43.0,49.0,40.0,47.0,44.0,37.0,37.0,26.0,42.0,35.0,36.0,37.0,49.0,52.0,43.0,41.0,39.0,55.0,47.0,51.0,51.0,41.0,38.0,42.0,36.0,25.0,35.0,42.0,43.0,32.0,25.0,27.0,23.0,30.0,34.0,33.0,34.0,34.0,31.0,24.0,24.0,36.0,32.0,37.0,34.0,28.0,37.0,23.0,28.0,26.0,42.0,38.0,29.0,28.0,41.0,36.0,29.0,24.0,16.0,35.0,16.0,13.0,24.0,5.0,16.0,13.0,6.0,89.0
