Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1150.0,1395.0,1560.0,1598.0,1666.0,1749.0,2791.0,2726.0,2754.0,2874.0,2965.0,3047.0,2700.0,2836.0,3279.0,3231.0,3422.0,3226.0,3378.0,3404.0,3445.0,3406.0,3404.0,3510.0,3610.0,3660.0,3510.0,3529.0,3492.0,3339.0,3372.0,3123.0,3280.0,3285.0,3070.0,2969.0,2875.0,2747.0,2867.0,2751.0,2987.0,3044.0,3054.0,2926.0,2937.0,2638.0,2518.0,2457.0,2525.0,2520.0,2527.0,2522.0,2631.0,2302.0,2338.0,2225.0,2202.0,2140.0,2055.0,1989.0,1955.0,1850.0,1691.0,1560.0,1518.0,1450.0,1386.0,1367.0,1276.0,1211.0,1050.0,1110.0,941.0,793.0,5359.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,6.0,8.0,1.0,9.0,7.0,19.0,17.0,14.0,16.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,14.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,3.0,4.0,8.0,4.0,23.0,10.0,10.0,20.0,12.0,19.0,5.0,17.0,23.0,17.0,30.0,24.0,17.0,28.0,39.0,36.0,30.0,43.0,39.0,37.0,39.0,39.0,50.0,39.0,24.0,22.0,36.0,20.0,17.0,29.0,21.0,25.0,25.0,37.0,22.0,34.0,22.0,23.0,24.0,35.0,25.0,19.0,25.0,18.0,22.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,470.0,610.0,617.0,628.0,668.0,696.0,1145.0,1229.0,1473.0,1535.0,1675.0,1598.0,1479.0,1583.0,1604.0,1671.0,1688.0,1710.0,1666.0,1823.0,1771.0,1778.0,1794.0,1835.0,1832.0,1815.0,1834.0,1765.0,1688.0,1568.0,1596.0,1553.0,1589.0,1599.0,1475.0,1368.0,1373.0,1295.0,1263.0,1251.0,1235.0,1287.0,1300.0,1259.0,1139.0,1116.0,1055.0,1133.0,1060.0,1103.0,988.0,977.0,963.0,893.0,864.0,720.0,684.0,655.0,620.0,629.0,536.0,515.0,428.0,381.0,375.0,314.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,118.0,713.0
Tarapaca,01,Camina,01402,1375.0,5.0,5.0,5.0,6.0,14.0,10.0,14.0,22.0,16.0,11.0,12.0,14.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,19.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,8.0,3.0,7.0,3.0,5.0,7.0,8.0,5.0,8.0,8.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,7.0,9.0,6.0,11.0,11.0,17.0,28.0,23.0,32.0,28.0,31.0,35.0,30.0,22.0,14.0,32.0,27.0,27.0,28.0,39.0,41.0,28.0,35.0,31.0,47.0,41.0,38.0,42.0,39.0,35.0,38.0,29.0,19.0,30.0,39.0,37.0,26.0,24.0,26.0,22.0,29.0,34.0,29.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
