Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,105.0,133.0,297.0,456.0,533.0,548.0,698.0,720.0,829.0,902.0,962.0,1045.0,1002.0,1094.0,1220.0,1251.0,1177.0,1222.0,1252.0,1209.0,1285.0,1143.0,1231.0,1223.0,1174.0,1138.0,1122.0,1056.0,1102.0,1055.0,1203.0,1456.0,1903.0,1793.0,1938.0,1807.0,1716.0,1727.0,1806.0,1841.0,1918.0,1954.0,2038.0,1797.0,1884.0,1825.0,1841.0,1829.0,1772.0,1729.0,1732.0,1638.0,1498.0,1405.0,1356.0,1302.0,1250.0,1237.0,1164.0,1101.0,939.0,1018.0,852.0,716.0,4876.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,8.0,5.0,7.0,4.0,8.0,10.0,2.0,7.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,0.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,6.0,11.0,11.0,14.0,5.0,5.0,8.0,16.0,10.0,21.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,11.0,9.0,7.0,14.0,14.0,12.0,8.0,21.0,21.0,18.0,25.0,17.0,17.0,12.0,9.0,13.0,16.0,8.0,5.0,12.0,15.0,8.0,9.0,13.0,13.0,15.0,12.0,13.0,9.0,14.0,16.0,9.0,15.0,12.0,12.0,10.0,9.0,12.0,12.0,11.0,8.0,14.0,8.0,14.0,10.0,12.0,14.0,8.0,12.0,8.0,11.0,1.0,11.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,102.0,146.0,249.0,370.0,306.0,401.0,430.0,478.0,471.0,516.0,506.0,517.0,521.0,606.0,635.0,616.0,606.0,606.0,574.0,583.0,578.0,584.0,563.0,590.0,532.0,524.0,555.0,533.0,537.0,518.0,544.0,616.0,749.0,793.0,702.0,717.0,687.0,795.0,756.0,750.0,700.0,716.0,712.0,661.0,667.0,561.0,532.0,527.0,489.0,544.0,458.0,432.0,363.0,328.0,316.0,275.0,264.0,225.0,212.0,197.0,173.0,143.0,124.0,107.0,618.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,2.0,3.0,0.0,8.0,9.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,7.0,5.0,3.0,5.0,3.0,3.0,5.0,6.0,4.0,10.0,6.0,2.0,8.0,9.0,9.0,9.0,1.0,5.0,4.0,7.0,8.0,7.0,10.0,6.0,6.0,1.0,7.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,4.0,5.0,1.0,7.0,6.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,3.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,4.0,2.0,6.0,7.0,7.0,5.0,9.0,16.0,16.0,12.0,10.0,15.0,19.0,20.0,17.0,23.0,19.0,18.0,14.0,13.0,10.0,13.0,19.0,14.0,12.0,16.0,10.0,12.0,15.0,16.0,17.0,23.0,19.0,22.0,16.0,13.0,28.0,26.0,25.0,27.0,22.0,27.0,15.0,22.0,20.0,34.0,28.0,25.0,26.0,30.0,28.0,25.0,20.0,14.0,30.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
