Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,502.0,710.0,824.0,890.0,1928.0,1959.0,2174.0,2195.0,2381.0,2413.0,2409.0,2515.0,2688.0,2725.0,2660.0,2761.0,2684.0,2678.0,2649.0,2453.0,2679.0,2636.0,2485.0,2432.0,2389.0,2258.0,2383.0,2305.0,2528.0,2597.0,2640.0,2502.0,2563.0,2320.0,2205.0,2174.0,2238.0,2241.0,2315.0,2306.0,2387.0,2103.0,2150.0,2037.0,2029.0,1970.0,1920.0,1873.0,1854.0,1750.0,1589.0,1483.0,1448.0,1376.0,1332.0,1306.0,1218.0,1159.0,997.0,1061.0,901.0,748.0,5098.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,6.0,4.0,11.0,10.0,14.0,10.0,17.0,19.0,14.0,14.0,12.0,20.0,10.0,12.0,8.0,10.0,9.0,12.0,11.0,11.0,14.0,2.0,10.0,8.0,16.0,12.0,17.0,10.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,11.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,16.0,11.0,13.0,22.0,21.0,25.0,20.0,32.0,30.0,30.0,32.0,28.0,35.0,27.0,20.0,17.0,27.0,16.0,12.0,22.0,16.0,16.0,20.0,26.0,19.0,25.0,17.0,19.0,17.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,16.0,14.0,14.0,13.0,17.0,10.0,18.0,15.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,484.0,635.0,601.0,698.0,919.0,1094.0,1058.0,1135.0,1100.0,1168.0,1217.0,1261.0,1308.0,1327.0,1320.0,1314.0,1235.0,1189.0,1206.0,1194.0,1240.0,1244.0,1169.0,1100.0,1104.0,1080.0,1049.0,1034.0,1026.0,1118.0,1103.0,1086.0,963.0,960.0,909.0,1002.0,941.0,945.0,877.0,878.0,865.0,794.0,770.0,649.0,617.0,587.0,550.0,587.0,495.0,468.0,399.0,360.0,343.0,293.0,280.0,238.0,226.0,218.0,184.0,152.0,134.0,112.0,656.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,6.0,4.0,6.0,11.0,15.0,5.0,5.0,5.0,7.0,8.0,11.0,6.0,10.0,11.0,9.0,12.0,9.0,7.0,13.0,9.0,8.0,14.0,15.0,7.0,10.0,14.0,13.0,13.0,8.0,5.0,4.0,10.0,13.0,11.0,14.0,12.0,11.0,4.0,11.0,9.0,16.0,8.0,11.0,7.0,12.0,16.0,7.0,6.0,11.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,7.0,9.0,4.0,10.0,12.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,5.0,13.0,5.0,5.0,11.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,13.0,13.0,17.0,27.0,25.0,16.0,19.0,25.0,34.0,35.0,28.0,35.0,29.0,25.0,25.0,18.0,12.0,22.0,25.0,30.0,20.0,21.0,19.0,19.0,20.0,22.0,24.0,27.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,31.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
