Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,105.0,84.0,99.0,112.0,74.0,110.0,1778.0,2030.0,2443.0,2454.0,2578.0,2437.0,2579.0,2578.0,2681.0,2709.0,2716.0,2828.0,2932.0,2993.0,2927.0,2992.0,2927.0,2869.0,2854.0,2641.0,2837.0,2851.0,2658.0,2582.0,2528.0,2398.0,2536.0,2428.0,2676.0,2734.0,2759.0,2626.0,2660.0,2406.0,2311.0,2272.0,2335.0,2325.0,2382.0,2373.0,2451.0,2167.0,2197.0,2086.0,2078.0,2012.0,1950.0,1909.0,1870.0,1773.0,1619.0,1506.0,1464.0,1394.0,1343.0,1329.0,1236.0,1168.0,1007.0,1074.0,909.0,758.0,5163.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,6.0,7.0,6.0,12.0,12.0,14.0,12.0,17.0,20.0,15.0,14.0,12.0,21.0,10.0,14.0,8.0,10.0,11.0,13.0,12.0,11.0,14.0,2.0,10.0,10.0,17.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,10.0,19.0,13.0,13.0,22.0,22.0,27.0,20.0,32.0,32.0,32.0,34.0,31.0,37.0,30.0,21.0,17.0,28.0,16.0,14.0,24.0,16.0,18.0,22.0,29.0,19.0,26.0,17.0,20.0,17.0,23.0,20.0,14.0,21.0,16.0,16.0,13.0,13.0,19.0,15.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,25.0,39.0,24.0,43.0,33.0,32.0,858.0,1005.0,1084.0,1140.0,1156.0,1221.0,1198.0,1262.0,1252.0,1303.0,1324.0,1383.0,1419.0,1427.0,1436.0,1410.0,1336.0,1285.0,1288.0,1273.0,1319.0,1331.0,1246.0,1167.0,1158.0,1120.0,1095.0,1085.0,1069.0,1167.0,1156.0,1130.0,1004.0,1003.0,952.0,1040.0,964.0,985.0,904.0,901.0,895.0,819.0,789.0,663.0,634.0,601.0,566.0,597.0,497.0,476.0,404.0,365.0,351.0,297.0,281.0,239.0,229.0,220.0,186.0,153.0,136.0,112.0,668.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,7.0,4.0,9.0,12.0,17.0,6.0,7.0,6.0,7.0,8.0,11.0,7.0,10.0,13.0,10.0,14.0,10.0,8.0,13.0,10.0,8.0,15.0,16.0,7.0,11.0,14.0,13.0,15.0,8.0,6.0,5.0,12.0,14.0,12.0,14.0,14.0,12.0,4.0,11.0,9.0,16.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,12.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,7.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,2.0,1.0,4.0,2.0,3.0,5.0,16.0,14.0,10.0,21.0,14.0,14.0,17.0,27.0,27.0,17.0,23.0,25.0,35.0,35.0,30.0,36.0,31.0,28.0,26.0,19.0,15.0,25.0,27.0,34.0,21.0,23.0,23.0,19.0,22.0,25.0,26.0,27.0,26.0,27.0,19.0,18.0,33.0,28.0,30.0,29.0,23.0,33.0,19.0,23.0,24.0,40.0,35.0,25.0,30.0,33.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
