Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,482.0,680.0,780.0,826.0,1040.0,1221.0,1745.0,1830.0,2116.0,2207.0,2183.0,2286.0,2502.0,2546.0,2477.0,2589.0,2516.0,2538.0,2485.0,2307.0,2518.0,2490.0,2345.0,2314.0,2277.0,2164.0,2279.0,2211.0,2409.0,2492.0,2560.0,2397.0,2477.0,2249.0,2142.0,2112.0,2187.0,2181.0,2266.0,2255.0,2342.0,2056.0,2106.0,1996.0,1981.0,1948.0,1892.0,1842.0,1831.0,1727.0,1572.0,1469.0,1430.0,1361.0,1316.0,1294.0,1211.0,1147.0,983.0,1052.0,894.0,742.0,5042.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,11.0,10.0,12.0,9.0,15.0,15.0,13.0,13.0,10.0,15.0,9.0,12.0,7.0,10.0,8.0,10.0,11.0,9.0,12.0,2.0,9.0,7.0,14.0,11.0,14.0,10.0,14.0,5.0,6.0,11.0,13.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,2.0,2.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,5.0,2.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,12.0,10.0,12.0,22.0,21.0,24.0,20.0,32.0,30.0,29.0,32.0,28.0,35.0,27.0,19.0,17.0,25.0,16.0,12.0,22.0,16.0,15.0,20.0,26.0,19.0,25.0,17.0,19.0,16.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,15.0,14.0,14.0,13.0,16.0,10.0,17.0,14.0,17.0,15.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,431.0,587.0,542.0,635.0,677.0,887.0,893.0,973.0,976.0,1047.0,1088.0,1133.0,1210.0,1200.0,1208.0,1207.0,1132.0,1088.0,1111.0,1119.0,1164.0,1175.0,1096.0,1032.0,1043.0,1015.0,1004.0,985.0,967.0,1065.0,1053.0,1046.0,924.0,920.0,877.0,958.0,916.0,911.0,855.0,859.0,842.0,770.0,762.0,633.0,602.0,579.0,542.0,580.0,490.0,465.0,392.0,356.0,339.0,290.0,276.0,237.0,223.0,215.0,184.0,152.0,134.0,112.0,650.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,7.0,2.0,8.0,4.0,4.0,5.0,10.0,12.0,3.0,4.0,5.0,5.0,8.0,8.0,5.0,9.0,10.0,7.0,9.0,8.0,7.0,10.0,8.0,7.0,13.0,14.0,7.0,10.0,15.0,13.0,11.0,5.0,5.0,4.0,10.0,11.0,9.0,14.0,11.0,11.0,3.0,11.0,9.0,15.0,8.0,11.0,6.0,12.0,16.0,7.0,6.0,10.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,6.0,8.0,4.0,10.0,12.0,8.0,8.0,5.0,9.0,7.0,3.0,6.0,4.0,13.0,4.0,4.0,11.0,11.0,2.0,4.0,3.0,2.0,7.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,2.0,9.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,12.0,13.0,15.0,26.0,24.0,16.0,18.0,25.0,34.0,35.0,27.0,34.0,29.0,25.0,25.0,18.0,11.0,22.0,25.0,30.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,30.0,25.0,21.0,15.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
