Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,61.0,79.0,180.0,335.0,353.0,349.0,466.0,507.0,590.0,637.0,676.0,791.0,707.0,830.0,925.0,947.0,917.0,929.0,975.0,929.0,982.0,892.0,954.0,958.0,916.0,894.0,851.0,798.0,837.0,797.0,868.0,923.0,924.0,878.0,907.0,857.0,790.0,833.0,859.0,967.0,1069.0,1339.0,1410.0,1281.0,1674.0,1646.0,1674.0,1678.0,1663.0,1633.0,1618.0,1547.0,1423.0,1319.0,1289.0,1250.0,1192.0,1191.0,1109.0,1052.0,892.0,974.0,812.0,679.0,4563.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,6.0,5.0,1.0,4.0,6.0,5.0,3.0,6.0,0.0,3.0,3.0,4.0,5.0,4.0,8.0,10.0,3.0,5.0,9.0,10.0,13.0,5.0,5.0,8.0,12.0,8.0,20.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,3.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,1.0,6.0,8.0,6.0,7.0,12.0,14.0,9.0,15.0,7.0,9.0,7.0,6.0,7.0,6.0,5.0,3.0,8.0,10.0,7.0,5.0,10.0,8.0,9.0,6.0,8.0,6.0,8.0,9.0,7.0,10.0,9.0,6.0,5.0,7.0,11.0,7.0,10.0,7.0,9.0,8.0,13.0,8.0,9.0,13.0,7.0,10.0,5.0,10.0,1.0,9.0,9.0,3.0,8.0,9.0,7.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,23.0,47.0,95.0,138.0,101.0,156.0,182.0,228.0,240.0,261.0,247.0,278.0,276.0,334.0,345.0,354.0,328.0,318.0,336.0,310.0,335.0,308.0,308.0,325.0,273.0,262.0,292.0,291.0,299.0,262.0,298.0,305.0,304.0,359.0,304.0,342.0,306.0,401.0,368.0,420.0,377.0,458.0,495.0,490.0,564.0,476.0,462.0,471.0,429.0,501.0,432.0,406.0,344.0,304.0,294.0,261.0,252.0,219.0,200.0,190.0,164.0,135.0,119.0,102.0,583.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,7.0,8.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,6.0,4.0,5.0,1.0,7.0,7.0,9.0,6.0,9.0,5.0,12.0,14.0,6.0,5.0,8.0,5.0,8.0,8.0,9.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0,7.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,8.0,5.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,7.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,5.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,13.0,11.0,5.0,6.0,7.0,11.0,15.0,13.0,19.0,12.0,13.0,12.0,3.0,6.0,11.0,11.0,10.0,8.0,13.0,6.0,9.0,12.0,12.0,6.0,12.0,15.0,13.0,8.0,8.0,19.0,20.0,17.0,19.0,15.0,20.0,9.0,20.0,18.0,26.0,23.0,24.0,24.0,28.0,24.0,22.0,18.0,14.0,27.0,13.0,11.0,17.0,4.0,11.0,12.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,94.0,122.0,285.0,343.0,413.0,428.0,547.0,598.0,715.0,819.0,870.0,962.0,1001.0,1008.0,1117.0,1137.0,1085.0,1159.0,1066.0,1036.0,1113.0,1105.0,1167.0,1171.0,1149.0,1112.0,1009.0,1022.0,1099.0,985.0,1000.0,1026.0,1073.0,1068.0,984.0,1021.0,985.0,1013.0,1068.0,1051.0,1185.0,1378.0,1510.0,1541.0,1703.0,1618.0,1573.0,1578.0,1560.0,1707.0,1450.0,1472.0,1294.0,1183.0,1149.0,1054.0,959.0,943.0,873.0,697.0,690.0,669.0,590.0,498.0,3746.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,7.0,4.0,9.0,8.0,7.0,17.0,16.0,20.0,21.0,19.0,18.0,27.0,23.0,16.0,24.0,30.0,23.0,24.0,23.0,15.0,25.0,20.0,13.0,19.0,16.0,21.0,15.0,15.0,22.0,18.0,25.0,16.0,19.0,27.0,18.0,17.0,20.0,25.0,29.0,38.0,42.0,43.0,42.0,38.0,45.0,47.0,51.0,49.0,44.0,47.0,53.0,52.0,40.0,45.0,26.0,36.0,35.0,30.0,22.0,20.0,19.0,162.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,7.0,39.0,35.0,42.0,35.0,39.0,58.0,64.0,63.0,53.0,60.0,61.0,60.0,66.0,65.0,76.0,66.0,57.0,59.0,60.0,60.0,61.0,78.0,60.0,49.0,62.0,53.0,62.0,60.0,65.0,62.0,60.0,57.0,61.0,55.0,59.0,64.0,72.0,76.0,90.0,88.0,95.0,98.0,91.0,111.0,95.0,105.0,90.0,104.0,91.0,77.0,68.0,70.0,47.0,62.0,50.0,47.0,61.0,46.0,41.0,37.0,43.0,181.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,194.0,236.0,386.0,599.0,859.0,1066.0,1139.0,1240.0,1460.0,1504.0,1672.0,1769.0,1819.0,1823.0,1956.0,2001.0,1891.0,1857.0,1775.0,1720.0,1721.0,1570.0,1686.0,1640.0,1691.0,1590.0,1556.0,1522.0,1620.0,1674.0,1687.0,1874.0,1835.0,1822.0,1903.0,1859.0,1798.0,1751.0,1867.0,1990.0,2112.0,2713.0,2837.0,2748.0,3067.0,2859.0,2750.0,2846.0,2601.0,2616.0,2342.0,2254.0,2104.0,1813.0,1843.0,1674.0,1483.0,1418.0,1299.0,1206.0,1130.0,1022.0,984.0,877.0,5715.0
Antofagasta,02,Calama,02201,190336.0,1.0,58.0,89.0,136.0,230.0,251.0,267.0,296.0,376.0,404.0,430.0,559.0,609.0,648.0,601.0,615.0,661.0,657.0,689.0,650.0,674.0,642.0,628.0,673.0,605.0,573.0,604.0,559.0,589.0,633.0,707.0,629.0,661.0,691.0,649.0,712.0,675.0,652.0,690.0,754.0,808.0,872.0,1199.0,1194.0,1212.0,1397.0,1244.0,1169.0,1124.0,1106.0,1023.0,908.0,882.0,841.0,743.0,655.0,595.0,587.0,550.0,494.0,455.0,426.0,407.0,365.0,260.0,1904.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,4.0,6.0,7.0,8.0,12.0,16.0,25.0,24.0,30.0,33.0,35.0,30.0,24.0,36.0,52.0,44.0,35.0,39.0,27.0,27.0,42.0,35.0,27.0,35.0,21.0,35.0,23.0,25.0,34.0,30.0,27.0,34.0,32.0,49.0,35.0,37.0,48.0,44.0,46.0,52.0,56.0,40.0,56.0,46.0,51.0,53.0,40.0,29.0,34.0,30.0,36.0,32.0,26.0,15.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,10.0,20.0,26.0,45.0,56.0,65.0,69.0,90.0,90.0,91.0,112.0,89.0,116.0,121.0,110.0,119.0,112.0,96.0,97.0,104.0,102.0,94.0,107.0,93.0,94.0,86.0,86.0,100.0,112.0,106.0,103.0,83.0,105.0,97.0,99.0,89.0,94.0,89.0,123.0,113.0,126.0,128.0,123.0,122.0,112.0,111.0,116.0,100.0,87.0,81.0,73.0,57.0,58.0,50.0,59.0,44.0,39.0,33.0,27.0,18.0,32.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,6.0,6.0,1.0,1.0,4.0,3.0,4.0,5.0,7.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,6.0,6.0,5.0,9.0,11.0,18.0,18.0,26.0,26.0,31.0,41.0,35.0,44.0,41.0,39.0,27.0,39.0,45.0,27.0,36.0,40.0,30.0,30.0,32.0,27.0,29.0,32.0,26.0,29.0,30.0,24.0,22.0,23.0,25.0,23.0,28.0,31.0,37.0,25.0,34.0,31.0,31.0,53.0,52.0,48.0,51.0,50.0,53.0,57.0,48.0,47.0,33.0,30.0,31.0,26.0,30.0,34.0,27.0,27.0,23.0,19.0,20.0,179.0
