Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,58.0,80.0,164.0,313.0,329.0,326.0,439.0,472.0,572.0,616.0,673.0,768.0,712.0,811.0,915.0,919.0,914.0,921.0,963.0,944.0,977.0,895.0,951.0,947.0,897.0,873.0,857.0,789.0,831.0,794.0,856.0,916.0,928.0,868.0,890.0,831.0,768.0,811.0,841.0,943.0,1013.0,1121.0,1185.0,1146.0,1693.0,1662.0,1686.0,1700.0,1667.0,1651.0,1646.0,1567.0,1442.0,1337.0,1314.0,1262.0,1202.0,1208.0,1123.0,1061.0,905.0,978.0,819.0,692.0,4657.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,2.0,5.0,6.0,5.0,2.0,6.0,0.0,2.0,3.0,6.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,11.0,12.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,1.0,5.0,9.0,7.0,6.0,11.0,14.0,10.0,16.0,6.0,9.0,6.0,6.0,5.0,7.0,4.0,3.0,8.0,10.0,7.0,5.0,9.0,7.0,8.0,5.0,7.0,5.0,8.0,8.0,8.0,9.0,9.0,6.0,7.0,5.0,11.0,8.0,10.0,7.0,13.0,8.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,10.0,1.0,9.0,8.0,3.0,8.0,9.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,24.0,45.0,71.0,122.0,89.0,146.0,171.0,215.0,233.0,260.0,244.0,274.0,266.0,326.0,337.0,354.0,320.0,313.0,330.0,307.0,320.0,302.0,291.0,310.0,261.0,262.0,284.0,274.0,280.0,257.0,288.0,302.0,294.0,352.0,293.0,332.0,286.0,378.0,365.0,394.0,351.0,390.0,411.0,441.0,568.0,486.0,470.0,480.0,445.0,503.0,436.0,407.0,348.0,311.0,299.0,264.0,256.0,220.0,201.0,192.0,169.0,137.0,120.0,105.0,592.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,3.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,5.0,11.0,12.0,5.0,6.0,6.0,9.0,13.0,11.0,20.0,11.0,13.0,12.0,3.0,6.0,10.0,12.0,12.0,8.0,14.0,6.0,9.0,11.0,13.0,7.0,12.0,16.0,12.0,7.0,6.0,19.0,20.0,15.0,19.0,16.0,20.0,10.0,20.0,18.0,30.0,27.0,24.0,25.0,28.0,26.0,23.0,18.0,14.0,29.0,13.0,11.0,18.0,5.0,12.0,12.0,6.0,83.0
Tarapaca,01,Iquique,01101,223463.0,0.0,77.0,117.0,268.0,332.0,386.0,388.0,522.0,569.0,703.0,814.0,849.0,945.0,968.0,992.0,1100.0,1125.0,1068.0,1135.0,1040.0,995.0,1075.0,1079.0,1133.0,1141.0,1116.0,1076.0,974.0,976.0,1038.0,967.0,972.0,1002.0,1026.0,1032.0,951.0,972.0,940.0,980.0,1044.0,1022.0,1126.0,1149.0,1246.0,1383.0,1707.0,1636.0,1581.0,1585.0,1578.0,1730.0,1470.0,1487.0,1308.0,1202.0,1167.0,1065.0,969.0,952.0,875.0,702.0,693.0,682.0,590.0,505.0,3796.0
