Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,57.0,170.0,176.0,165.0,252.0,282.0,372.0,398.0,446.0,531.0,515.0,565.0,666.0,664.0,648.0,643.0,698.0,648.0,690.0,614.0,653.0,630.0,630.0,586.0,526.0,499.0,523.0,467.0,519.0,552.0,532.0,491.0,472.0,439.0,393.0,401.0,410.0,444.0,577.0,626.0,652.0,654.0,1459.0,1442.0,1519.0,1528.0,1539.0,1539.0,1560.0,1483.0,1363.0,1265.0,1259.0,1213.0,1150.0,1152.0,1068.0,1023.0,875.0,938.0,790.0,664.0,4494.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,1.0,6.0,7.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,4.0,10.0,6.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,6.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,5.0,3.0,5.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,5.0,3.0,5.0,9.0,11.0,6.0,5.0,4.0,6.0,4.0,5.0,3.0,2.0,2.0,0.0,3.0,6.0,3.0,2.0,2.0,4.0,6.0,4.0,5.0,5.0,5.0,3.0,6.0,4.0,8.0,4.0,4.0,2.0,6.0,7.0,8.0,5.0,10.0,7.0,13.0,9.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,6.0,8.0,6.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,6.0,37.0,74.0,44.0,73.0,89.0,139.0,150.0,183.0,170.0,188.0,174.0,229.0,235.0,250.0,227.0,213.0,210.0,191.0,201.0,170.0,157.0,182.0,143.0,128.0,142.0,135.0,141.0,126.0,139.0,157.0,135.0,167.0,120.0,133.0,101.0,135.0,134.0,155.0,187.0,190.0,217.0,244.0,450.0,417.0,415.0,419.0,390.0,482.0,406.0,385.0,332.0,296.0,283.0,251.0,244.0,210.0,197.0,183.0,158.0,132.0,115.0,100.0,561.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,1.0,4.0,3.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,8.0,5.0,8.0,6.0,12.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,6.0,1.0,7.0,3.0,6.0,8.0,8.0,8.0,8.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,9.0,9.0,4.0,5.0,5.0,8.0,10.0,9.0,17.0,10.0,11.0,10.0,2.0,5.0,9.0,8.0,9.0,6.0,9.0,5.0,7.0,6.0,9.0,5.0,11.0,14.0,9.0,7.0,5.0,10.0,13.0,13.0,11.0,14.0,17.0,8.0,19.0,17.0,26.0,25.0,22.0,23.0,27.0,24.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,12.0,11.0,6.0,82.0
