Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,69.0,74.0,61.0,82.0,89.0,116.0,104.0,128.0,150.0,127.0,152.0,178.0,198.0,209.0,198.0,214.0,199.0,222.0,190.0,218.0,219.0,207.0,201.0,181.0,183.0,177.0,135.0,174.0,177.0,178.0,149.0,153.0,139.0,126.0,102.0,242.0,371.0,424.0,488.0,477.0,408.0,1010.0,1000.0,1062.0,1068.0,1118.0,1098.0,1120.0,1128.0,1039.0,991.0,960.0,980.0,923.0,909.0,839.0,788.0,675.0,718.0,604.0,513.0,3120.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,6.0,1.0,10.0,2.0,5.0,6.0,11.0,7.0,15.0,2.0,10.0,17.0,5.0,9.0,7.0,6.0,9.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0,9.0,6.0,8.0,8.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,9.0,10.0,5.0,8.0,5.0,9.0,1.0,6.0,5.0,1.0,5.0,7.0,5.0,28.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0,13.0,22.0,21.0,23.0,34.0,34.0,41.0,48.0,33.0,49.0,50.0,63.0,52.0,53.0,53.0,48.0,49.0,50.0,44.0,39.0,41.0,25.0,36.0,32.0,42.0,33.0,34.0,45.0,40.0,40.0,27.0,33.0,34.0,39.0,82.0,134.0,117.0,148.0,117.0,159.0,232.0,207.0,214.0,237.0,250.0,300.0,272.0,255.0,235.0,209.0,191.0,176.0,159.0,145.0,127.0,138.0,114.0,93.0,86.0,69.0,361.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,7.0,2.0,2.0,21.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,4.0,1.0,2.0,1.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,10.0,11.0,6.0,14.0,8.0,10.0,6.0,9.0,14.0,12.0,11.0,16.0,16.0,12.0,14.0,11.0,14.0,8.0,15.0,7.0,9.0,11.0,4.0,9.0,8.0,3.0,51.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,34.0,47.0,68.0,58.0,89.0,123.0,168.0,223.0,227.0,267.0,275.0,248.0,324.0,334.0,300.0,351.0,289.0,293.0,306.0,292.0,307.0,356.0,313.0,310.0,279.0,285.0,277.0,284.0,245.0,279.0,273.0,258.0,240.0,203.0,194.0,189.0,309.0,446.0,502.0,479.0,511.0,559.0,651.0,642.0,699.0,736.0,955.0,1088.0,1018.0,1025.0,941.0,859.0,857.0,801.0,748.0,736.0,666.0,536.0,529.0,531.0,437.0,382.0,2675.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,6.0,4.0,0.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,3.0,0.0,7.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,10.0,13.0,12.0,18.0,22.0,12.0,20.0,19.0,20.0,24.0,30.0,32.0,28.0,24.0,36.0,31.0,31.0,29.0,17.0,25.0,25.0,22.0,15.0,10.0,13.0,98.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,5.0,5.0,8.0,5.0,7.0,7.0,11.0,13.0,11.0,8.0,7.0,6.0,4.0,6.0,13.0,7.0,11.0,5.0,6.0,4.0,6.0,8.0,11.0,8.0,5.0,4.0,6.0,3.0,7.0,24.0,41.0,32.0,42.0,46.0,51.0,44.0,56.0,58.0,63.0,54.0,57.0,66.0,53.0,49.0,48.0,29.0,40.0,35.0,34.0,44.0,30.0,31.0,25.0,29.0,108.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,56.0,102.0,115.0,106.0,141.0,207.0,235.0,295.0,336.0,304.0,360.0,394.0,385.0,342.0,358.0,347.0,327.0,305.0,285.0,329.0,291.0,300.0,294.0,241.0,255.0,280.0,235.0,246.0,272.0,243.0,250.0,247.0,204.0,195.0,192.0,562.0,910.0,862.0,957.0,974.0,771.0,1671.0,1726.0,1713.0,1865.0,1738.0,1823.0,1654.0,1632.0,1527.0,1307.0,1407.0,1295.0,1172.0,1150.0,1012.0,934.0,885.0,792.0,735.0,676.0,4222.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,24.0,34.0,29.0,49.0,64.0,55.0,92.0,96.0,103.0,107.0,100.0,127.0,103.0,110.0,113.0,109.0,95.0,92.0,97.0,82.0,71.0,71.0,65.0,83.0,68.0,75.0,58.0,63.0,64.0,53.0,62.0,43.0,60.0,44.0,286.0,617.0,605.0,629.0,513.0,447.0,914.0,860.0,824.0,815.0,809.0,767.0,680.0,700.0,684.0,594.0,513.0,486.0,477.0,444.0,409.0,379.0,334.0,332.0,285.0,208.0,1390.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,8.0,3.0,3.0,8.0,4.0,3.0,2.0,3.0,7.0,30.0,24.0,27.0,34.0,20.0,36.0,30.0,38.0,31.0,30.0,22.0,22.0,22.0,24.0,27.0,16.0,11.0,12.0,14.0,7.0,6.0,7.0,6.0,5.0,3.0,30.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,6.0,3.0,9.0,6.0,10.0,8.0,13.0,7.0,10.0,12.0,12.0,11.0,5.0,13.0,11.0,9.0,11.0,10.0,10.0,6.0,8.0,6.0,9.0,14.0,11.0,4.0,8.0,11.0,4.0,9.0,8.0,26.0,53.0,64.0,58.0,58.0,77.0,66.0,71.0,81.0,81.0,77.0,65.0,54.0,55.0,52.0,43.0,39.0,40.0,42.0,36.0,29.0,25.0,17.0,10.0,24.0,18.0,92.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,2.0,5.0,7.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,7.0,2.0,2.0,6.0,6.0,6.0,3.0,6.0,3.0,1.0,2.0,1.0,7.0,1.0,2.0,11.0,35.0,19.0,28.0,16.0,22.0,31.0,38.0,31.0,40.0,35.0,37.0,42.0,35.0,34.0,24.0,25.0,20.0,22.0,21.0,27.0,21.0,19.0,20.0,13.0,19.0,128.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,7.0,3.0,14.0,8.0,5.0,9.0,11.0,14.0,16.0,5.0,7.0,6.0,7.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,5.0,12.0,2.0,6.0,7.0,9.0,12.0,9.0,10.0,6.0,8.0,2.0,7.0,8.0,8.0,3.0,8.0,3.0,5.0,9.0,9.0,5.0,3.0,6.0,9.0,7.0,9.0,5.0,8.0,3.0,20.0,38.0,37.0,47.0,39.0,40.0,62.0,61.0,60.0,66.0,57.0,53.0,63.0,80.0,54.0,72.0,36.0,42.0,39.0,42.0,34.0,36.0,42.0,32.0,28.0,22.0,152.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,7.0,5.0,8.0,5.0,10.0,7.0,5.0,9.0,7.0,9.0,11.0,4.0,6.0,7.0,8.0,3.0,18.0,11.0,11.0,16.0,12.0,12.0,14.0,9.0,15.0,9.0,14.0,12.0,6.0,17.0,12.0,15.0,31.0,43.0,34.0,71.0,42.0,107.0,114.0,103.0,135.0,122.0,131.0,113.0,125.0,112.0,98.0,101.0,106.0,87.0,79.0,83.0,73.0,68.0,66.0,67.0,40.0,289.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,5.0,7.0,13.0,4.0,14.0,13.0,35.0,29.0,23.0,40.0,21.0,27.0,26.0,39.0,27.0,30.0,27.0,37.0,23.0,25.0,29.0,20.0,26.0,29.0,15.0,25.0,116.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,4.0,7.0,1.0,5.0,10.0,5.0,7.0,6.0,5.0,8.0,9.0,3.0,3.0,6.0,8.0,9.0,12.0,11.0,13.0,11.0,9.0,7.0,12.0,19.0,19.0,10.0,7.0,14.0,21.0,29.0,51.0,59.0,71.0,75.0,81.0,119.0,103.0,116.0,129.0,112.0,127.0,103.0,119.0,100.0,89.0,92.0,110.0,90.0,73.0,76.0,64.0,65.0,64.0,46.0,42.0,321.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,13.0,10.0,3.0,6.0,7.0,3.0,5.0,8.0,5.0,4.0,10.0,1.0,11.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,4.0,18.0,40.0,39.0,41.0,47.0,49.0,93.0,84.0,91.0,79.0,71.0,63.0,79.0,71.0,74.0,57.0,69.0,67.0,50.0,62.0,67.0,56.0,54.0,32.0,36.0,32.0,219.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,8.0,13.0,24.0,24.0,40.0,63.0,61.0,58.0,66.0,91.0,93.0,119.0,105.0,87.0,99.0,96.0,96.0,89.0,92.0,92.0,107.0,89.0,90.0,100.0,104.0,81.0,109.0,94.0,90.0,79.0,68.0,79.0,79.0,85.0,240.0,398.0,412.0,405.0,382.0,407.0,972.0,858.0,898.0,861.0,828.0,803.0,788.0,711.0,715.0,624.0,633.0,572.0,506.0,551.0,422.0,438.0,429.0,328.0,351.0,349.0,1917.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,4.0,7.0,2.0,8.0,7.0,10.0,7.0,7.0,6.0,13.0,4.0,11.0,11.0,4.0,6.0,25.0,38.0,47.0,58.0,46.0,46.0,91.0,75.0,70.0,70.0,62.0,57.0,58.0,53.0,39.0,48.0,39.0,38.0,46.0,35.0,39.0,27.0,29.0,26.0,8.0,21.0,112.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,7.0,3.0,3.0,4.0,9.0,10.0,6.0,6.0,10.0,5.0,11.0,3.0,4.0,1.0,6.0,3.0,3.0,6.0,3.0,5.0,7.0,1.0,8.0,4.0,4.0,6.0,6.0,4.0,9.0,13.0,10.0,25.0,26.0,24.0,37.0,43.0,45.0,53.0,46.0,39.0,40.0,41.0,37.0,48.0,36.0,41.0,35.0,26.0,40.0,30.0,28.0,23.0,25.0,26.0,143.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,6.0,4.0,2.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,7.0,6.0,6.0,3.0,3.0,1.0,0.0,3.0,7.0,3.0,5.0,8.0,1.0,14.0,18.0,24.0,22.0,25.0,31.0,61.0,68.0,63.0,61.0,65.0,68.0,59.0,68.0,61.0,53.0,56.0,41.0,43.0,54.0,27.0,43.0,33.0,25.0,39.0,28.0,188.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,3.0,1.0,0.0,2.0,2.0,5.0,3.0,5.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,20.0,38.0,41.0,60.0,48.0,55.0,94.0,71.0,70.0,95.0,75.0,66.0,87.0,71.0,77.0,53.0,40.0,40.0,35.0,37.0,26.0,34.0,27.0,27.0,29.0,19.0,110.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,9.0,11.0,12.0,9.0,10.0,13.0,16.0,19.0,25.0,18.0,28.0,27.0,29.0,27.0,27.0,27.0,17.0,26.0,18.0,14.0,22.0,33.0,34.0,30.0,31.0,26.0,29.0,39.0,29.0,40.0,31.0,25.0,29.0,91.0,132.0,158.0,178.0,201.0,167.0,279.0,316.0,291.0,269.0,269.0,285.0,289.0,306.0,284.0,270.0,233.0,244.0,243.0,192.0,184.0,222.0,166.0,196.0,173.0,129.0,967.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,5.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,7.0,6.0,8.0,4.0,4.0,6.0,9.0,8.0,9.0,9.0,34.0,46.0,51.0,54.0,49.0,47.0,66.0,76.0,70.0,67.0,67.0,74.0,55.0,79.0,58.0,67.0,63.0,44.0,72.0,47.0,44.0,53.0,47.0,45.0,43.0,41.0,244.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,8.0,5.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,27.0,39.0,56.0,39.0,48.0,60.0,71.0,70.0,90.0,61.0,61.0,69.0,66.0,54.0,69.0,67.0,87.0,74.0,77.0,56.0,60.0,46.0,42.0,46.0,42.0,34.0,340.0
