Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,13.0,660.0,801.0,794.0,781.0,705.0,753.0,1585.0,1529.0,1700.0,1928.0,2098.0,2452.0,2768.0,2746.0,2978.0,2913.0,3061.0,3019.0,3090.0,3142.0,3151.0,3158.0,3095.0,3260.0,3319.0,3384.0,3295.0,3306.0,3263.0,3205.0,3197.0,2941.0,3098.0,3106.0,2933.0,2827.0,2745.0,2646.0,2764.0,2640.0,2870.0,2915.0,2935.0,2781.0,2824.0,2540.0,2385.0,2381.0,2429.0,2438.0,2440.0,2427.0,2539.0,2204.0,2224.0,2104.0,2073.0,2016.0,1958.0,1907.0,1834.0,1739.0,1598.0,1475.0,1448.0,1364.0,1318.0,1296.0,1196.0,1142.0,983.0,1021.0,866.0,718.0,4603.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,6.0,4.0,12.0,7.0,5.0,7.0,6.0,5.0,7.0,6.0,6.0,9.0,7.0,5.0,8.0,13.0,11.0,14.0,14.0,13.0,21.0,16.0,15.0,11.0,24.0,14.0,16.0,8.0,10.0,11.0,15.0,17.0,9.0,13.0,4.0,9.0,11.0,19.0,10.0,16.0,12.0,18.0,8.0,9.0,12.0,13.0,17.0,9.0,7.0,12.0,18.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,4.0,5.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,3.0,2.0,5.0,6.0,3.0,1.0,2.0,5.0,6.0,1.0,4.0,5.0,3.0,6.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,7.0,4.0,6.0,0.0,6.0,6.0,4.0,2.0,3.0,3.0,6.0,1.0,4.0,2.0,6.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,16.0,7.0,5.0,16.0,7.0,15.0,9.0,14.0,24.0,12.0,26.0,23.0,17.0,29.0,34.0,35.0,30.0,41.0,38.0,37.0,36.0,40.0,54.0,37.0,28.0,24.0,35.0,22.0,22.0,27.0,19.0,28.0,23.0,35.0,23.0,31.0,23.0,20.0,24.0,31.0,23.0,17.0,24.0,18.0,22.0,14.0,15.0,18.0,18.0,15.0,13.0,21.0,9.0,18.0,15.0,16.0,17.0,10.0,12.0,11.0,13.0,2.0,14.0,9.0,4.0,9.0,9.0,9.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,3.0,0.0,6.0,212.0,236.0,247.0,225.0,231.0,278.0,505.0,586.0,877.0,998.0,1171.0,1280.0,1551.0,1520.0,1555.0,1559.0,1515.0,1553.0,1574.0,1619.0,1599.0,1642.0,1671.0,1715.0,1720.0,1708.0,1728.0,1671.0,1570.0,1488.0,1491.0,1476.0,1541.0,1560.0,1424.0,1322.0,1298.0,1252.0,1218.0,1190.0,1189.0,1259.0,1237.0,1211.0,1105.0,1074.0,1022.0,1095.0,1030.0,1065.0,952.0,952.0,938.0,865.0,821.0,674.0,632.0,624.0,591.0,598.0,514.0,482.0,402.0,362.0,343.0,286.0,264.0,239.0,220.0,214.0,182.0,147.0,127.0,106.0,597.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,8.0,12.0,8.0,11.0,7.0,8.0,8.0,11.0,10.0,7.0,9.0,14.0,5.0,16.0,15.0,25.0,10.0,12.0,9.0,11.0,14.0,17.0,8.0,15.0,14.0,10.0,13.0,12.0,10.0,17.0,12.0,10.0,16.0,17.0,7.0,12.0,20.0,13.0,15.0,9.0,9.0,6.0,12.0,20.0,12.0,15.0,13.0,12.0,4.0,11.0,9.0,14.0,8.0,10.0,5.0,10.0,16.0,8.0,4.0,12.0,6.0,10.0,9.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,10.0,10.0,9.0,8.0,6.0,8.0,10.0,15.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,11.0,13.0,8.0,10.0,13.0,11.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,9.0,5.0,4.0,13.0,5.0,5.0,4.0,4.0,2.0,5.0,8.0,5.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,6.0,2.0,7.0,3.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,6.0,6.0,1.0,4.0,1.0,4.0,18.0,9.0,23.0,20.0,15.0,25.0,29.0,19.0,15.0,27.0,24.0,25.0,24.0,36.0,36.0,30.0,31.0,30.0,48.0,45.0,38.0,40.0,39.0,33.0,34.0,27.0,24.0,28.0,38.0,33.0,24.0,24.0,24.0,24.0,30.0,33.0,28.0,30.0,29.0,28.0,21.0,19.0,35.0,30.0,32.0,31.0,26.0,32.0,20.0,21.0,25.0,38.0,34.0,26.0,28.0,33.0,32.0,26.0,22.0,15.0,32.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,82.0
