Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,203.0,257.0,443.0,1635.0,1777.0,1885.0,2035.0,2088.0,2273.0,2821.0,2608.0,2542.0,2586.0,2722.0,2893.0,3066.0,3024.0,3244.0,3225.0,3390.0,3366.0,3427.0,3506.0,3488.0,3479.0,3367.0,3557.0,3625.0,3718.0,3595.0,3581.0,3539.0,3413.0,3425.0,3157.0,3306.0,3298.0,3104.0,3015.0,2931.0,2806.0,2934.0,2772.0,3006.0,3038.0,3063.0,2912.0,2952.0,2651.0,2500.0,2461.0,2521.0,2515.0,2521.0,2500.0,2637.0,2259.0,2280.0,2158.0,2140.0,2055.0,1994.0,1936.0,1866.0,1772.0,1633.0,1498.0,1474.0,1387.0,1331.0,1330.0,1217.0,1155.0,999.0,1041.0,880.0,732.0,4693.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,8.0,5.0,9.0,11.0,16.0,15.0,11.0,12.0,10.0,8.0,8.0,8.0,6.0,11.0,8.0,8.0,10.0,16.0,11.0,15.0,15.0,17.0,21.0,15.0,18.0,12.0,26.0,16.0,18.0,8.0,10.0,13.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,2.0,10.0,3.0,8.0,6.0,15.0,8.0,22.0,10.0,6.0,23.0,12.0,19.0,10.0,19.0,26.0,15.0,30.0,25.0,21.0,31.0,39.0,35.0,31.0,43.0,40.0,39.0,39.0,44.0,56.0,40.0,29.0,25.0,40.0,25.0,22.0,29.0,21.0,25.0,27.0,39.0,25.0,32.0,25.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,15.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,117.0,154.0,257.0,777.0,869.0,844.0,878.0,946.0,1023.0,1333.0,1309.0,1451.0,1420.0,1536.0,1571.0,1713.0,1670.0,1724.0,1735.0,1715.0,1755.0,1737.0,1817.0,1797.0,1813.0,1840.0,1894.0,1866.0,1887.0,1886.0,1802.0,1706.0,1595.0,1609.0,1587.0,1642.0,1647.0,1518.0,1416.0,1381.0,1316.0,1287.0,1257.0,1255.0,1315.0,1279.0,1269.0,1156.0,1102.0,1071.0,1142.0,1069.0,1104.0,979.0,972.0,958.0,895.0,845.0,692.0,645.0,640.0,600.0,613.0,521.0,490.0,411.0,366.0,353.0,290.0,273.0,245.0,227.0,218.0,187.0,150.0,130.0,109.0,614.0
Tarapaca,01,Camina,01402,1375.0,1.0,2.0,0.0,4.0,9.0,6.0,6.0,16.0,15.0,16.0,15.0,16.0,9.0,12.0,13.0,11.0,13.0,12.0,12.0,16.0,8.0,18.0,16.0,29.0,10.0,12.0,10.0,11.0,15.0,19.0,9.0,16.0,15.0,12.0,15.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,10.0,15.0,9.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,8.0,9.0,7.0,10.0,11.0,6.0,4.0,11.0,11.0,11.0,12.0,7.0,10.0,11.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,13.0,4.0,6.0,11.0,3.0,11.0,6.0,4.0,6.0,5.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,10.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,9.0,15.0,12.0,7.0,11.0,10.0,22.0,26.0,24.0,29.0,25.0,27.0,27.0,31.0,22.0,21.0,29.0,28.0,27.0,34.0,41.0,41.0,33.0,34.0,32.0,53.0,47.0,45.0,47.0,42.0,38.0,38.0,33.0,27.0,31.0,41.0,35.0,29.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,32.0,27.0,34.0,21.0,24.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
Tarapaca,01,Iquique,01101,223463.0,367.0,441.0,662.0,1514.0,1643.0,1599.0,1749.0,1853.0,2098.0,2507.0,2404.0,2607.0,2359.0,2494.0,2591.0,2718.0,2619.0,2760.0,2804.0,3074.0,3222.0,3271.0,3354.0,3542.0,3729.0,3752.0,3754.0,3947.0,3810.0,3862.0,3770.0,3557.0,3378.0,3364.0,3297.0,3423.0,3469.0,3321.0,3110.0,2907.0,2913.0,2969.0,2759.0,2750.0,2727.0,2718.0,2622.0,2441.0,2366.0,2222.0,2154.0,2268.0,2143.0,2230.0,2192.0,2272.0,2121.0,2129.0,1956.0,1863.0,1831.0,1846.0,1883.0,1608.0,1642.0,1405.0,1266.0,1242.0,1124.0,1014.0,986.0,898.0,727.0,710.0,691.0,610.0,503.0,3607.0
Tarapaca,01,Pica,01405,5958.0,2.0,8.0,20.0,47.0,59.0,52.0,51.0,42.0,60.0,86.0,78.0,81.0,79.0,63.0,66.0,80.0,79.0,71.0,79.0,74.0,82.0,109.0,104.0,113.0,102.0,126.0,112.0,134.0,127.0,126.0,126.0,138.0,130.0,115.0,117.0,113.0,130.0,97.0,95.0,99.0,94.0,98.0,69.0,78.0,82.0,80.0,72.0,62.0,69.0,76.0,73.0,56.0,42.0,61.0,55.0,62.0,76.0,62.0,58.0,53.0,57.0,57.0,59.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,29.0,34.0,39.0,30.0,22.0,19.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,18.0,19.0,25.0,100.0,95.0,120.0,113.0,118.0,146.0,248.0,208.0,173.0,197.0,189.0,179.0,222.0,234.0,239.0,221.0,241.0,245.0,272.0,283.0,301.0,274.0,281.0,304.0,313.0,314.0,329.0,292.0,288.0,279.0,269.0,277.0,251.0,272.0,267.0,230.0,219.0,233.0,235.0,236.0,211.0,222.0,195.0,200.0,177.0,180.0,165.0,191.0,179.0,178.0,162.0,176.0,162.0,181.0,150.0,135.0,152.0,124.0,132.0,113.0,124.0,117.0,98.0,78.0,84.0,57.0,70.0,52.0,55.0,70.0,50.0,46.0,35.0,44.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,617.0,820.0,1095.0,2767.0,2615.0,2803.0,3024.0,3255.0,3587.0,4223.0,4116.0,4654.0,4406.0,4374.0,4661.0,5110.0,5127.0,5368.0,5502.0,5756.0,5927.0,6467.0,6571.0,6814.0,7162.0,7029.0,7031.0,7315.0,7365.0,7124.0,6666.0,6467.0,6168.0,5960.0,5542.0,5677.0,5866.0,5724.0,5502.0,5246.0,5138.0,5206.0,5244.0,5262.0,5442.0,5300.0,5032.0,4841.0,4519.0,4331.0,4134.0,4041.0,4102.0,4015.0,4086.0,4024.0,3733.0,3720.0,3348.0,3227.0,3252.0,3027.0,2912.0,2567.0,2452.0,2290.0,1966.0,1969.0,1782.0,1572.0,1483.0,1357.0,1280.0,1178.0,1071.0,1008.0,908.0,5617.0
Antofagasta,02,Calama,02201,190336.0,483.0,534.0,794.0,1760.0,1720.0,1733.0,1814.0,1840.0,2015.0,2380.0,2083.0,2365.0,2218.0,2282.0,2373.0,2470.0,2501.0,2425.0,2603.0,2690.0,2732.0,2905.0,3034.0,3270.0,3326.0,3422.0,3390.0,3475.0,3488.0,3366.0,3524.0,3261.0,3064.0,2995.0,2893.0,2963.0,2991.0,2863.0,2751.0,2550.0,2628.0,2612.0,2557.0,2566.0,2464.0,2510.0,2401.0,2280.0,2077.0,1971.0,1977.0,1993.0,2044.0,2014.0,1973.0,1913.0,1810.0,1795.0,1542.0,1424.0,1330.0,1315.0,1169.0,1027.0,1005.0,936.0,829.0,729.0,665.0,615.0,585.0,544.0,500.0,455.0,440.0,376.0,285.0,1932.0
