Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.0,104.0,324.0,449.0,822.0,862.0,980.0,947.0,947.0,995.0,1192.0,1285.0,1256.0,1404.0,1454.0,1544.0,1498.0,1574.0,1594.0,1691.0,1708.0,1575.0,1729.0,1760.0,1699.0,1631.0,1631.0,1526.0,1726.0,1674.0,1882.0,1987.0,2018.0,1844.0,1954.0,1822.0,1734.0,1706.0,1796.0,1841.0,1938.0,1959.0,2006.0,1739.0,1836.0,1703.0,1720.0,1689.0,1685.0,1647.0,1626.0,1518.0,1405.0,1307.0,1247.0,1216.0,1171.0,1146.0,1050.0,990.0,853.0,907.0,746.0,638.0,3931.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,2.0,7.0,12.0,6.0,7.0,7.0,8.0,9.0,9.0,6.0,4.0,6.0,8.0,5.0,8.0,7.0,1.0,6.0,4.0,16.0,7.0,14.0,7.0,10.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,9.0,14.0,10.0,19.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,10.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,14.0,10.0,7.0,9.0,14.0,15.0,12.0,17.0,21.0,18.0,25.0,21.0,25.0,16.0,12.0,16.0,16.0,12.0,13.0,15.0,15.0,7.0,14.0,20.0,17.0,20.0,9.0,13.0,14.0,15.0,14.0,9.0,16.0,14.0,15.0,9.0,11.0,15.0,11.0,10.0,8.0,12.0,7.0,10.0,9.0,14.0,15.0,10.0,9.0,8.0,10.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,229.0,299.0,279.0,345.0,329.0,354.0,362.0,368.0,385.0,414.0,446.0,478.0,523.0,532.0,552.0,578.0,570.0,579.0,574.0,605.0,638.0,639.0,588.0,550.0,584.0,590.0,649.0,632.0,643.0,658.0,709.0,709.0,649.0,628.0,632.0,702.0,678.0,736.0,702.0,675.0,661.0,589.0,614.0,500.0,495.0,471.0,448.0,471.0,409.0,388.0,332.0,298.0,286.0,238.0,224.0,197.0,176.0,178.0,150.0,122.0,109.0,93.0,475.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,1.0,1.0,4.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,8.0,8.0,3.0,5.0,5.0,7.0,7.0,2.0,2.0,4.0,5.0,10.0,7.0,9.0,7.0,6.0,3.0,7.0,5.0,9.0,5.0,7.0,3.0,8.0,14.0,6.0,1.0,5.0,5.0,6.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,37.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,3.0,2.0,2.0,5.0,0.0,6.0,4.0,6.0,4.0,3.0,7.0,3.0,3.0,2.0,4.0,10.0,2.0,3.0,8.0,10.0,2.0,2.0,5.0,0.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,7.0,2.0,4.0,2.0,6.0,7.0,5.0,8.0,7.0,3.0,1.0,5.0,2.0,4.0,3.0,20.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,9.0,6.0,8.0,14.0,13.0,12.0,11.0,11.0,14.0,21.0,18.0,23.0,20.0,12.0,19.0,12.0,8.0,15.0,20.0,12.0,13.0,15.0,15.0,14.0,15.0,15.0,14.0,20.0,16.0,15.0,15.0,12.0,22.0,22.0,25.0,23.0,17.0,30.0,9.0,18.0,20.0,29.0,24.0,22.0,25.0,26.0,23.0,22.0,19.0,12.0,26.0,11.0,9.0,14.0,5.0,11.0,8.0,3.0,67.0
