Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,168.0,223.0,408.0,1585.0,1759.0,1853.0,1990.0,2044.0,2219.0,2787.0,2576.0,2519.0,2563.0,2694.0,2865.0,3040.0,2995.0,3212.0,3197.0,3348.0,3330.0,3392.0,3473.0,3457.0,3445.0,3341.0,3527.0,3598.0,3690.0,3568.0,3562.0,3514.0,3397.0,3407.0,3145.0,3292.0,3287.0,3095.0,3004.0,2923.0,2792.0,2918.0,2761.0,2997.0,3028.0,3051.0,2904.0,2943.0,2640.0,2490.0,2453.0,2517.0,2507.0,2516.0,2493.0,2633.0,2259.0,2278.0,2153.0,2135.0,2052.0,1991.0,1935.0,1865.0,1770.0,1629.0,1495.0,1469.0,1387.0,1333.0,1326.0,1218.0,1155.0,998.0,1039.0,877.0,732.0,4693.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,7.0,5.0,9.0,11.0,16.0,14.0,10.0,11.0,10.0,8.0,8.0,7.0,6.0,10.0,8.0,7.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,17.0,11.0,26.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,6.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,1.0,1.0,10.0,3.0,7.0,6.0,13.0,7.0,22.0,10.0,6.0,22.0,10.0,19.0,10.0,18.0,25.0,15.0,30.0,25.0,19.0,31.0,39.0,35.0,30.0,43.0,40.0,39.0,39.0,44.0,56.0,40.0,28.0,25.0,40.0,24.0,22.0,29.0,21.0,25.0,26.0,39.0,25.0,32.0,25.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,104.0,130.0,218.0,727.0,845.0,811.0,846.0,907.0,985.0,1311.0,1286.0,1427.0,1401.0,1520.0,1554.0,1696.0,1655.0,1710.0,1715.0,1697.0,1739.0,1721.0,1783.0,1776.0,1798.0,1824.0,1882.0,1850.0,1872.0,1871.0,1796.0,1698.0,1587.0,1598.0,1576.0,1640.0,1637.0,1515.0,1409.0,1379.0,1310.0,1283.0,1252.0,1254.0,1312.0,1277.0,1264.0,1151.0,1101.0,1068.0,1140.0,1066.0,1103.0,977.0,971.0,958.0,892.0,844.0,690.0,642.0,638.0,601.0,615.0,519.0,489.0,411.0,366.0,350.0,288.0,273.0,245.0,227.0,216.0,186.0,150.0,129.0,109.0,612.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,4.0,9.0,6.0,6.0,16.0,14.0,14.0,14.0,16.0,9.0,12.0,10.0,11.0,12.0,10.0,12.0,16.0,8.0,17.0,15.0,28.0,10.0,12.0,10.0,11.0,14.0,18.0,9.0,16.0,15.0,12.0,15.0,12.0,11.0,18.0,16.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,12.0,10.0,15.0,9.0,13.0,6.0,12.0,20.0,10.0,5.0,13.0,8.0,11.0,12.0,11.0,8.0,6.0,10.0,5.0,3.0,46.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,7.0,9.0,7.0,10.0,11.0,6.0,5.0,11.0,11.0,11.0,12.0,6.0,9.0,11.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,13.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,9.0,14.0,12.0,7.0,11.0,10.0,22.0,26.0,23.0,29.0,25.0,26.0,26.0,31.0,22.0,19.0,29.0,28.0,27.0,33.0,40.0,41.0,33.0,34.0,32.0,53.0,47.0,44.0,46.0,42.0,37.0,38.0,33.0,26.0,31.0,41.0,35.0,28.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,32.0,27.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
