Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,140.0,196.0,226.0,247.0,327.0,362.0,412.0,472.0,549.0,598.0,604.0,682.0,694.0,748.0,737.0,752.0,772.0,948.0,970.0,931.0,993.0,1018.0,1009.0,968.0,897.0,837.0,910.0,843.0,983.0,1157.0,1162.0,1072.0,1182.0,1116.0,1061.0,1099.0,1231.0,1371.0,1447.0,1449.0,1478.0,1314.0,1529.0,1430.0,1466.0,1460.0,1480.0,1441.0,1445.0,1371.0,1257.0,1191.0,1144.0,1111.0,1061.0,1043.0,958.0,914.0,773.0,831.0,682.0,579.0,3565.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,7.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,7.0,3.0,4.0,4.0,0.0,2.0,3.0,5.0,3.0,9.0,5.0,9.0,2.0,3.0,9.0,7.0,12.0,6.0,5.0,8.0,13.0,8.0,17.0,4.0,13.0,18.0,7.0,10.0,9.0,7.0,10.0,1.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,5.0,11.0,10.0,9.0,7.0,10.0,10.0,13.0,12.0,10.0,8.0,7.0,11.0,13.0,5.0,8.0,10.0,10.0,5.0,13.0,11.0,12.0,13.0,7.0,10.0,10.0,10.0,9.0,7.0,9.0,11.0,13.0,8.0,10.0,11.0,10.0,7.0,6.0,9.0,6.0,8.0,7.0,11.0,13.0,7.0,9.0,5.0,10.0,1.0,11.0,6.0,1.0,7.0,8.0,7.0,33.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,76.0,119.0,103.0,116.0,120.0,152.0,146.0,144.0,154.0,189.0,185.0,214.0,247.0,244.0,247.0,253.0,257.0,256.0,298.0,297.0,321.0,300.0,304.0,272.0,287.0,260.0,342.0,274.0,309.0,327.0,347.0,364.0,326.0,332.0,333.0,397.0,421.0,500.0,470.0,454.0,454.0,410.0,488.0,383.0,390.0,377.0,373.0,400.0,351.0,326.0,298.0,256.0,247.0,214.0,200.0,174.0,156.0,159.0,136.0,110.0,97.0,83.0,431.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,6.0,5.0,1.0,0.0,2.0,4.0,6.0,7.0,7.0,4.0,4.0,1.0,6.0,3.0,6.0,2.0,6.0,3.0,5.0,12.0,6.0,1.0,4.0,4.0,5.0,8.0,7.0,5.0,4.0,8.0,3.0,2.0,28.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,8.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,2.0,6.0,9.0,5.0,8.0,9.0,7.0,9.0,13.0,9.0,14.0,13.0,8.0,12.0,9.0,5.0,14.0,12.0,4.0,7.0,13.0,5.0,8.0,9.0,11.0,9.0,15.0,11.0,9.0,9.0,9.0,17.0,19.0,18.0,19.0,13.0,22.0,8.0,12.0,19.0,20.0,17.0,20.0,22.0,23.0,19.0,15.0,16.0,11.0,19.0,9.0,9.0,13.0,5.0,9.0,8.0,3.0,62.0
