Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,62.0,105.0,130.0,114.0,138.0,178.0,1061.0,1145.0,1416.0,1714.0,1918.0,2225.0,2564.0,2519.0,2766.0,2683.0,2809.0,2791.0,2834.0,2850.0,2882.0,2924.0,2855.0,3017.0,3100.0,3169.0,3070.0,3093.0,3070.0,3009.0,3016.0,2771.0,2949.0,2961.0,2789.0,2690.0,2611.0,2513.0,2640.0,2511.0,2750.0,2804.0,2836.0,2682.0,2723.0,2446.0,2315.0,2300.0,2338.0,2372.0,2385.0,2377.0,2474.0,2150.0,2175.0,2057.0,2032.0,1983.0,1931.0,1878.0,1814.0,1723.0,1572.0,1465.0,1428.0,1348.0,1301.0,1272.0,1182.0,1120.0,966.0,1006.0,849.0,705.0,4523.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,7.0,5.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,7.0,13.0,11.0,14.0,13.0,13.0,21.0,15.0,13.0,10.0,22.0,14.0,14.0,8.0,9.0,10.0,14.0,14.0,9.0,12.0,4.0,8.0,9.0,18.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,7.0,3.0,1.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,12.0,6.0,13.0,9.0,10.0,23.0,12.0,25.0,22.0,15.0,27.0,32.0,35.0,25.0,38.0,37.0,37.0,35.0,38.0,52.0,33.0,27.0,23.0,33.0,21.0,21.0,26.0,18.0,21.0,24.0,35.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,12.0,23.0,16.0,19.0,11.0,14.0,18.0,17.0,14.0,12.0,21.0,8.0,16.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,8.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,13.0,13.0,19.0,16.0,18.0,56.0,262.0,344.0,713.0,847.0,1038.0,1127.0,1393.0,1366.0,1375.0,1397.0,1334.0,1400.0,1405.0,1469.0,1426.0,1477.0,1476.0,1568.0,1586.0,1549.0,1589.0,1540.0,1473.0,1382.0,1382.0,1378.0,1436.0,1463.0,1337.0,1244.0,1234.0,1185.0,1157.0,1136.0,1141.0,1203.0,1193.0,1161.0,1063.0,1039.0,988.0,1071.0,992.0,1040.0,917.0,933.0,916.0,845.0,799.0,660.0,622.0,608.0,570.0,584.0,501.0,467.0,393.0,355.0,333.0,279.0,258.0,236.0,214.0,211.0,178.0,142.0,122.0,107.0,584.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0,6.0,9.0,10.0,4.0,8.0,14.0,4.0,12.0,13.0,24.0,10.0,11.0,7.0,11.0,13.0,13.0,8.0,14.0,12.0,9.0,11.0,12.0,9.0,15.0,10.0,8.0,15.0,17.0,6.0,11.0,20.0,12.0,14.0,7.0,8.0,5.0,11.0,17.0,11.0,15.0,13.0,12.0,3.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,9.0,9.0,8.0,9.0,5.0,7.0,9.0,12.0,6.0,10.0,13.0,11.0,10.0,7.0,11.0,9.0,5.0,8.0,10.0,13.0,6.0,7.0,13.0,11.0,4.0,5.0,10.0,3.0,10.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,3.0,11.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,3.0,7.0,3.0,7.0,9.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,16.0,16.0,12.0,19.0,26.0,18.0,13.0,23.0,24.0,24.0,21.0,31.0,34.0,28.0,28.0,28.0,42.0,43.0,36.0,37.0,35.0,28.0,32.0,27.0,18.0,26.0,35.0,30.0,23.0,23.0,22.0,22.0,26.0,31.0,28.0,30.0,27.0,26.0,21.0,18.0,33.0,30.0,31.0,32.0,26.0,32.0,20.0,22.0,25.0,36.0,32.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,31.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,80.0
