Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,125.0,258.0,392.0,673.0,941.0,1400.0,1385.0,1623.0,1550.0,1703.0,1690.0,1706.0,1743.0,1812.0,1911.0,1836.0,2042.0,2068.0,2184.0,2128.0,2208.0,2185.0,2237.0,2243.0,2053.0,2262.0,2246.0,2138.0,2069.0,2039.0,1947.0,2120.0,2090.0,2288.0,2370.0,2415.0,2238.0,2315.0,2129.0,2000.0,1976.0,2044.0,2067.0,2134.0,2155.0,2201.0,1930.0,1982.0,1855.0,1858.0,1803.0,1778.0,1736.0,1696.0,1602.0,1483.0,1375.0,1314.0,1268.0,1222.0,1187.0,1103.0,1038.0,896.0,941.0,794.0,671.0,4118.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,3.0,3.0,8.0,5.0,9.0,3.0,8.0,13.0,8.0,8.0,8.0,11.0,10.0,9.0,7.0,6.0,8.0,10.0,6.0,9.0,8.0,1.0,6.0,6.0,16.0,9.0,14.0,8.0,11.0,5.0,5.0,11.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,17.0,10.0,14.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,6.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,12.0,5.0,16.0,12.0,10.0,19.0,19.0,22.0,17.0,26.0,26.0,26.0,29.0,29.0,38.0,25.0,19.0,17.0,23.0,14.0,15.0,16.0,17.0,12.0,18.0,29.0,20.0,22.0,14.0,16.0,18.0,19.0,19.0,9.0,18.0,16.0,16.0,9.0,13.0,17.0,13.0,12.0,8.0,15.0,8.0,12.0,10.0,15.0,15.0,10.0,9.0,9.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,132.0,181.0,327.0,452.0,621.0,663.0,678.0,705.0,669.0,706.0,705.0,706.0,727.0,753.0,818.0,856.0,900.0,898.0,938.0,950.0,897.0,882.0,877.0,898.0,948.0,970.0,867.0,820.0,860.0,823.0,868.0,845.0,849.0,884.0,912.0,917.0,825.0,786.0,794.0,872.0,818.0,848.0,785.0,771.0,758.0,703.0,682.0,567.0,545.0,511.0,501.0,522.0,437.0,422.0,355.0,317.0,303.0,245.0,235.0,211.0,189.0,189.0,158.0,128.0,115.0,97.0,518.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,1.0,6.0,3.0,2.0,5.0,8.0,12.0,2.0,1.0,3.0,5.0,7.0,6.0,5.0,6.0,5.0,8.0,5.0,3.0,5.0,5.0,6.0,5.0,9.0,9.0,4.0,6.0,11.0,8.0,9.0,2.0,2.0,4.0,11.0,14.0,10.0,11.0,9.0,8.0,3.0,8.0,7.0,10.0,6.0,8.0,4.0,8.0,17.0,6.0,2.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,40.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,5.0,4.0,6.0,4.0,3.0,7.0,3.0,6.0,8.0,8.0,4.0,4.0,9.0,5.0,3.0,3.0,7.0,11.0,4.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,9.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,6.0,7.0,7.0,5.0,11.0,11.0,10.0,9.0,18.0,17.0,17.0,15.0,15.0,27.0,29.0,20.0,28.0,26.0,15.0,25.0,17.0,14.0,21.0,23.0,18.0,17.0,17.0,18.0,15.0,22.0,20.0,18.0,25.0,19.0,21.0,18.0,14.0,25.0,27.0,28.0,27.0,18.0,31.0,14.0,20.0,23.0,31.0,29.0,23.0,27.0,29.0,27.0,24.0,20.0,15.0,26.0,11.0,10.0,15.0,5.0,11.0,8.0,4.0,71.0
