Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,22.0,56.0,55.0,52.0,62.0,115.0,982.0,1075.0,1391.0,1674.0,1884.0,2174.0,2516.0,2454.0,2712.0,2617.0,2738.0,2730.0,2773.0,2787.0,2812.0,2864.0,2784.0,2962.0,3047.0,3118.0,3021.0,3050.0,3037.0,2969.0,2975.0,2732.0,2913.0,2933.0,2756.0,2664.0,2587.0,2494.0,2615.0,2493.0,2722.0,2786.0,2813.0,2663.0,2704.0,2427.0,2302.0,2287.0,2328.0,2361.0,2379.0,2366.0,2468.0,2141.0,2164.0,2051.0,2027.0,1972.0,1926.0,1872.0,1812.0,1716.0,1569.0,1460.0,1427.0,1341.0,1299.0,1270.0,1180.0,1114.0,960.0,1003.0,846.0,703.0,4496.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,7.0,5.0,4.0,5.0,4.0,6.0,8.0,7.0,4.0,6.0,12.0,9.0,14.0,12.0,13.0,21.0,15.0,13.0,10.0,22.0,14.0,14.0,8.0,9.0,10.0,14.0,13.0,9.0,12.0,4.0,8.0,9.0,18.0,10.0,15.0,12.0,16.0,8.0,7.0,12.0,13.0,16.0,8.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,11.0,5.0,12.0,9.0,9.0,23.0,12.0,24.0,22.0,15.0,27.0,30.0,35.0,23.0,37.0,37.0,36.0,35.0,38.0,51.0,32.0,27.0,23.0,33.0,21.0,19.0,25.0,18.0,21.0,24.0,35.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,12.0,23.0,16.0,19.0,11.0,14.0,18.0,17.0,14.0,10.0,21.0,8.0,16.0,14.0,16.0,17.0,10.0,11.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,5.0,8.0,10.0,9.0,7.0,31.0,234.0,306.0,689.0,832.0,1017.0,1087.0,1347.0,1320.0,1316.0,1338.0,1286.0,1348.0,1354.0,1417.0,1379.0,1422.0,1430.0,1537.0,1547.0,1509.0,1553.0,1515.0,1445.0,1355.0,1349.0,1345.0,1402.0,1439.0,1317.0,1219.0,1213.0,1170.0,1140.0,1120.0,1131.0,1182.0,1178.0,1149.0,1048.0,1031.0,977.0,1057.0,980.0,1033.0,913.0,928.0,907.0,843.0,796.0,655.0,617.0,600.0,567.0,581.0,498.0,467.0,391.0,354.0,332.0,277.0,257.0,234.0,214.0,210.0,178.0,141.0,121.0,107.0,581.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0,6.0,9.0,10.0,4.0,8.0,13.0,4.0,12.0,13.0,24.0,10.0,10.0,7.0,11.0,13.0,13.0,8.0,13.0,12.0,9.0,11.0,12.0,9.0,14.0,10.0,7.0,15.0,16.0,6.0,9.0,19.0,11.0,14.0,7.0,8.0,5.0,11.0,17.0,11.0,15.0,13.0,12.0,3.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,8.0,8.0,8.0,9.0,5.0,7.0,8.0,12.0,5.0,10.0,13.0,11.0,9.0,7.0,10.0,9.0,5.0,7.0,10.0,12.0,6.0,7.0,12.0,11.0,4.0,5.0,10.0,2.0,10.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,11.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,9.0,2.0,7.0,3.0,7.0,9.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,15.0,16.0,12.0,16.0,25.0,16.0,12.0,23.0,23.0,24.0,21.0,30.0,34.0,25.0,28.0,28.0,42.0,43.0,34.0,35.0,33.0,28.0,31.0,26.0,17.0,26.0,35.0,30.0,23.0,23.0,22.0,21.0,26.0,31.0,28.0,29.0,27.0,26.0,21.0,18.0,33.0,30.0,31.0,31.0,26.0,32.0,20.0,22.0,25.0,36.0,32.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,31.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,80.0
