Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,52.0,94.0,233.0,1351.0,1555.0,1672.0,1776.0,1804.0,1920.0,2567.0,2325.0,2296.0,2418.0,2551.0,2734.0,2959.0,2922.0,3137.0,3104.0,3270.0,3236.0,3293.0,3379.0,3372.0,3361.0,3268.0,3455.0,3533.0,3610.0,3489.0,3492.0,3457.0,3346.0,3363.0,3094.0,3243.0,3227.0,3054.0,2966.0,2883.0,2758.0,2886.0,2733.0,2969.0,3012.0,3024.0,2878.0,2913.0,2616.0,2470.0,2440.0,2497.0,2491.0,2500.0,2474.0,2609.0,2243.0,2261.0,2134.0,2119.0,2044.0,1983.0,1930.0,1855.0,1764.0,1618.0,1491.0,1466.0,1382.0,1327.0,1317.0,1213.0,1151.0,992.0,1034.0,877.0,729.0,4670.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,3.0,6.0,7.0,3.0,7.0,9.0,15.0,12.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0,10.0,8.0,6.0,10.0,15.0,11.0,15.0,15.0,16.0,21.0,16.0,17.0,11.0,24.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,10.0,11.0,19.0,12.0,17.0,12.0,18.0,8.0,10.0,12.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,3.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,6.0,7.0,0.0,6.0,7.0,5.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,11.0,5.0,20.0,9.0,5.0,21.0,9.0,18.0,10.0,17.0,24.0,15.0,29.0,25.0,19.0,29.0,38.0,35.0,30.0,42.0,40.0,39.0,38.0,44.0,56.0,39.0,28.0,24.0,39.0,23.0,22.0,29.0,21.0,26.0,25.0,39.0,24.0,32.0,24.0,21.0,28.0,31.0,25.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,13.0,21.0,10.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,45.0,50.0,118.0,584.0,689.0,666.0,700.0,726.0,813.0,1141.0,1102.0,1288.0,1293.0,1432.0,1484.0,1646.0,1615.0,1667.0,1674.0,1641.0,1686.0,1683.0,1740.0,1721.0,1751.0,1781.0,1835.0,1812.0,1831.0,1822.0,1766.0,1648.0,1556.0,1566.0,1542.0,1612.0,1624.0,1488.0,1381.0,1359.0,1296.0,1270.0,1235.0,1234.0,1301.0,1264.0,1253.0,1138.0,1098.0,1051.0,1128.0,1058.0,1092.0,971.0,967.0,956.0,886.0,838.0,684.0,639.0,635.0,599.0,613.0,515.0,489.0,410.0,365.0,349.0,287.0,270.0,241.0,224.0,215.0,185.0,150.0,129.0,108.0,609.0
Tarapaca,01,Camina,01402,1375.0,0.0,1.0,0.0,3.0,8.0,6.0,6.0,15.0,12.0,14.0,10.0,15.0,8.0,9.0,10.0,11.0,12.0,10.0,12.0,15.0,8.0,17.0,15.0,28.0,10.0,12.0,9.0,11.0,14.0,18.0,9.0,15.0,15.0,12.0,14.0,12.0,11.0,18.0,15.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,13.0,4.0,11.0,10.0,14.0,9.0,12.0,5.0,10.0,18.0,9.0,4.0,12.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,4.0,10.0,2.0,2.0,3.0,5.0,7.0,7.0,6.0,9.0,11.0,6.0,5.0,11.0,11.0,10.0,10.0,7.0,9.0,11.0,16.0,6.0,10.0,15.0,13.0,10.0,7.0,11.0,9.0,7.0,10.0,12.0,14.0,8.0,11.0,13.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,1.0,0.0,2.0,11.0,12.0,5.0,9.0,8.0,14.0,25.0,22.0,28.0,24.0,24.0,26.0,31.0,21.0,19.0,27.0,27.0,26.0,29.0,38.0,40.0,32.0,35.0,32.0,52.0,46.0,41.0,44.0,40.0,35.0,37.0,32.0,26.0,31.0,40.0,34.0,27.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,31.0,26.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,34.0,33.0,27.0,23.0,15.0,34.0,13.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
Tarapaca,01,Iquique,01101,223463.0,165.0,214.0,353.0,1236.0,1414.0,1360.0,1493.0,1613.0,1846.0,2300.0,2229.0,2446.0,2232.0,2386.0,2486.0,2655.0,2556.0,2670.0,2728.0,2973.0,3142.0,3180.0,3266.0,3438.0,3630.0,3676.0,3675.0,3872.0,3719.0,3774.0,3692.0,3486.0,3324.0,3308.0,3242.0,3373.0,3406.0,3278.0,3058.0,2861.0,2865.0,2936.0,2722.0,2721.0,2700.0,2698.0,2596.0,2416.0,2338.0,2208.0,2134.0,2248.0,2128.0,2220.0,2178.0,2258.0,2110.0,2121.0,1950.0,1858.0,1818.0,1836.0,1881.0,1598.0,1639.0,1401.0,1257.0,1240.0,1121.0,1009.0,983.0,899.0,725.0,707.0,689.0,607.0,503.0,3590.0
Tarapaca,01,Pica,01405,5958.0,0.0,3.0,8.0,40.0,52.0,43.0,38.0,34.0,51.0,79.0,77.0,73.0,73.0,60.0,62.0,77.0,76.0,69.0,75.0,73.0,81.0,109.0,98.0,112.0,100.0,122.0,107.0,135.0,122.0,124.0,125.0,135.0,131.0,112.0,116.0,111.0,128.0,95.0,94.0,98.0,92.0,98.0,67.0,78.0,80.0,78.0,71.0,61.0,69.0,73.0,73.0,55.0,42.0,60.0,55.0,62.0,76.0,62.0,58.0,50.0,56.0,56.0,60.0,56.0,51.0,53.0,57.0,58.0,46.0,52.0,27.0,36.0,38.0,30.0,22.0,19.0,18.0,158.0
