Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,629.0,726.0,1088.0,1378.0,1635.0,1925.0,2322.0,2311.0,2527.0,2444.0,2567.0,2569.0,2607.0,2624.0,2656.0,2695.0,2619.0,2783.0,2892.0,2998.0,2887.0,2933.0,2897.0,2844.0,2853.0,2624.0,2802.0,2833.0,2663.0,2567.0,2508.0,2417.0,2545.0,2415.0,2647.0,2728.0,2752.0,2599.0,2645.0,2382.0,2263.0,2246.0,2291.0,2322.0,2347.0,2328.0,2433.0,2108.0,2134.0,2019.0,2002.0,1949.0,1903.0,1853.0,1800.0,1695.0,1557.0,1453.0,1408.0,1331.0,1285.0,1255.0,1169.0,1107.0,949.0,996.0,836.0,698.0,4415.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0,4.0,3.0,5.0,7.0,7.0,4.0,6.0,11.0,9.0,12.0,9.0,11.0,19.0,13.0,11.0,8.0,19.0,13.0,12.0,8.0,9.0,10.0,13.0,11.0,9.0,9.0,2.0,7.0,8.0,17.0,9.0,15.0,12.0,15.0,7.0,6.0,12.0,12.0,15.0,7.0,7.0,11.0,16.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,4.0,8.0,9.0,8.0,21.0,11.0,22.0,20.0,14.0,25.0,28.0,33.0,22.0,34.0,34.0,35.0,34.0,36.0,47.0,30.0,26.0,21.0,32.0,19.0,19.0,23.0,18.0,20.0,24.0,33.0,20.0,29.0,22.0,20.0,23.0,26.0,23.0,12.0,22.0,16.0,18.0,10.0,14.0,18.0,16.0,13.0,9.0,17.0,8.0,15.0,12.0,16.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,146.0,513.0,670.0,870.0,979.0,1217.0,1217.0,1199.0,1229.0,1183.0,1248.0,1245.0,1279.0,1258.0,1306.0,1306.0,1417.0,1439.0,1393.0,1459.0,1420.0,1358.0,1274.0,1261.0,1273.0,1324.0,1366.0,1255.0,1159.0,1154.0,1117.0,1099.0,1086.0,1085.0,1138.0,1143.0,1121.0,1008.0,993.0,955.0,1027.0,959.0,1009.0,899.0,905.0,895.0,820.0,776.0,642.0,605.0,588.0,550.0,569.0,487.0,456.0,387.0,344.0,326.0,269.0,254.0,229.0,211.0,204.0,173.0,138.0,121.0,105.0,569.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,9.0,9.0,4.0,8.0,10.0,3.0,10.0,13.0,21.0,8.0,8.0,6.0,9.0,12.0,12.0,6.0,13.0,10.0,9.0,11.0,11.0,7.0,13.0,9.0,6.0,13.0,16.0,6.0,9.0,18.0,11.0,12.0,5.0,7.0,5.0,11.0,17.0,11.0,15.0,13.0,11.0,3.0,9.0,8.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,7.0,6.0,12.0,4.0,8.0,12.0,10.0,8.0,6.0,9.0,8.0,3.0,6.0,8.0,11.0,5.0,6.0,11.0,11.0,2.0,4.0,8.0,2.0,9.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0,10.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,25.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,12.0,7.0,12.0,22.0,15.0,11.0,19.0,23.0,21.0,19.0,26.0,33.0,25.0,26.0,26.0,38.0,40.0,33.0,34.0,33.0,28.0,30.0,26.0,17.0,26.0,34.0,27.0,22.0,21.0,21.0,19.0,24.0,30.0,27.0,28.0,26.0,24.0,18.0,16.0,32.0,30.0,30.0,30.0,24.0,31.0,20.0,22.0,25.0,33.0,31.0,25.0,27.0,31.0,31.0,25.0,21.0,15.0,30.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,361.0,541.0,1192.0,1370.0,1632.0,1875.0,2200.0,2145.0,2206.0,2217.0,2421.0,2570.0,2605.0,2708.0,2884.0,2984.0,3064.0,3104.0,3328.0,3196.0,3238.0,3229.0,3033.0,2927.0,2946.0,2883.0,3058.0,3059.0,2986.0,2766.0,2589.0,2596.0,2680.0,2493.0,2510.0,2496.0,2516.0,2438.0,2253.0,2204.0,2089.0,2031.0,2145.0,2041.0,2121.0,2080.0,2183.0,2015.0,2031.0,1863.0,1792.0,1754.0,1756.0,1810.0,1543.0,1589.0,1359.0,1219.0,1210.0,1093.0,977.0,962.0,874.0,708.0,681.0,670.0,587.0,491.0,3468.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,38.0,41.0,36.0,44.0,56.0,58.0,56.0,56.0,57.0,62.0,77.0,81.0,94.0,80.0,99.0,84.0,114.0,97.0,103.0,109.0,112.0,103.0,91.0,105.0,90.0,112.0,85.0,78.0,85.0,79.0,91.0,65.0,66.0,69.0,69.0,64.0,55.0,61.0,67.0,64.0,50.0,41.0,54.0,50.0,60.0,73.0,50.0,53.0,48.0,53.0,52.0,58.0,54.0,49.0,49.0,52.0,54.0,44.0,47.0,27.0,32.0,38.0,30.0,20.0,18.0,17.0,139.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,94.0,75.0,109.0,100.0,93.0,169.0,176.0,166.0,167.0,173.0,171.0,191.0,219.0,224.0,205.0,208.0,229.0,227.0,257.0,259.0,218.0,223.0,225.0,218.0,226.0,215.0,238.0,227.0,197.0,185.0,198.0,191.0,213.0,181.0,193.0,170.0,173.0,164.0,162.0,143.0,160.0,163.0,163.0,150.0,159.0,149.0,165.0,134.0,120.0,140.0,117.0,117.0,110.0,113.0,108.0,88.0,72.0,77.0,52.0,66.0,47.0,54.0,62.0,47.0,43.0,34.0,42.0,157.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321.0,344.0,1857.0,2522.0,2911.0,3432.0,4154.0,4193.0,4347.0,4450.0,4638.0,4800.0,5263.0,5359.0,5612.0,5935.0,5888.0,5969.0,6207.0,6302.0,6114.0,5773.0,5630.0,5366.0,5276.0,4873.0,5095.0,5276.0,5154.0,4971.0,4763.0,4702.0,4812.0,4853.0,4915.0,5054.0,4970.0,4738.0,4584.0,4266.0,4099.0,3925.0,3885.0,3933.0,3850.0,3899.0,3867.0,3586.0,3596.0,3239.0,3100.0,3145.0,2930.0,2822.0,2480.0,2382.0,2223.0,1909.0,1912.0,1728.0,1533.0,1437.0,1305.0,1236.0,1144.0,1041.0,968.0,877.0,5378.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,169.0,202.0,900.0,1281.0,1526.0,1802.0,2063.0,2106.0,1992.0,2138.0,2163.0,2228.0,2346.0,2488.0,2751.0,2799.0,2917.0,2927.0,2976.0,2978.0,2924.0,3117.0,2887.0,2763.0,2695.0,2614.0,2674.0,2698.0,2611.0,2508.0,2347.0,2432.0,2430.0,2398.0,2382.0,2309.0,2361.0,2263.0,2152.0,1963.0,1873.0,1866.0,1911.0,1940.0,1929.0,1897.0,1836.0,1729.0,1727.0,1485.0,1379.0,1284.0,1265.0,1133.0,990.0,970.0,920.0,809.0,710.0,639.0,604.0,572.0,527.0,488.0,437.0,428.0,363.0,271.0,1842.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,23.0,51.0,52.0,59.0,61.0,79.0,72.0,82.0,88.0,94.0,103.0,131.0,122.0,116.0,145.0,111.0,137.0,145.0,119.0,118.0,110.0,110.0,98.0,122.0,118.0,104.0,113.0,88.0,101.0,82.0,90.0,88.0,105.0,86.0,91.0,76.0,97.0,69.0,93.0,85.0,86.0,79.0,78.0,93.0,62.0,68.0,57.0,59.0,59.0,44.0,33.0,36.0,33.0,38.0,34.0,25.0,14.0,18.0,16.0,13.0,8.0,9.0,8.0,8.0,5.0,38.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,50.0,77.0,113.0,109.0,162.0,141.0,150.0,166.0,179.0,188.0,201.0,211.0,240.0,249.0,303.0,266.0,299.0,319.0,287.0,288.0,262.0,265.0,245.0,236.0,250.0,223.0,227.0,231.0,237.0,225.0,210.0,210.0,227.0,218.0,210.0,182.0,207.0,194.0,189.0,185.0,167.0,177.0,199.0,172.0,170.0,165.0,150.0,142.0,136.0,124.0,127.0,103.0,94.0,78.0,73.0,59.0,61.0,55.0,60.0,44.0,41.0,32.0,27.0,19.0,31.0,22.0,114.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,7.0,4.0,5.0,9.0,1.0,7.0,4.0,6.0,4.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,46.0,64.0,54.0,64.0,108.0,86.0,84.0,81.0,98.0,86.0,121.0,132.0,112.0,146.0,172.0,159.0,189.0,183.0,209.0,167.0,163.0,176.0,157.0,152.0,154.0,177.0,153.0,162.0,144.0,139.0,149.0,141.0,134.0,125.0,108.0,103.0,108.0,113.0,96.0,102.0,91.0,115.0,83.0,99.0,65.0,73.0,70.0,70.0,64.0,57.0,63.0,69.0,65.0,57.0,52.0,36.0,34.0,28.0,30.0,34.0,34.0,28.0,26.0,24.0,21.0,21.0,173.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,11.0,4.0,17.0,13.0,27.0,21.0,25.0,20.0,26.0,34.0,23.0,26.0,33.0,38.0,40.0,45.0,51.0,52.0,43.0,45.0,49.0,51.0,64.0,42.0,60.0,62.0,40.0,48.0,52.0,44.0,55.0,49.0,54.0,39.0,51.0,46.0,31.0,49.0,41.0,27.0,23.0,46.0,27.0,43.0,35.0,27.0,25.0,27.0,11.0,16.0,11.0,10.0,10.0,15.0,4.0,6.0,9.0,6.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,14.0
