Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,245.0,310.0,509.0,1699.0,1819.0,1927.0,2087.0,2153.0,2327.0,2890.0,2660.0,2597.0,2627.0,2758.0,2942.0,3104.0,3065.0,3294.0,3260.0,3428.0,3421.0,3487.0,3554.0,3530.0,3522.0,3413.0,3614.0,3660.0,3766.0,3633.0,3612.0,3570.0,3435.0,3456.0,3179.0,3327.0,3328.0,3126.0,3030.0,2952.0,2821.0,2953.0,2781.0,3023.0,3053.0,3072.0,2926.0,2969.0,2665.0,2516.0,2467.0,2528.0,2526.0,2528.0,2505.0,2641.0,2267.0,2288.0,2163.0,2146.0,2061.0,1999.0,1937.0,1870.0,1776.0,1634.0,1501.0,1474.0,1390.0,1332.0,1333.0,1218.0,1157.0,1003.0,1042.0,880.0,734.0,4704.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,8.0,6.0,9.0,11.0,16.0,15.0,11.0,12.0,10.0,8.0,9.0,9.0,6.0,11.0,8.0,8.0,10.0,16.0,11.0,15.0,15.0,17.0,21.0,15.0,18.0,13.0,26.0,16.0,18.0,8.0,10.0,13.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,8.0,1.0,5.0,6.0,5.0,7.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0,7.0,6.0,8.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,4.0,11.0,6.0,11.0,7.0,15.0,9.0,22.0,10.0,6.0,23.0,12.0,21.0,11.0,20.0,26.0,15.0,30.0,25.0,22.0,31.0,40.0,35.0,31.0,43.0,40.0,40.0,39.0,44.0,56.0,39.0,29.0,25.0,40.0,25.0,22.0,30.0,21.0,25.0,27.0,39.0,25.0,32.0,25.0,22.0,28.0,32.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,15.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,164.0,204.0,306.0,845.0,918.0,917.0,977.0,1045.0,1078.0,1423.0,1383.0,1497.0,1464.0,1559.0,1613.0,1743.0,1701.0,1753.0,1766.0,1760.0,1790.0,1764.0,1848.0,1826.0,1843.0,1862.0,1923.0,1893.0,1919.0,1908.0,1821.0,1723.0,1613.0,1632.0,1606.0,1658.0,1656.0,1533.0,1433.0,1396.0,1329.0,1297.0,1267.0,1258.0,1320.0,1289.0,1278.0,1162.0,1105.0,1076.0,1146.0,1077.0,1106.0,987.0,972.0,962.0,901.0,846.0,692.0,648.0,642.0,600.0,616.0,519.0,493.0,411.0,367.0,353.0,290.0,276.0,245.0,227.0,220.0,188.0,150.0,130.0,109.0,617.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,1.0,4.0,11.0,6.0,7.0,16.0,15.0,16.0,17.0,16.0,10.0,12.0,16.0,11.0,13.0,12.0,12.0,16.0,9.0,18.0,17.0,29.0,10.0,12.0,10.0,11.0,15.0,19.0,9.0,16.0,15.0,12.0,15.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,11.0,14.0,11.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,5.0,11.0,3.0,2.0,5.0,5.0,8.0,10.0,7.0,10.0,11.0,6.0,4.0,11.0,12.0,11.0,12.0,7.0,10.0,12.0,16.0,6.0,11.0,15.0,15.0,12.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,15.0,13.0,4.0,7.0,11.0,3.0,11.0,6.0,4.0,6.0,6.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,10.0,5.0,7.0,10.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,6.0,7.0,30.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,10.0,18.0,12.0,9.0,14.0,10.0,25.0,26.0,25.0,30.0,27.0,28.0,28.0,32.0,24.0,22.0,30.0,29.0,29.0,34.0,41.0,41.0,35.0,34.0,32.0,53.0,48.0,47.0,47.0,42.0,39.0,38.0,35.0,27.0,34.0,43.0,38.0,29.0,25.0,26.0,25.0,31.0,33.0,28.0,30.0,31.0,28.0,22.0,21.0,35.0,31.0,34.0,33.0,27.0,34.0,22.0,25.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,14.0,11.0,6.0,81.0
Tarapaca,01,Iquique,01101,223463.0,537.0,632.0,885.0,1678.0,1711.0,1693.0,1911.0,1956.0,2178.0,2578.0,2471.0,2657.0,2393.0,2521.0,2628.0,2741.0,2661.0,2788.0,2851.0,3122.0,3264.0,3335.0,3404.0,3597.0,3790.0,3800.0,3794.0,3982.0,3849.0,3895.0,3809.0,3591.0,3401.0,3383.0,3322.0,3449.0,3503.0,3346.0,3131.0,2928.0,2931.0,2981.0,2769.0,2754.0,2733.0,2729.0,2637.0,2451.0,2376.0,2239.0,2161.0,2274.0,2150.0,2241.0,2199.0,2282.0,2127.0,2132.0,1964.0,1867.0,1833.0,1848.0,1882.0,1608.0,1644.0,1408.0,1269.0,1247.0,1127.0,1014.0,987.0,898.0,727.0,710.0,693.0,609.0,505.0,3611.0
Tarapaca,01,Pica,01405,5958.0,5.0,9.0,22.0,53.0,63.0,55.0,54.0,46.0,63.0,89.0,79.0,81.0,80.0,64.0,67.0,81.0,80.0,70.0,81.0,75.0,84.0,110.0,105.0,116.0,103.0,127.0,113.0,136.0,129.0,127.0,126.0,139.0,130.0,117.0,117.0,114.0,131.0,97.0,95.0,101.0,94.0,98.0,70.0,78.0,83.0,79.0,72.0,63.0,69.0,76.0,73.0,56.0,44.0,61.0,55.0,62.0,76.0,62.0,58.0,53.0,57.0,57.0,59.0,56.0,51.0,54.0,57.0,58.0,46.0,52.0,29.0,34.0,39.0,30.0,22.0,20.0,18.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,24.0,25.0,37.0,121.0,96.0,134.0,141.0,145.0,151.0,257.0,221.0,179.0,199.0,192.0,181.0,224.0,235.0,242.0,224.0,248.0,252.0,277.0,286.0,304.0,280.0,283.0,307.0,316.0,315.0,332.0,296.0,292.0,279.0,270.0,279.0,253.0,275.0,268.0,232.0,223.0,235.0,235.0,238.0,211.0,222.0,198.0,201.0,179.0,182.0,165.0,190.0,180.0,178.0,163.0,176.0,164.0,181.0,151.0,135.0,153.0,124.0,134.0,113.0,124.0,117.0,98.0,78.0,85.0,57.0,70.0,52.0,55.0,71.0,50.0,47.0,35.0,45.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,720.0,963.0,1333.0,2995.0,2807.0,2988.0,3233.0,3448.0,3766.0,4376.0,4254.0,4758.0,4483.0,4433.0,4730.0,5179.0,5200.0,5441.0,5572.0,5838.0,6003.0,6561.0,6665.0,6910.0,7234.0,7100.0,7100.0,7395.0,7422.0,7192.0,6720.0,6536.0,6223.0,5999.0,5586.0,5723.0,5910.0,5753.0,5534.0,5276.0,5154.0,5221.0,5268.0,5293.0,5458.0,5324.0,5053.0,4855.0,4528.0,4339.0,4152.0,4050.0,4111.0,4023.0,4096.0,4029.0,3743.0,3726.0,3354.0,3235.0,3256.0,3035.0,2915.0,2573.0,2455.0,2294.0,1968.0,1970.0,1783.0,1572.0,1484.0,1360.0,1280.0,1182.0,1073.0,1011.0,909.0,5628.0
Antofagasta,02,Calama,02201,190336.0,585.0,647.0,912.0,1857.0,1799.0,1810.0,1870.0,1906.0,2089.0,2445.0,2142.0,2425.0,2247.0,2328.0,2406.0,2503.0,2530.0,2459.0,2630.0,2725.0,2757.0,2946.0,3067.0,3296.0,3356.0,3454.0,3427.0,3502.0,3513.0,3390.0,3547.0,3276.0,3080.0,3011.0,2917.0,2974.0,3000.0,2882.0,2758.0,2567.0,2639.0,2621.0,2564.0,2571.0,2472.0,2519.0,2408.0,2290.0,2082.0,1973.0,1982.0,1997.0,2046.0,2022.0,1975.0,1915.0,1813.0,1797.0,1548.0,1426.0,1333.0,1315.0,1170.0,1026.0,1010.0,938.0,831.0,730.0,666.0,615.0,586.0,545.0,501.0,456.0,440.0,376.0,287.0,1939.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,10.0,15.0,31.0,36.0,30.0,27.0,34.0,51.0,56.0,48.0,61.0,46.0,68.0,68.0,81.0,73.0,95.0,94.0,108.0,114.0,114.0,121.0,158.0,149.0,137.0,166.0,130.0,154.0,166.0,135.0,130.0,130.0,121.0,107.0,136.0,125.0,111.0,124.0,94.0,111.0,89.0,98.0,101.0,114.0,91.0,97.0,81.0,102.0,77.0,100.0,89.0,92.0,85.0,85.0,97.0,64.0,69.0,58.0,61.0,60.0,46.0,33.0,36.0,34.0,39.0,37.0,27.0,14.0,19.0,16.0,13.0,10.0,9.0,9.0,9.0,6.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,15.0,27.0,30.0,124.0,101.0,125.0,154.0,128.0,172.0,167.0,140.0,147.0,157.0,192.0,175.0,204.0,197.0,199.0,218.0,239.0,247.0,257.0,281.0,285.0,308.0,361.0,324.0,354.0,371.0,344.0,333.0,309.0,296.0,289.0,271.0,283.0,252.0,258.0,250.0,262.0,248.0,228.0,230.0,243.0,237.0,231.0,194.0,220.0,207.0,199.0,190.0,181.0,190.0,210.0,181.0,182.0,182.0,159.0,147.0,145.0,127.0,133.0,110.0,96.0,84.0,78.0,60.0,63.0,56.0,63.0,44.0,44.0,36.0,29.0,22.0,35.0,22.0,118.0
Antofagasta,02,Ollague,02202,287.0,1.0,0.0,2.0,5.0,3.0,6.0,3.0,6.0,8.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,6.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,6.0,14.0,19.0,68.0,64.0,74.0,80.0,82.0,93.0,120.0,98.0,116.0,137.0,101.0,98.0,142.0,112.0,121.0,116.0,127.0,119.0,174.0,182.0,163.0,196.0,214.0,223.0,253.0,233.0,258.0,208.0,215.0,225.0,193.0,181.0,203.0,198.0,190.0,190.0,169.0,176.0,167.0,160.0,150.0,142.0,129.0,119.0,127.0,120.0,110.0,111.0,98.0,127.0,96.0,110.0,72.0,83.0,77.0,76.0,71.0,65.0,69.0,74.0,71.0,59.0,57.0,40.0,33.0,36.0,31.0,37.0,37.0,29.0,26.0,27.0,23.0,23.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,8.0,9.0,22.0,22.0,39.0,27.0,18.0,25.0,24.0,29.0,30.0,27.0,14.0,27.0,18.0,34.0,24.0,33.0,31.0,32.0,40.0,32.0,32.0,46.0,48.0,51.0,53.0,57.0,58.0,48.0,50.0,53.0,54.0,69.0,48.0,63.0,66.0,51.0,53.0,55.0,48.0,61.0,52.0,56.0,42.0,54.0,50.0,35.0,50.0,42.0,31.0,26.0,45.0,31.0,46.0,35.0,27.0,26.0,28.0,12.0,18.0,12.0,12.0,10.0,15.0,4.0,6.0,8.0,7.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,17.0
Antofagasta,02,Taltal,02104,13657.0,22.0,28.0,35.0,100.0,103.0,92.0,83.0,87.0,119.0,146.0,143.0,160.0,177.0,178.0,138.0,154.0,154.0,154.0,163.0,164.0,179.0,200.0,176.0,186.0,195.0,197.0,197.0,219.0,188.0,207.0,200.0,196.0,168.0,180.0,183.0,169.0,185.0,179.0,167.0,142.0,170.0,172.0,152.0,151.0,189.0,175.0,163.0,151.0,146.0,157.0,158.0,162.0,190.0,160.0,173.0,166.0,152.0,157.0,147.0,139.0,135.0,139.0,110.0,126.0,140.0,89.0,110.0,61.0,65.0,55.0,66.0,55.0,53.0,70.0,45.0,42.0,45.0,231.0
Antofagasta,02,Tocopilla,02301,28079.0,27.0,47.0,78.0,210.0,226.0,218.0,222.0,272.0,319.0,325.0,283.0,327.0,285.0,307.0,303.0,311.0,306.0,365.0,320.0,370.0,324.0,357.0,334.0,347.0,376.0,438.0,394.0,423.0,424.0,384.0,405.0,356.0,366.0,381.0,309.0,319.0,311.0,305.0,312.0,295.0,314.0,306.0,290.0,275.0,299.0,326.0,314.0,305.0,288.0,261.0,320.0,259.0,277.0,295.0,313.0,302.0,286.0,296.0,296.0,264.0,266.0,256.0,234.0,223.0,235.0,200.0,163.0,170.0,162.0,139.0,133.0,117.0,115.0,98.0,86.0,88.0,57.0,434.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
