Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,65.0,107.0,254.0,1378.0,1587.0,1697.0,1799.0,1840.0,1962.0,2605.0,2366.0,2328.0,2444.0,2570.0,2761.0,2973.0,2933.0,3149.0,3117.0,3279.0,3252.0,3304.0,3393.0,3388.0,3369.0,3278.0,3468.0,3545.0,3619.0,3499.0,3499.0,3467.0,3357.0,3371.0,3104.0,3251.0,3234.0,3057.0,2969.0,2886.0,2764.0,2891.0,2736.0,2972.0,3016.0,3031.0,2883.0,2918.0,2619.0,2472.0,2442.0,2499.0,2495.0,2502.0,2478.0,2615.0,2245.0,2262.0,2137.0,2121.0,2044.0,1984.0,1930.0,1857.0,1765.0,1620.0,1492.0,1470.0,1383.0,1327.0,1318.0,1214.0,1152.0,992.0,1034.0,877.0,730.0,4674.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,3.0,6.0,7.0,3.0,7.0,9.0,16.0,12.0,10.0,10.0,9.0,8.0,7.0,7.0,6.0,10.0,8.0,6.0,10.0,16.0,11.0,15.0,15.0,16.0,21.0,16.0,17.0,11.0,25.0,16.0,17.0,8.0,10.0,12.0,16.0,16.0,10.0,13.0,4.0,11.0,11.0,19.0,13.0,17.0,12.0,18.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,17.0,12.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,7.0,3.0,5.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,4.0,3.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,7.0,6.0,7.0,0.0,6.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,7.0,3.0,5.0,6.0,11.0,6.0,22.0,9.0,5.0,22.0,9.0,18.0,10.0,17.0,24.0,15.0,30.0,25.0,19.0,29.0,39.0,35.0,30.0,42.0,40.0,39.0,38.0,44.0,56.0,39.0,28.0,24.0,39.0,23.0,22.0,29.0,21.0,26.0,25.0,39.0,24.0,32.0,24.0,21.0,28.0,31.0,25.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,18.0,15.0,14.0,21.0,10.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,14.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,51.0,63.0,144.0,616.0,718.0,713.0,742.0,763.0,851.0,1169.0,1133.0,1330.0,1319.0,1446.0,1498.0,1653.0,1622.0,1677.0,1678.0,1648.0,1689.0,1687.0,1745.0,1729.0,1756.0,1790.0,1841.0,1815.0,1839.0,1828.0,1770.0,1655.0,1564.0,1570.0,1547.0,1617.0,1624.0,1494.0,1389.0,1360.0,1298.0,1271.0,1237.0,1234.0,1302.0,1266.0,1255.0,1140.0,1098.0,1054.0,1130.0,1058.0,1097.0,972.0,970.0,957.0,886.0,840.0,685.0,639.0,635.0,600.0,613.0,515.0,490.0,410.0,365.0,349.0,287.0,271.0,243.0,224.0,216.0,185.0,150.0,129.0,108.0,609.0
Tarapaca,01,Camina,01402,1375.0,0.0,1.0,0.0,3.0,9.0,6.0,6.0,15.0,13.0,14.0,11.0,15.0,8.0,9.0,10.0,11.0,12.0,10.0,12.0,15.0,8.0,17.0,15.0,28.0,10.0,12.0,9.0,11.0,14.0,18.0,9.0,15.0,15.0,12.0,14.0,12.0,11.0,18.0,15.0,12.0,16.0,17.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,13.0,4.0,11.0,10.0,14.0,9.0,12.0,5.0,10.0,18.0,9.0,4.0,12.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,4.0,10.0,2.0,2.0,3.0,5.0,7.0,7.0,6.0,9.0,11.0,6.0,5.0,11.0,11.0,10.0,10.0,7.0,9.0,11.0,16.0,6.0,11.0,15.0,13.0,11.0,7.0,11.0,9.0,7.0,10.0,13.0,14.0,8.0,11.0,14.0,12.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,6.0,5.0,5.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,9.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,2.0,0.0,4.0,12.0,12.0,6.0,9.0,8.0,14.0,25.0,22.0,28.0,24.0,24.0,26.0,31.0,21.0,19.0,28.0,27.0,26.0,31.0,38.0,40.0,32.0,35.0,32.0,52.0,46.0,42.0,44.0,40.0,36.0,37.0,33.0,26.0,31.0,40.0,34.0,28.0,25.0,25.0,24.0,31.0,33.0,28.0,30.0,31.0,29.0,22.0,21.0,36.0,31.0,34.0,31.0,26.0,34.0,21.0,22.0,25.0,39.0,35.0,27.0,27.0,35.0,33.0,27.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
