Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,307.0,421.0,464.0,477.0,460.0,501.0,1323.0,1357.0,1570.0,1844.0,2029.0,2357.0,2695.0,2652.0,2894.0,2836.0,2967.0,2932.0,3002.0,3022.0,3045.0,3064.0,3005.0,3168.0,3222.0,3310.0,3212.0,3218.0,3179.0,3116.0,3127.0,2867.0,3026.0,3046.0,2856.0,2760.0,2679.0,2577.0,2712.0,2583.0,2819.0,2853.0,2893.0,2735.0,2767.0,2487.0,2359.0,2338.0,2379.0,2416.0,2411.0,2403.0,2516.0,2179.0,2202.0,2087.0,2061.0,2001.0,1948.0,1896.0,1827.0,1739.0,1586.0,1475.0,1438.0,1363.0,1309.0,1285.0,1187.0,1131.0,974.0,1012.0,859.0,714.0,4577.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,3.0,11.0,5.0,4.0,7.0,6.0,4.0,7.0,4.0,6.0,9.0,7.0,5.0,8.0,13.0,11.0,14.0,13.0,13.0,22.0,16.0,14.0,11.0,23.0,15.0,16.0,8.0,9.0,11.0,14.0,15.0,9.0,12.0,4.0,9.0,9.0,19.0,10.0,16.0,12.0,16.0,8.0,8.0,13.0,13.0,17.0,9.0,7.0,11.0,17.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,8.0,3.0,2.0,5.0,6.0,3.0,1.0,1.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,0.0,5.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,14.0,6.0,14.0,9.0,12.0,23.0,13.0,25.0,22.0,15.0,28.0,33.0,35.0,28.0,40.0,37.0,37.0,35.0,39.0,53.0,35.0,28.0,23.0,35.0,21.0,22.0,26.0,19.0,24.0,24.0,36.0,22.0,30.0,22.0,20.0,25.0,29.0,24.0,15.0,25.0,18.0,22.0,12.0,16.0,18.0,18.0,15.0,12.0,21.0,8.0,17.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,15.0,9.0,3.0,9.0,9.0,9.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,66.0,80.0,101.0,77.0,87.0,140.0,379.0,459.0,804.0,933.0,1120.0,1205.0,1482.0,1445.0,1484.0,1498.0,1434.0,1506.0,1495.0,1559.0,1521.0,1576.0,1592.0,1658.0,1659.0,1640.0,1671.0,1611.0,1526.0,1448.0,1444.0,1435.0,1489.0,1511.0,1388.0,1289.0,1266.0,1220.0,1190.0,1166.0,1164.0,1232.0,1213.0,1190.0,1095.0,1049.0,1007.0,1085.0,1011.0,1055.0,936.0,942.0,927.0,855.0,812.0,666.0,626.0,621.0,580.0,589.0,506.0,474.0,395.0,360.0,339.0,282.0,260.0,237.0,215.0,211.0,178.0,144.0,124.0,107.0,591.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,10.0,7.0,10.0,5.0,6.0,5.0,5.0,6.0,11.0,10.0,6.0,9.0,14.0,5.0,14.0,14.0,25.0,10.0,12.0,9.0,11.0,14.0,14.0,8.0,15.0,14.0,10.0,13.0,12.0,9.0,17.0,12.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,9.0,8.0,6.0,11.0,19.0,11.0,16.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,9.0,17.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,6.0,4.0,10.0,10.0,8.0,9.0,5.0,7.0,9.0,13.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,8.0,11.0,13.0,8.0,8.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,8.0,5.0,4.0,12.0,5.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,9.0,5.0,8.0,4.0,7.0,10.0,7.0,10.0,10.0,4.0,1.0,6.0,2.0,6.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,4.0,15.0,7.0,19.0,19.0,13.0,20.0,28.0,18.0,15.0,25.0,24.0,24.0,24.0,34.0,35.0,30.0,30.0,29.0,45.0,44.0,36.0,38.0,38.0,30.0,34.0,27.0,21.0,28.0,38.0,31.0,23.0,23.0,23.0,23.0,28.0,33.0,28.0,30.0,28.0,27.0,22.0,18.0,34.0,30.0,33.0,32.0,26.0,32.0,20.0,22.0,25.0,38.0,34.0,25.0,27.0,32.0,32.0,25.0,21.0,15.0,32.0,13.0,11.0,18.0,5.0,13.0,11.0,5.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,349.0,458.0,456.0,517.0,468.0,533.0,1067.0,1165.0,1688.0,1701.0,1951.0,2201.0,2456.0,2384.0,2476.0,2521.0,2733.0,2882.0,2925.0,3039.0,3173.0,3348.0,3422.0,3416.0,3643.0,3471.0,3538.0,3489.0,3310.0,3130.0,3133.0,3079.0,3217.0,3245.0,3146.0,2914.0,2731.0,2733.0,2826.0,2616.0,2616.0,2594.0,2614.0,2521.0,2325.0,2270.0,2147.0,2087.0,2206.0,2079.0,2176.0,2124.0,2222.0,2069.0,2070.0,1908.0,1829.0,1789.0,1808.0,1844.0,1575.0,1620.0,1381.0,1229.0,1221.0,1110.0,995.0,972.0,884.0,718.0,698.0,679.0,600.0,501.0,3545.0
