Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,100.0,121.0,121.0,149.0,168.0,200.0,215.0,215.0,252.0,248.0,279.0,309.0,341.0,317.0,311.0,355.0,361.0,372.0,350.0,378.0,378.0,356.0,351.0,325.0,336.0,348.0,285.0,396.0,474.0,419.0,427.0,423.0,402.0,415.0,410.0,519.0,663.0,726.0,787.0,721.0,690.0,1185.0,1158.0,1225.0,1229.0,1245.0,1223.0,1254.0,1236.0,1124.0,1073.0,1040.0,1030.0,981.0,970.0,883.0,831.0,715.0,769.0,629.0,540.0,3303.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,4.0,6.0,2.0,2.0,6.0,4.0,10.0,3.0,5.0,6.0,13.0,8.0,15.0,3.0,11.0,17.0,7.0,9.0,9.0,6.0,10.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,6.0,3.0,5.0,3.0,5.0,1.0,4.0,7.0,2.0,2.0,3.0,7.0,7.0,3.0,6.0,5.0,2.0,7.0,4.0,7.0,7.0,5.0,6.0,3.0,6.0,9.0,11.0,8.0,9.0,10.0,6.0,6.0,5.0,9.0,6.0,8.0,6.0,10.0,13.0,7.0,9.0,5.0,9.0,1.0,8.0,6.0,1.0,6.0,7.0,5.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,40.0,29.0,44.0,48.0,54.0,62.0,58.0,72.0,95.0,78.0,96.0,109.0,114.0,90.0,88.0,98.0,98.0,116.0,98.0,101.0,88.0,87.0,80.0,83.0,80.0,100.0,85.0,91.0,90.0,106.0,118.0,84.0,112.0,102.0,127.0,149.0,227.0,192.0,212.0,195.0,218.0,298.0,256.0,260.0,266.0,280.0,329.0,294.0,276.0,245.0,228.0,210.0,190.0,172.0,153.0,133.0,146.0,119.0,97.0,90.0,72.0,376.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,2.0,2.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,3.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,8.0,3.0,4.0,6.0,4.0,3.0,7.0,4.0,9.0,9.0,7.0,3.0,3.0,1.0,9.0,5.0,2.0,3.0,9.0,0.0,5.0,3.0,8.0,4.0,7.0,7.0,6.0,6.0,5.0,11.0,13.0,12.0,17.0,12.0,13.0,6.0,9.0,15.0,15.0,13.0,18.0,19.0,21.0,18.0,13.0,15.0,9.0,18.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,60.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,131.0,151.0,170.0,166.0,193.0,245.0,295.0,374.0,388.0,424.0,454.0,428.0,535.0,569.0,533.0,597.0,497.0,522.0,557.0,557.0,557.0,613.0,567.0,548.0,502.0,526.0,531.0,517.0,503.0,576.0,532.0,569.0,511.0,468.0,470.0,450.0,583.0,701.0,777.0,742.0,764.0,778.0,853.0,832.0,864.0,903.0,1054.0,1204.0,1089.0,1107.0,1011.0,915.0,916.0,839.0,787.0,770.0,704.0,561.0,547.0,548.0,460.0,397.0,2789.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,6.0,5.0,4.0,11.0,8.0,6.0,11.0,6.0,7.0,7.0,8.0,7.0,8.0,9.0,3.0,8.0,10.0,8.0,2.0,6.0,7.0,6.0,4.0,7.0,6.0,14.0,11.0,12.0,18.0,17.0,22.0,26.0,24.0,19.0,25.0,23.0,24.0,25.0,33.0,35.0,31.0,26.0,41.0,35.0,32.0,32.0,18.0,27.0,27.0,22.0,16.0,13.0,14.0,102.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,11.0,21.0,13.0,19.0,18.0,29.0,21.0,20.0,19.0,22.0,25.0,26.0,29.0,34.0,27.0,35.0,26.0,29.0,25.0,26.0,37.0,32.0,33.0,31.0,20.0,26.0,25.0,29.0,31.0,26.0,31.0,35.0,25.0,29.0,41.0,48.0,59.0,55.0,61.0,71.0,63.0,58.0,72.0,70.0,73.0,60.0,62.0,71.0,56.0,50.0,53.0,31.0,45.0,37.0,40.0,45.0,33.0,33.0,28.0,30.0,120.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,160.0,266.0,446.0,560.0,577.0,640.0,700.0,761.0,864.0,907.0,798.0,856.0,916.0,998.0,940.0,937.0,900.0,874.0,869.0,800.0,871.0,889.0,946.0,873.0,824.0,859.0,943.0,882.0,933.0,1214.0,1023.0,1075.0,1102.0,1156.0,1300.0,1284.0,1391.0,1546.0,1571.0,1604.0,1648.0,1354.0,2055.0,1998.0,1966.0,2110.0,1947.0,2009.0,1799.0,1781.0,1636.0,1400.0,1484.0,1355.0,1243.0,1194.0,1054.0,988.0,916.0,823.0,762.0,716.0,4392.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,53.0,113.0,95.0,125.0,118.0,153.0,166.0,179.0,254.0,256.0,262.0,268.0,289.0,330.0,297.0,320.0,317.0,325.0,285.0,304.0,326.0,301.0,287.0,286.0,279.0,290.0,312.0,350.0,312.0,445.0,424.0,390.0,443.0,411.0,493.0,552.0,689.0,854.0,874.0,939.0,780.0,704.0,1086.0,993.0,925.0,899.0,893.0,835.0,728.0,742.0,720.0,626.0,547.0,516.0,489.0,464.0,427.0,398.0,346.0,336.0,302.0,219.0,1464.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,4.0,6.0,11.0,11.0,17.0,14.0,7.0,9.0,13.0,15.0,12.0,10.0,9.0,15.0,26.0,16.0,10.0,14.0,14.0,16.0,12.0,12.0,19.0,14.0,15.0,20.0,24.0,26.0,18.0,34.0,38.0,43.0,41.0,40.0,44.0,26.0,43.0,32.0,44.0,39.0,32.0,24.0,24.0,25.0,28.0,29.0,17.0,11.0,13.0,14.0,9.0,6.0,8.0,6.0,5.0,3.0,31.0
