Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,4.0,407.0,505.0,552.0,577.0,548.0,604.0,1444.0,1430.0,1626.0,1881.0,2057.0,2397.0,2710.0,2703.0,2938.0,2879.0,3016.0,2973.0,3047.0,3072.0,3095.0,3102.0,3042.0,3211.0,3266.0,3346.0,3247.0,3257.0,3213.0,3159.0,3154.0,2905.0,3056.0,3072.0,2893.0,2794.0,2710.0,2614.0,2729.0,2605.0,2846.0,2879.0,2911.0,2746.0,2793.0,2513.0,2367.0,2360.0,2407.0,2424.0,2427.0,2419.0,2518.0,2190.0,2214.0,2094.0,2066.0,2006.0,1952.0,1902.0,1828.0,1735.0,1591.0,1474.0,1442.0,1362.0,1314.0,1288.0,1191.0,1139.0,980.0,1017.0,862.0,716.0,4586.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,3.0,11.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,6.0,9.0,7.0,5.0,8.0,13.0,11.0,14.0,13.0,13.0,21.0,16.0,15.0,11.0,24.0,14.0,16.0,8.0,9.0,11.0,14.0,17.0,9.0,12.0,4.0,9.0,10.0,19.0,10.0,16.0,12.0,18.0,8.0,9.0,12.0,13.0,17.0,9.0,7.0,12.0,17.0,11.0,20.0,4.0,13.0,18.0,9.0,12.0,10.0,9.0,12.0,2.0,20.0,11.0,16.0,6.0,5.0,4.0,3.0,5.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,9.0,3.0,2.0,5.0,6.0,3.0,1.0,2.0,5.0,6.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,6.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,7.0,5.0,15.0,7.0,14.0,9.0,12.0,24.0,12.0,25.0,23.0,17.0,28.0,34.0,35.0,28.0,41.0,38.0,36.0,35.0,40.0,53.0,37.0,28.0,23.0,35.0,22.0,22.0,27.0,19.0,27.0,23.0,34.0,22.0,30.0,22.0,20.0,24.0,30.0,23.0,16.0,24.0,18.0,22.0,12.0,15.0,18.0,18.0,15.0,12.0,21.0,8.0,18.0,15.0,16.0,17.0,10.0,12.0,10.0,13.0,2.0,14.0,9.0,3.0,9.0,9.0,9.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,103.0,127.0,141.0,124.0,125.0,193.0,443.0,528.0,842.0,963.0,1146.0,1231.0,1517.0,1485.0,1523.0,1533.0,1478.0,1528.0,1541.0,1593.0,1571.0,1619.0,1624.0,1693.0,1697.0,1678.0,1704.0,1645.0,1546.0,1475.0,1472.0,1461.0,1517.0,1533.0,1403.0,1311.0,1286.0,1239.0,1207.0,1178.0,1181.0,1246.0,1228.0,1196.0,1099.0,1065.0,1011.0,1088.0,1023.0,1059.0,950.0,949.0,935.0,862.0,817.0,670.0,629.0,623.0,588.0,596.0,512.0,475.0,401.0,359.0,342.0,286.0,262.0,239.0,218.0,213.0,179.0,144.0,126.0,106.0,595.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,7.0,10.0,7.0,6.0,5.0,5.0,6.0,11.0,10.0,7.0,9.0,14.0,5.0,14.0,15.0,25.0,10.0,12.0,9.0,11.0,14.0,15.0,8.0,15.0,14.0,10.0,13.0,12.0,10.0,17.0,12.0,10.0,16.0,17.0,7.0,11.0,20.0,12.0,15.0,9.0,9.0,6.0,11.0,19.0,12.0,15.0,13.0,12.0,4.0,11.0,9.0,13.0,7.0,10.0,5.0,10.0,16.0,8.0,4.0,12.0,6.0,10.0,9.0,9.0,8.0,6.0,10.0,4.0,3.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,6.0,4.0,10.0,10.0,9.0,8.0,6.0,7.0,9.0,15.0,6.0,10.0,14.0,13.0,10.0,7.0,11.0,9.0,6.0,9.0,11.0,13.0,8.0,9.0,13.0,11.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,6.0,5.0,4.0,9.0,5.0,4.0,13.0,5.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,9.0,5.0,8.0,4.0,7.0,11.0,7.0,10.0,10.0,4.0,1.0,6.0,2.0,5.0,6.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,1.0,4.0,15.0,9.0,21.0,19.0,15.0,23.0,29.0,18.0,14.0,25.0,24.0,24.0,24.0,34.0,35.0,30.0,31.0,30.0,47.0,44.0,37.0,38.0,39.0,31.0,34.0,27.0,23.0,28.0,38.0,33.0,23.0,23.0,24.0,24.0,29.0,33.0,27.0,30.0,28.0,28.0,21.0,19.0,35.0,30.0,32.0,31.0,26.0,32.0,20.0,21.0,25.0,38.0,34.0,25.0,28.0,32.0,32.0,26.0,21.0,15.0,32.0,13.0,11.0,19.0,5.0,13.0,11.0,5.0,82.0
