Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,24.0,24.0,156.0,272.0,705.0,742.0,1089.0,1110.0,1232.0,1243.0,1308.0,1292.0,1409.0,1524.0,1492.0,1653.0,1690.0,1784.0,1737.0,1833.0,1823.0,1939.0,1894.0,1761.0,1949.0,1939.0,1872.0,1797.0,1795.0,1702.0,1898.0,1855.0,2071.0,2162.0,2186.0,2037.0,2120.0,1968.0,1877.0,1823.0,1892.0,1950.0,2024.0,2048.0,2097.0,1827.0,1908.0,1761.0,1781.0,1730.0,1718.0,1687.0,1656.0,1550.0,1434.0,1330.0,1267.0,1237.0,1200.0,1156.0,1076.0,1014.0,872.0,923.0,771.0,653.0,4009.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,7.0,2.0,7.0,12.0,6.0,7.0,7.0,8.0,9.0,9.0,6.0,4.0,6.0,8.0,5.0,8.0,8.0,1.0,6.0,4.0,16.0,9.0,14.0,7.0,10.0,5.0,5.0,10.0,10.0,14.0,6.0,6.0,10.0,14.0,10.0,19.0,4.0,13.0,18.0,7.0,11.0,9.0,8.0,11.0,2.0,16.0,10.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,3.0,15.0,10.0,9.0,16.0,16.0,20.0,14.0,19.0,24.0,20.0,27.0,22.0,32.0,20.0,14.0,16.0,19.0,12.0,13.0,15.0,16.0,7.0,14.0,24.0,17.0,20.0,11.0,15.0,15.0,18.0,17.0,9.0,17.0,14.0,15.0,9.0,11.0,16.0,12.0,11.0,8.0,13.0,7.0,11.0,10.0,15.0,15.0,10.0,9.0,8.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,132.0,166.0,366.0,429.0,418.0,468.0,426.0,495.0,480.0,505.0,493.0,549.0,585.0,606.0,663.0,663.0,688.0,719.0,690.0,704.0,701.0,717.0,744.0,773.0,690.0,661.0,702.0,689.0,734.0,724.0,730.0,760.0,793.0,808.0,724.0,699.0,709.0,792.0,739.0,779.0,736.0,718.0,708.0,638.0,640.0,527.0,516.0,489.0,469.0,488.0,420.0,403.0,341.0,307.0,293.0,241.0,229.0,203.0,179.0,185.0,153.0,128.0,112.0,97.0,493.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,5.0,7.0,2.0,1.0,1.0,4.0,6.0,4.0,5.0,5.0,5.0,7.0,4.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,3.0,5.0,8.0,7.0,9.0,2.0,2.0,4.0,7.0,13.0,8.0,10.0,7.0,7.0,3.0,8.0,6.0,10.0,5.0,7.0,3.0,8.0,14.0,6.0,1.0,5.0,5.0,7.0,8.0,7.0,5.0,5.0,10.0,3.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,3.0,3.0,2.0,3.0,7.0,0.0,6.0,5.0,6.0,4.0,3.0,8.0,5.0,3.0,2.0,4.0,10.0,3.0,3.0,10.0,11.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,2.0,5.0,2.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,4.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,4.0,6.0,9.0,7.0,8.0,15.0,15.0,13.0,13.0,12.0,19.0,23.0,18.0,25.0,22.0,12.0,20.0,12.0,12.0,15.0,22.0,15.0,13.0,17.0,17.0,14.0,18.0,16.0,15.0,21.0,16.0,15.0,16.0,12.0,24.0,24.0,26.0,25.0,18.0,30.0,10.0,18.0,20.0,30.0,25.0,22.0,26.0,27.0,26.0,23.0,19.0,14.0,26.0,11.0,9.0,14.0,5.0,11.0,8.0,3.0,68.0
