Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,209.0,261.0,450.0,1645.0,1779.0,1888.0,2040.0,2092.0,2280.0,2829.0,2618.0,2551.0,2589.0,2729.0,2899.0,3072.0,3033.0,3247.0,3230.0,3391.0,3375.0,3435.0,3511.0,3491.0,3490.0,3370.0,3560.0,3634.0,3721.0,3599.0,3583.0,3542.0,3416.0,3427.0,3159.0,3307.0,3301.0,3109.0,3018.0,2932.0,2806.0,2936.0,2773.0,3013.0,3040.0,3064.0,2914.0,2956.0,2652.0,2501.0,2462.0,2521.0,2519.0,2523.0,2501.0,2638.0,2260.0,2281.0,2159.0,2142.0,2055.0,1996.0,1936.0,1868.0,1773.0,1633.0,1499.0,1474.0,1387.0,1332.0,1330.0,1217.0,1155.0,999.0,1042.0,880.0,732.0,4693.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,8.0,8.0,5.0,9.0,11.0,16.0,15.0,11.0,12.0,10.0,8.0,8.0,8.0,6.0,11.0,8.0,8.0,10.0,16.0,11.0,15.0,15.0,17.0,21.0,15.0,18.0,13.0,26.0,16.0,18.0,8.0,10.0,13.0,16.0,16.0,10.0,13.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,22.0,4.0,13.0,18.0,10.0,12.0,10.0,9.0,12.0,3.0,20.0,12.0,16.0,6.0,5.0,4.0,3.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,7.0,0.0,7.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,2.0,2.0,11.0,4.0,9.0,7.0,15.0,8.0,22.0,10.0,6.0,23.0,12.0,20.0,10.0,19.0,26.0,15.0,30.0,25.0,21.0,31.0,39.0,35.0,31.0,43.0,40.0,39.0,39.0,44.0,56.0,40.0,29.0,25.0,40.0,25.0,22.0,29.0,21.0,25.0,27.0,39.0,25.0,32.0,25.0,22.0,28.0,31.0,26.0,16.0,26.0,20.0,23.0,14.0,16.0,19.0,19.0,15.0,14.0,21.0,11.0,17.0,18.0,15.0,18.0,10.0,12.0,11.0,14.0,3.0,15.0,9.0,4.0,9.0,9.0,10.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,120.0,161.0,263.0,785.0,879.0,847.0,887.0,954.0,1029.0,1335.0,1309.0,1455.0,1424.0,1538.0,1577.0,1715.0,1675.0,1724.0,1738.0,1721.0,1757.0,1739.0,1819.0,1797.0,1821.0,1842.0,1897.0,1868.0,1887.0,1890.0,1803.0,1711.0,1597.0,1612.0,1589.0,1643.0,1649.0,1520.0,1420.0,1381.0,1318.0,1290.0,1259.0,1255.0,1315.0,1279.0,1269.0,1156.0,1102.0,1071.0,1142.0,1069.0,1104.0,980.0,972.0,958.0,896.0,845.0,692.0,645.0,641.0,599.0,614.0,521.0,490.0,411.0,366.0,353.0,290.0,274.0,245.0,227.0,219.0,188.0,150.0,130.0,109.0,614.0
Tarapaca,01,Camina,01402,1375.0,1.0,2.0,1.0,4.0,11.0,6.0,6.0,16.0,15.0,16.0,15.0,16.0,9.0,12.0,13.0,11.0,13.0,12.0,12.0,16.0,8.0,18.0,16.0,29.0,10.0,12.0,10.0,11.0,15.0,19.0,9.0,16.0,15.0,12.0,15.0,12.0,12.0,18.0,16.0,12.0,16.0,18.0,7.0,13.0,22.0,14.0,16.0,11.0,10.0,7.0,12.0,20.0,13.0,18.0,14.0,14.0,4.0,13.0,10.0,15.0,9.0,13.0,6.0,12.0,21.0,10.0,5.0,13.0,8.0,11.0,12.0,10.0,8.0,6.0,10.0,5.0,3.0,47.0
Tarapaca,01,Colchane,01403,1583.0,1.0,1.0,0.0,5.0,11.0,3.0,2.0,4.0,5.0,8.0,9.0,7.0,10.0,11.0,6.0,4.0,11.0,11.0,11.0,12.0,7.0,10.0,11.0,16.0,6.0,11.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,10.0,13.0,14.0,9.0,11.0,14.0,13.0,4.0,6.0,11.0,3.0,11.0,6.0,4.0,6.0,5.0,6.0,10.0,5.0,4.0,13.0,5.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,5.0,10.0,5.0,7.0,11.0,8.0,10.0,11.0,8.0,4.0,7.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,9.0,15.0,12.0,7.0,11.0,9.0,22.0,26.0,25.0,29.0,25.0,27.0,27.0,31.0,22.0,21.0,29.0,28.0,27.0,34.0,41.0,41.0,33.0,34.0,32.0,53.0,47.0,45.0,47.0,42.0,38.0,38.0,33.0,27.0,31.0,42.0,35.0,29.0,25.0,25.0,24.0,31.0,32.0,28.0,30.0,31.0,29.0,22.0,21.0,35.0,31.0,34.0,32.0,27.0,34.0,21.0,24.0,26.0,39.0,35.0,27.0,27.0,35.0,33.0,29.0,23.0,15.0,34.0,14.0,11.0,19.0,5.0,13.0,11.0,6.0,81.0
