Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,78.0,92.0,82.0,115.0,122.0,146.0,143.0,165.0,190.0,183.0,212.0,243.0,266.0,255.0,240.0,277.0,275.0,282.0,272.0,293.0,294.0,269.0,267.0,254.0,252.0,248.0,206.0,275.0,290.0,281.0,268.0,293.0,251.0,207.0,238.0,338.0,461.0,540.0,591.0,550.0,501.0,1125.0,1102.0,1177.0,1170.0,1185.0,1185.0,1216.0,1202.0,1094.0,1045.0,1013.0,1011.0,962.0,946.0,862.0,818.0,703.0,755.0,619.0,533.0,3219.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,5.0,2.0,2.0,6.0,3.0,10.0,3.0,5.0,6.0,12.0,8.0,15.0,3.0,11.0,17.0,5.0,9.0,8.0,6.0,9.0,1.0,15.0,9.0,12.0,4.0,4.0,4.0,1.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,1.0,2.0,6.0,1.0,2.0,1.0,7.0,7.0,1.0,4.0,4.0,2.0,6.0,3.0,6.0,6.0,3.0,3.0,2.0,6.0,8.0,10.0,8.0,9.0,10.0,6.0,6.0,5.0,9.0,5.0,8.0,5.0,10.0,13.0,6.0,9.0,5.0,9.0,1.0,8.0,6.0,1.0,6.0,7.0,5.0,30.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,21.0,20.0,29.0,29.0,36.0,43.0,47.0,57.0,73.0,54.0,74.0,75.0,83.0,74.0,67.0,72.0,72.0,82.0,71.0,75.0,57.0,60.0,52.0,58.0,61.0,65.0,59.0,57.0,58.0,70.0,78.0,59.0,78.0,70.0,81.0,112.0,175.0,150.0,182.0,154.0,188.0,273.0,231.0,233.0,248.0,269.0,318.0,286.0,268.0,243.0,220.0,206.0,183.0,162.0,145.0,130.0,142.0,117.0,94.0,88.0,71.0,369.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,11.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,2.0,2.0,23.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,7.0,5.0,3.0,1.0,5.0,1.0,3.0,2.0,17.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,7.0,5.0,5.0,2.0,2.0,1.0,8.0,3.0,2.0,3.0,7.0,0.0,3.0,1.0,5.0,2.0,3.0,6.0,5.0,5.0,5.0,11.0,13.0,11.0,16.0,11.0,11.0,6.0,9.0,15.0,15.0,12.0,17.0,19.0,15.0,18.0,11.0,14.0,9.0,17.0,7.0,9.0,12.0,5.0,9.0,8.0,3.0,56.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,53.0,84.0,109.0,89.0,120.0,178.0,222.0,291.0,304.0,347.0,371.0,336.0,445.0,470.0,419.0,487.0,395.0,400.0,425.0,455.0,460.0,492.0,457.0,450.0,414.0,424.0,425.0,418.0,396.0,420.0,411.0,411.0,375.0,335.0,315.0,327.0,416.0,534.0,605.0,562.0,587.0,618.0,719.0,709.0,774.0,802.0,1004.0,1160.0,1061.0,1079.0,979.0,894.0,895.0,826.0,774.0,758.0,692.0,548.0,537.0,540.0,454.0,387.0,2740.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,5.0,6.0,6.0,4.0,3.0,9.0,6.0,4.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,7.0,2.0,8.0,7.0,4.0,2.0,5.0,6.0,5.0,1.0,3.0,4.0,8.0,6.0,10.0,14.0,17.0,16.0,24.0,24.0,16.0,24.0,22.0,22.0,24.0,32.0,34.0,30.0,26.0,40.0,35.0,32.0,32.0,18.0,26.0,27.0,22.0,16.0,12.0,13.0,100.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,11.0,8.0,12.0,8.0,20.0,15.0,13.0,15.0,14.0,18.0,16.0,22.0,28.0,21.0,21.0,20.0,18.0,11.0,18.0,24.0,22.0,21.0,22.0,12.0,20.0,17.0,23.0,19.0,20.0,24.0,17.0,17.0,13.0,27.0,40.0,54.0,46.0,59.0,61.0,60.0,56.0,69.0,61.0,70.0,58.0,59.0,69.0,56.0,50.0,52.0,31.0,42.0,36.0,38.0,45.0,31.0,31.0,26.0,30.0,116.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,52.0,136.0,282.0,342.0,356.0,393.0,412.0,457.0,504.0,590.0,534.0,588.0,643.0,683.0,628.0,637.0,603.0,611.0,640.0,585.0,643.0,632.0,669.0,617.0,591.0,603.0,657.0,594.0,657.0,733.0,703.0,721.0,741.0,728.0,715.0,735.0,906.0,1126.0,1070.0,1165.0,1169.0,909.0,1880.0,1866.0,1857.0,2007.0,1845.0,1926.0,1737.0,1709.0,1595.0,1366.0,1452.0,1331.0,1216.0,1176.0,1034.0,963.0,902.0,805.0,752.0,698.0,4325.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,67.0,46.0,55.0,67.0,91.0,105.0,98.0,167.0,160.0,183.0,184.0,198.0,228.0,202.0,216.0,213.0,221.0,202.0,215.0,232.0,200.0,181.0,176.0,182.0,195.0,198.0,212.0,195.0,206.0,260.0,219.0,279.0,231.0,252.0,287.0,469.0,714.0,717.0,750.0,619.0,522.0,1012.0,940.0,890.0,865.0,864.0,809.0,715.0,728.0,710.0,614.0,536.0,506.0,485.0,456.0,419.0,394.0,340.0,335.0,299.0,216.0,1444.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,3.0,4.0,6.0,10.0,9.0,9.0,3.0,6.0,6.0,10.0,4.0,7.0,7.0,10.0,12.0,12.0,8.0,10.0,8.0,12.0,9.0,8.0,15.0,9.0,8.0,17.0,19.0,20.0,8.0,23.0,28.0,40.0,33.0,34.0,40.0,23.0,41.0,31.0,42.0,38.0,32.0,23.0,24.0,25.0,26.0,29.0,16.0,11.0,13.0,14.0,7.0,6.0,8.0,6.0,5.0,3.0,31.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,12.0,11.0,9.0,26.0,16.0,27.0,31.0,36.0,28.0,39.0,38.0,42.0,39.0,33.0,48.0,44.0,39.0,38.0,45.0,31.0,36.0,36.0,40.0,38.0,46.0,42.0,27.0,43.0,46.0,45.0,37.0,43.0,51.0,68.0,90.0,82.0,78.0,89.0,74.0,82.0,86.0,85.0,83.0,71.0,60.0,57.0,52.0,43.0,41.0,43.0,43.0,37.0,33.0,25.0,19.0,10.0,24.0,18.0,93.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,10.0,6.0,7.0,11.0,4.0,11.0,16.0,7.0,5.0,11.0,17.0,11.0,12.0,15.0,13.0,11.0,10.0,8.0,9.0,11.0,10.0,12.0,10.0,5.0,10.0,9.0,13.0,8.0,4.0,16.0,41.0,20.0,38.0,20.0,26.0,33.0,40.0,34.0,40.0,36.0,42.0,43.0,35.0,35.0,25.0,27.0,20.0,23.0,21.0,27.0,22.0,19.0,20.0,13.0,19.0,130.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,4.0,5.0,10.0,10.0,7.0,7.0,2.0,8.0,6.0,8.0,12.0,6.0,5.0,6.0,7.0,7.0,11.0,4.0,5.0,3.0,13.0,8.0,6.0,4.0,5.0,12.0,8.0,19.0,13.0,12.0,15.0,12.0,15.0,16.0,5.0,9.0,6.0,8.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0,9.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,10.0,7.0,16.0,9.0,11.0,13.0,17.0,19.0,20.0,18.0,17.0,27.0,14.0,13.0,12.0,16.0,12.0,16.0,11.0,14.0,17.0,18.0,19.0,14.0,20.0,27.0,17.0,27.0,22.0,27.0,17.0,32.0,46.0,54.0,57.0,56.0,50.0,69.0,65.0,69.0,70.0,62.0,58.0,70.0,86.0,59.0,75.0,39.0,43.0,39.0,43.0,37.0,37.0,44.0,32.0,28.0,23.0,156.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,7.0,14.0,13.0,18.0,12.0,23.0,16.0,20.0,24.0,22.0,22.0,24.0,16.0,19.0,27.0,24.0,18.0,32.0,21.0,24.0,26.0,28.0,29.0,27.0,22.0,30.0,29.0,36.0,23.0,15.0,27.0,27.0,25.0,37.0,56.0,44.0,81.0,45.0,120.0,130.0,112.0,144.0,133.0,136.0,121.0,134.0,118.0,99.0,108.0,107.0,89.0,80.0,87.0,76.0,69.0,66.0,68.0,43.0,297.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,5.0,3.0,8.0,4.0,0.0,5.0,1.0,6.0,5.0,2.0,4.0,5.0,6.0,1.0,3.0,7.0,4.0,10.0,3.0,5.0,7.0,5.0,8.0,4.0,7.0,11.0,7.0,12.0,16.0,8.0,17.0,18.0,36.0,35.0,28.0,44.0,22.0,33.0,28.0,40.0,28.0,32.0,27.0,38.0,23.0,25.0,30.0,21.0,26.0,30.0,16.0,26.0,121.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,9.0,9.0,15.0,5.0,19.0,22.0,17.0,15.0,18.0,20.0,22.0,29.0,19.0,19.0,23.0,24.0,27.0,21.0,32.0,26.0,30.0,30.0,17.0,27.0,32.0,40.0,32.0,29.0,42.0,47.0,54.0,57.0,73.0,87.0,89.0,90.0,128.0,114.0,123.0,136.0,119.0,135.0,111.0,125.0,104.0,91.0,96.0,113.0,95.0,76.0,77.0,66.0,67.0,66.0,47.0,44.0,326.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,6.0,9.0,13.0,7.0,15.0,11.0,19.0,29.0,12.0,19.0,14.0,10.0,13.0,15.0,12.0,14.0,21.0,13.0,26.0,20.0,12.0,18.0,17.0,20.0,26.0,30.0,21.0,24.0,33.0,17.0,35.0,51.0,45.0,57.0,63.0,61.0,104.0,91.0,97.0,87.0,80.0,67.0,84.0,74.0,81.0,60.0,73.0,67.0,52.0,64.0,69.0,59.0,54.0,33.0,36.0,33.0,224.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,25.0,24.0,29.0,56.0,50.0,86.0,96.0,104.0,117.0,118.0,140.0,162.0,195.0,179.0,156.0,181.0,158.0,185.0,170.0,171.0,180.0,189.0,173.0,197.0,206.0,214.0,208.0,238.0,209.0,242.0,212.0,237.0,244.0,261.0,283.0,367.0,478.0,489.0,492.0,463.0,491.0,1064.0,906.0,953.0,919.0,878.0,834.0,815.0,743.0,744.0,643.0,648.0,593.0,521.0,562.0,439.0,456.0,442.0,342.0,361.0,356.0,2013.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,10.0,5.0,10.0,10.0,8.0,8.0,13.0,11.0,10.0,12.0,20.0,13.0,21.0,19.0,22.0,16.0,10.0,18.0,16.0,17.0,23.0,26.0,18.0,28.0,15.0,21.0,32.0,25.0,34.0,42.0,56.0,69.0,78.0,74.0,66.0,110.0,86.0,78.0,82.0,71.0,64.0,63.0,56.0,45.0,51.0,41.0,38.0,47.0,36.0,39.0,27.0,29.0,26.0,11.0,21.0,117.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,10.0,4.0,11.0,7.0,10.0,9.0,13.0,14.0,11.0,9.0,13.0,6.0,19.0,9.0,8.0,7.0,8.0,9.0,7.0,10.0,7.0,14.0,8.0,5.0,18.0,9.0,6.0,11.0,11.0,11.0,17.0,16.0,23.0,30.0,30.0,28.0,41.0,48.0,46.0,57.0,48.0,41.0,40.0,45.0,37.0,48.0,39.0,45.0,37.0,27.0,40.0,30.0,30.0,23.0,26.0,26.0,146.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,9.0,9.0,5.0,9.0,8.0,7.0,5.0,10.0,6.0,7.0,6.0,8.0,14.0,12.0,12.0,13.0,16.0,17.0,14.0,13.0,5.0,10.0,9.0,14.0,6.0,11.0,15.0,8.0,20.0,28.0,33.0,30.0,33.0,35.0,68.0,74.0,65.0,63.0,69.0,71.0,60.0,72.0,64.0,56.0,58.0,43.0,44.0,59.0,30.0,43.0,35.0,25.0,42.0,28.0,193.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,8.0,12.0,4.0,8.0,2.0,9.0,12.0,12.0,7.0,3.0,11.0,13.0,12.0,8.0,9.0,10.0,11.0,13.0,17.0,19.0,14.0,23.0,15.0,22.0,26.0,30.0,49.0,54.0,51.0,74.0,64.0,65.0,104.0,74.0,77.0,100.0,81.0,72.0,96.0,72.0,80.0,55.0,43.0,43.0,37.0,39.0,29.0,37.0,29.0,30.0,31.0,19.0,116.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,14.0,17.0,24.0,30.0,28.0,32.0,29.0,39.0,64.0,48.0,64.0,59.0,63.0,61.0,57.0,61.0,55.0,61.0,45.0,51.0,65.0,75.0,65.0,73.0,63.0,70.0,75.0,97.0,74.0,91.0,88.0,83.0,88.0,148.0,171.0,193.0,225.0,229.0,203.0,310.0,339.0,311.0,286.0,291.0,306.0,305.0,314.0,294.0,282.0,235.0,250.0,252.0,201.0,190.0,226.0,170.0,198.0,179.0,133.0,1002.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,8.0,7.0,9.0,6.0,13.0,10.0,9.0,17.0,13.0,11.0,13.0,10.0,7.0,12.0,11.0,3.0,2.0,8.0,13.0,8.0,14.0,11.0,9.0,13.0,12.0,22.0,22.0,20.0,51.0,53.0,64.0,67.0,63.0,57.0,85.0,82.0,77.0,76.0,71.0,81.0,59.0,81.0,61.0,70.0,63.0,47.0,75.0,50.0,46.0,53.0,52.0,46.0,44.0,42.0,249.0
