Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,525.0,614.0,935.0,1201.0,1497.0,1762.0,2163.0,2163.0,2382.0,2287.0,2411.0,2421.0,2461.0,2464.0,2509.0,2562.0,2476.0,2657.0,2749.0,2843.0,2762.0,2807.0,2771.0,2758.0,2740.0,2536.0,2700.0,2754.0,2591.0,2498.0,2440.0,2344.0,2481.0,2353.0,2586.0,2667.0,2690.0,2533.0,2597.0,2344.0,2217.0,2211.0,2260.0,2268.0,2318.0,2293.0,2391.0,2084.0,2117.0,1998.0,1976.0,1926.0,1883.0,1839.0,1779.0,1680.0,1549.0,1444.0,1383.0,1320.0,1276.0,1242.0,1157.0,1092.0,940.0,988.0,829.0,693.0,4356.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,5.0,10.0,8.0,12.0,8.0,10.0,17.0,12.0,11.0,8.0,17.0,13.0,12.0,7.0,9.0,10.0,12.0,11.0,9.0,9.0,1.0,6.0,8.0,17.0,9.0,15.0,12.0,14.0,7.0,6.0,12.0,12.0,15.0,7.0,6.0,11.0,15.0,11.0,20.0,4.0,13.0,18.0,9.0,11.0,9.0,9.0,12.0,2.0,20.0,11.0,16.0,5.0,5.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,7.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,4.0,8.0,9.0,8.0,21.0,10.0,19.0,18.0,11.0,25.0,28.0,29.0,22.0,32.0,32.0,35.0,34.0,35.0,45.0,27.0,24.0,21.0,31.0,19.0,19.0,20.0,18.0,19.0,23.0,32.0,20.0,29.0,22.0,20.0,22.0,25.0,23.0,12.0,21.0,16.0,18.0,10.0,13.0,18.0,16.0,13.0,9.0,17.0,8.0,14.0,11.0,15.0,16.0,10.0,11.0,10.0,13.0,1.0,14.0,9.0,3.0,9.0,8.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,126.0,452.0,567.0,773.0,906.0,1114.0,1134.0,1113.0,1136.0,1088.0,1158.0,1132.0,1182.0,1147.0,1218.0,1221.0,1312.0,1345.0,1299.0,1380.0,1331.0,1281.0,1217.0,1193.0,1204.0,1262.0,1308.0,1195.0,1101.0,1106.0,1067.0,1063.0,1040.0,1053.0,1095.0,1108.0,1087.0,979.0,968.0,931.0,999.0,932.0,982.0,879.0,892.0,872.0,800.0,761.0,634.0,596.0,574.0,541.0,560.0,475.0,453.0,382.0,341.0,323.0,265.0,251.0,226.0,208.0,202.0,172.0,136.0,120.0,103.0,555.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,8.0,6.0,3.0,8.0,9.0,3.0,8.0,12.0,19.0,6.0,6.0,6.0,8.0,10.0,11.0,5.0,12.0,9.0,9.0,10.0,11.0,6.0,12.0,9.0,6.0,13.0,15.0,5.0,8.0,17.0,10.0,11.0,4.0,5.0,5.0,11.0,17.0,10.0,13.0,13.0,9.0,3.0,9.0,8.0,13.0,7.0,9.0,5.0,9.0,17.0,8.0,3.0,9.0,6.0,9.0,9.0,8.0,6.0,6.0,10.0,4.0,3.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,8.0,4.0,7.0,8.0,6.0,6.0,6.0,12.0,3.0,7.0,11.0,10.0,6.0,6.0,9.0,8.0,3.0,6.0,7.0,11.0,5.0,6.0,11.0,11.0,2.0,4.0,7.0,2.0,9.0,4.0,3.0,5.0,4.0,2.0,6.0,5.0,2.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0,7.0,8.0,10.0,3.0,1.0,6.0,2.0,6.0,5.0,22.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,11.0,6.0,11.0,16.0,13.0,10.0,17.0,21.0,19.0,19.0,24.0,30.0,24.0,23.0,26.0,36.0,38.0,31.0,32.0,33.0,26.0,29.0,22.0,17.0,25.0,32.0,25.0,21.0,21.0,20.0,19.0,24.0,27.0,27.0,28.0,25.0,23.0,18.0,16.0,30.0,29.0,29.0,30.0,23.0,31.0,18.0,22.0,25.0,33.0,31.0,25.0,27.0,31.0,30.0,25.0,21.0,15.0,29.0,13.0,10.0,16.0,5.0,12.0,10.0,5.0,78.0
