Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,57.0,180.0,250.0,270.0,298.0,412.0,497.0,541.0,569.0,725.0,784.0,765.0,868.0,849.0,919.0,877.0,905.0,930.0,1140.0,1187.0,1100.0,1190.0,1226.0,1202.0,1176.0,1129.0,1037.0,1121.0,1078.0,1247.0,1394.0,1369.0,1279.0,1420.0,1350.0,1275.0,1295.0,1425.0,1544.0,1632.0,1623.0,1655.0,1458.0,1626.0,1518.0,1550.0,1531.0,1545.0,1502.0,1505.0,1418.0,1310.0,1230.0,1175.0,1146.0,1105.0,1068.0,987.0,940.0,800.0,860.0,711.0,604.0,3731.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,5.0,1.0,4.0,8.0,2.0,5.0,3.0,5.0,6.0,7.0,5.0,3.0,5.0,7.0,4.0,4.0,5.0,0.0,5.0,3.0,7.0,5.0,11.0,5.0,10.0,3.0,4.0,9.0,10.0,13.0,6.0,5.0,8.0,13.0,9.0,17.0,4.0,13.0,18.0,7.0,10.0,9.0,8.0,11.0,2.0,16.0,9.0,12.0,5.0,4.0,4.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,3.0,7.0,12.0,12.0,10.0,9.0,12.0,13.0,16.0,15.0,15.0,11.0,9.0,12.0,14.0,6.0,11.0,13.0,13.0,6.0,13.0,11.0,16.0,15.0,8.0,11.0,10.0,10.0,12.0,9.0,11.0,12.0,13.0,8.0,10.0,12.0,10.0,8.0,7.0,10.0,6.0,8.0,7.0,12.0,14.0,9.0,9.0,7.0,10.0,1.0,11.0,7.0,1.0,7.0,8.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,104.0,157.0,134.0,155.0,163.0,196.0,193.0,196.0,200.0,239.0,237.0,279.0,319.0,308.0,322.0,316.0,341.0,362.0,363.0,379.0,402.0,397.0,383.0,360.0,380.0,357.0,424.0,369.0,406.0,407.0,445.0,443.0,417.0,418.0,418.0,483.0,522.0,569.0,550.0,545.0,529.0,471.0,539.0,422.0,430.0,403.0,401.0,429.0,371.0,356.0,313.0,271.0,262.0,218.0,209.0,180.0,161.0,164.0,140.0,115.0,103.0,86.0,442.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,7.0,2.0,3.0,2.0,7.0,6.0,1.0,0.0,4.0,5.0,9.0,7.0,8.0,6.0,5.0,2.0,6.0,4.0,6.0,3.0,7.0,3.0,7.0,13.0,6.0,1.0,4.0,5.0,5.0,8.0,7.0,5.0,5.0,9.0,3.0,2.0,31.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,1.0,4.0,8.0,1.0,3.0,6.0,5.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,7.0,7.0,3.0,1.0,5.0,1.0,3.0,3.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,3.0,6.0,9.0,8.0,9.0,10.0,8.0,10.0,15.0,12.0,14.0,15.0,9.0,14.0,10.0,5.0,15.0,14.0,5.0,8.0,13.0,10.0,9.0,10.0,12.0,10.0,17.0,11.0,11.0,10.0,9.0,19.0,19.0,19.0,19.0,15.0,24.0,8.0,14.0,19.0,21.0,17.0,20.0,23.0,23.0,20.0,15.0,16.0,11.0,22.0,10.0,9.0,13.0,5.0,9.0,8.0,3.0,62.0
